# 37.906634, -89.851802 104
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:52:21 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020500
#            TS   parameter     statistic     Description
#         76098       00065     30800     Gage height, feet (Observation at 8:00 AM)
#  
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76098_00065_30800	76098_00065_30800_cd
USGS	07020500	2013-08-16	12.89	A
USGS	07020500	2013-08-17	10.82	A
USGS	07020500	2013-08-18	9.03	A
USGS	07020500	2013-08-19	8.63	A
USGS	07020500	2013-08-20	8.34	A
USGS	07020500	2013-08-21	7.94	A
USGS	07020500	2013-08-22	7.90	A
USGS	07020500	2013-08-23	7.58	A
USGS	07020500	2013-08-24	7.09	A
USGS	07020500	2013-08-25	7.62	A
USGS	07020500	2013-08-26	7.34	A
USGS	07020500	2013-08-27	6.79	A
USGS	07020500	2013-08-28	6.23	A
USGS	07020500	2013-08-29	5.49	A
USGS	07020500	2013-08-30	4.54	A
USGS	07020500	2013-08-31	3.65	A
USGS	07020500	2013-09-01	3.52	A
USGS	07020500	2013-09-02	3.61	A
USGS	07020500	2013-09-03	3.93	A
USGS	07020500	2013-09-04	3.74	A
USGS	07020500	2013-09-05	2.97	A
USGS	07020500	2013-09-06	2.47	A
USGS	07020500	2013-09-07	2.29	A
USGS	07020500	2013-09-08	2.40	A
USGS	07020500	2013-09-09	2.75	A
USGS	07020500	2013-09-10	3.08	A
USGS	07020500	2013-09-11	2.95	A:e
USGS	07020500	2013-09-12	2.28	A
USGS	07020500	2013-09-13	2.03	A
USGS	07020500	2013-09-14	2.46	A
USGS	07020500	2013-09-15	2.91	A
USGS	07020500	2013-09-16	2.93	A
USGS	07020500	2013-09-17	2.48	A
USGS	07020500	2013-09-18	1.80	A
USGS	07020500	2013-09-19	2.20	A
USGS	07020500	2013-09-20	2.36	A
USGS	07020500	2013-09-21	2.55	A
USGS	07020500	2013-09-22	2.64	A
USGS	07020500	2013-09-23	3.08	A
USGS	07020500	2013-09-24	3.14	A
USGS	07020500	2013-09-25	3.04	A
USGS	07020500	2013-09-26	3.08	A
USGS	07020500	2013-09-27	2.86	A
USGS	07020500	2013-09-28	2.48	A
USGS	07020500	2013-09-29	2.25	A
USGS	07020500	2013-09-30	2.17	A
USGS	07020500	2013-10-01	1.71	A
USGS	07020500	2013-10-02	1.36	A
USGS	07020500	2013-10-03	1.26	A
USGS	07020500	2013-10-04	1.10	A
USGS	07020500	2013-10-05	0.93	A
USGS	07020500	2013-10-06	1.32	A
USGS	07020500	2013-10-07	2.12	A
USGS	07020500	2013-10-08	2.95	A
USGS	07020500	2013-10-09	3.60	A
USGS	07020500	2013-10-10	3.59	A
USGS	07020500	2013-10-11	3.74	A
USGS	07020500	2013-10-12	4.07	A
USGS	07020500	2013-10-13	4.63	A
USGS	07020500	2013-10-14	4.79	A
USGS	07020500	2013-10-15	4.29	A
USGS	07020500	2013-10-16	3.67	A
USGS	07020500	2013-10-17	3.29	A
USGS	07020500	2013-10-18	2.39	A
USGS	07020500	2013-10-19	1.88	A
USGS	07020500	2013-10-20	2.31	A
USGS	07020500	2013-10-21	2.59	A
USGS	07020500	2013-10-22	2.93	A
USGS	07020500	2013-10-23	3.69	A
USGS	07020500	2013-10-24	4.65	A
USGS	07020500	2013-10-25	4.90	A
USGS	07020500	2013-10-26	4.48	A
USGS	07020500	2013-10-27	3.25	A
USGS	07020500	2013-10-28	2.84	A
USGS	07020500	2013-10-29	3.23	A
USGS	07020500	2013-10-30	3.55	A
USGS	07020500	2013-10-31	3.74	A
USGS	07020500	2013-11-01	4.22	A
USGS	07020500	2013-11-02	5.03	A
USGS	07020500	2013-11-03	5.62	A
USGS	07020500	2013-11-04	5.42	A
USGS	07020500	2013-11-05	4.83	A
USGS	07020500	2013-11-06	5.36	A
USGS	07020500	2013-11-07	5.54	A
USGS	07020500	2013-11-08	5.25	A
USGS	07020500	2013-11-09	5.41	A
USGS	07020500	2013-11-10	5.62	A
USGS	07020500	2013-11-11	5.97	A
USGS	07020500	2013-11-12	6.14	A
USGS	07020500	2013-11-13	5.57	A
USGS	07020500	2013-11-14	5.31	A
USGS	07020500	2013-11-15	5.27	A
USGS	07020500	2013-11-16	5.61	A
USGS	07020500	2013-11-17	5.40	A
USGS	07020500	2013-11-18	4.59	A
USGS	07020500	2013-11-19	4.10	A
USGS	07020500	2013-11-20	4.37	A
USGS	07020500	2013-11-21	4.71	A
USGS	07020500	2013-11-22	4.57	A
USGS	07020500	2013-11-23	4.50	A
USGS	07020500	2013-11-24	4.73	A
USGS	07020500	2013-11-25	5.11	A
USGS	07020500	2013-11-26	5.31	A
USGS	07020500	2013-11-27	5.26	A
USGS	07020500	2013-11-28	4.50	A
USGS	07020500	2013-11-29	3.19	A
USGS	07020500	2013-11-30	2.39	A
USGS	07020500	2013-12-01	2.36	A
USGS	07020500	2013-12-02	2.18	A
USGS	07020500	2013-12-03	2.07	A
USGS	07020500	2013-12-04	2.58	A
USGS	07020500	2013-12-05	2.35	A
USGS	07020500	2013-12-06	2.09	A
USGS	07020500	2013-12-07	2.00	A
USGS	07020500	2013-12-08	2.24	A
USGS	07020500	2013-12-09	2.01	A
USGS	07020500	2013-12-10	1.60	A
USGS	07020500	2013-12-11	0.94	A
USGS	07020500	2013-12-12	0.44	A
USGS	07020500	2013-12-13	-0.03	A
USGS	07020500	2013-12-14	-0.55	A
USGS	07020500	2013-12-15	-0.49	A
USGS	07020500	2013-12-16	0.28	A
USGS	07020500	2013-12-17	0.26	A
USGS	07020500	2013-12-18	0.44	A
USGS	07020500	2013-12-19	0.83	A
USGS	07020500	2013-12-20	1.03	A
USGS	07020500	2013-12-21	1.33	A
USGS	07020500	2013-12-22	3.94	A
USGS	07020500	2013-12-23	3.93	A
USGS	07020500	2013-12-24	2.93	A
USGS	07020500	2013-12-25	2.17	A
USGS	07020500	2013-12-26	1.51	A
USGS	07020500	2013-12-27	2.19	A
USGS	07020500	2013-12-28	2.95	A
USGS	07020500	2013-12-29	2.99	A
USGS	07020500	2013-12-30	2.62	A
USGS	07020500	2013-12-31	2.20	A
USGS	07020500	2014-01-01	1.31	A
USGS	07020500	2014-01-02	1.27	A
USGS	07020500	2014-01-03	1.82	A
USGS	07020500	2014-01-04	1.06	A
USGS	07020500	2014-01-05	0.37	A
USGS	07020500	2014-01-06	0.42	A
USGS	07020500	2014-01-07	-0.05	A
USGS	07020500	2014-01-08	-0.24	A
USGS	07020500	2014-01-09	-0.21	A
USGS	07020500	2014-01-10	0.42	A
USGS	07020500	2014-01-11	2.69	A
USGS	07020500	2014-01-12	3.88	A
USGS	07020500	2014-01-13	3.78	A
USGS	07020500	2014-01-14	3.57	A
USGS	07020500	2014-01-15	4.00	A
USGS	07020500	2014-01-16	4.23	A
USGS	07020500	2014-01-17	4.19	A
USGS	07020500	2014-01-18	3.97	A
USGS	07020500	2014-01-19	3.69	A
USGS	07020500	2014-01-20	3.89	A
USGS	07020500	2014-01-21	3.84	A
USGS	07020500	2014-01-22	4.01	A
USGS	07020500	2014-01-23	3.04	A
USGS	07020500	2014-01-24	2.15	A
USGS	07020500	2014-01-25	1.70	A
USGS	07020500	2014-01-26	1.99	A
USGS	07020500	2014-01-27	2.63	A
USGS	07020500	2014-01-28	2.26	A
USGS	07020500	2014-01-29	1.13	A
USGS	07020500	2014-01-30	0.70	A
USGS	07020500	2014-01-31	1.07	A
USGS	07020500	2014-02-01	2.05	A
USGS	07020500	2014-02-02	2.60	A
USGS	07020500	2014-02-03	1.90	A
USGS	07020500	2014-02-04	1.18	A
USGS	07020500	2014-02-05	0.77	A
USGS	07020500	2014-02-06	0.58	A
USGS	07020500	2014-02-07	0.41	A
USGS	07020500	2014-02-08	0.77	A
USGS	07020500	2014-02-09	1.02	A
USGS	07020500	2014-02-10	1.13	A
USGS	07020500	2014-02-11	1.34	A
USGS	07020500	2014-02-12	0.82	A
USGS	07020500	2014-02-13	-0.06	A
USGS	07020500	2014-02-14	-0.31	A
USGS	07020500	2014-02-15	-0.20	A
USGS	07020500	2014-02-16	0.03	A
USGS	07020500	2014-02-17	-0.01	A
USGS	07020500	2014-02-18	0.35	A
USGS	07020500	2014-02-19	0.56	A
USGS	07020500	2014-02-20	0.65	A
USGS	07020500	2014-02-21	2.76	A
USGS	07020500	2014-02-22	9.93	A
USGS	07020500	2014-02-23	15.17	A
USGS	07020500	2014-02-24	16.85	A
USGS	07020500	2014-02-25	17.45	A
USGS	07020500	2014-02-26	15.61	A
USGS	07020500	2014-02-27	13.48	A
USGS	07020500	2014-02-28	11.93	A
USGS	07020500	2014-03-01	10.51	A
USGS	07020500	2014-03-02	10.31	A
USGS	07020500	2014-03-03	9.24	A
USGS	07020500	2014-03-04	7.04	A
USGS	07020500	2014-03-05	7.06	A
USGS	07020500	2014-03-06	7.55	A
USGS	07020500	2014-03-07	7.97	A
USGS	07020500	2014-03-08	7.58	A
USGS	07020500	2014-03-09	7.06	A
USGS	07020500	2014-03-10	5.88	A
USGS	07020500	2014-03-11	5.30	A
USGS	07020500	2014-03-12	5.48	A
USGS	07020500	2014-03-13	8.95	A
USGS	07020500	2014-03-14	10.88	A
USGS	07020500	2014-03-15	12.86	A
USGS	07020500	2014-03-16	13.66	A
USGS	07020500	2014-03-17	13.92	A
USGS	07020500	2014-03-18	13.86	A
USGS	07020500	2014-03-19	13.38	A
USGS	07020500	2014-03-20	13.70	A
USGS	07020500	2014-03-21	14.02	A
USGS	07020500	2014-03-22	13.77	A
USGS	07020500	2014-03-23	13.70	A
USGS	07020500	2014-03-24	13.00	A
USGS	07020500	2014-03-25	12.64	A
USGS	07020500	2014-03-26	12.89	A
USGS	07020500	2014-03-27	12.93	A
USGS	07020500	2014-03-28	12.64	A
USGS	07020500	2014-03-29	12.37	A
USGS	07020500	2014-03-30	12.29	A
USGS	07020500	2014-03-31	11.80	A
USGS	07020500	2014-04-01	11.32	A
USGS	07020500	2014-04-02	11.67	A
USGS	07020500	2014-04-03	13.04	A
USGS	07020500	2014-04-04	19.22	A
USGS	07020500	2014-04-05	26.05	A
USGS	07020500	2014-04-06	26.86	A
USGS	07020500	2014-04-07	24.30	A
USGS	07020500	2014-04-08	22.07	A
USGS	07020500	2014-04-09	20.06	A
USGS	07020500	2014-04-10	18.78	A
USGS	07020500	2014-04-11	18.04	A
USGS	07020500	2014-04-12	16.85	A
USGS	07020500	2014-04-13	15.80	A
USGS	07020500	2014-04-14	15.78	A
USGS	07020500	2014-04-15	15.04	A
USGS	07020500	2014-04-16	14.45	A
USGS	07020500	2014-04-17	14.74	A
USGS	07020500	2014-04-18	16.26	A
USGS	07020500	2014-04-19	17.11	A
USGS	07020500	2014-04-20	17.47	A
USGS	07020500	2014-04-21	17.33	A
USGS	07020500	2014-04-22	17.46	A
USGS	07020500	2014-04-23	17.50	A
USGS	07020500	2014-04-24	17.39	A
USGS	07020500	2014-04-25	17.92	A
USGS	07020500	2014-04-26	18.03	A
USGS	07020500	2014-04-27	17.84	A
USGS	07020500	2014-04-28	18.31	A
USGS	07020500	2014-04-29	19.54	A
USGS	07020500	2014-04-30	20.46	A
USGS	07020500	2014-05-01	20.92	A
USGS	07020500	2014-05-02	20.91	A
USGS	07020500	2014-05-03	20.93	A
USGS	07020500	2014-05-04	20.68	A
USGS	07020500	2014-05-05	20.19	A
USGS	07020500	2014-05-06	19.57	A
USGS	07020500	2014-05-07	19.06	A
USGS	07020500	2014-05-08	18.67	A
USGS	07020500	2014-05-09	18.50	A
USGS	07020500	2014-05-10	18.53	A
USGS	07020500	2014-05-11	18.32	A
USGS	07020500	2014-05-12	18.64	A
USGS	07020500	2014-05-13	19.40	A
USGS	07020500	2014-05-14	20.07	A
USGS	07020500	2014-05-15	20.59	A
USGS	07020500	2014-05-16	20.88	A
USGS	07020500	2014-05-17	21.19	A
USGS	07020500	2014-05-18	21.97	A
USGS	07020500	2014-05-19	22.78	A
USGS	07020500	2014-05-20	22.74	A
USGS	07020500	2014-05-21	22.17	A
USGS	07020500	2014-05-22	21.69	A
USGS	07020500	2014-05-23	21.26	A
USGS	07020500	2014-05-24	20.94	A
USGS	07020500	2014-05-25	20.60	A
USGS	07020500	2014-05-26	20.50	A
USGS	07020500	2014-05-27	20.30	A
USGS	07020500	2014-05-28	20.27	A
USGS	07020500	2014-05-29	20.25	A
USGS	07020500	2014-05-30	20.18	A
USGS	07020500	2014-05-31	19.83	A
USGS	07020500	2014-06-01	19.46	A
USGS	07020500	2014-06-02	19.03	A
USGS	07020500	2014-06-03	18.61	A
USGS	07020500	2014-06-04	18.28	A
USGS	07020500	2014-06-05	18.37	A
USGS	07020500	2014-06-06	19.10	A
USGS	07020500	2014-06-07	19.76	A
USGS	07020500	2014-06-08	21.94	A
USGS	07020500	2014-06-09	24.30	A
USGS	07020500	2014-06-10	24.96	A
USGS	07020500	2014-06-11	25.81	A
USGS	07020500	2014-06-12	27.17	A
USGS	07020500	2014-06-13	27.45	A
USGS	07020500	2014-06-14	26.83	A
USGS	07020500	2014-06-15	25.75	A
USGS	07020500	2014-06-16	24.64	A
USGS	07020500	2014-06-17	22.96	A
USGS	07020500	2014-06-18	21.31	A
USGS	07020500	2014-06-19	20.89	A
USGS	07020500	2014-06-20	20.96	A
USGS	07020500	2014-06-21	20.67	A
USGS	07020500	2014-06-22	21.17	A
USGS	07020500	2014-06-23	22.05	A
USGS	07020500	2014-06-24	22.77	A
USGS	07020500	2014-06-25	23.90	A
USGS	07020500	2014-06-26	24.80	A
USGS	07020500	2014-06-27	25.39	A
USGS	07020500	2014-06-28	25.87	A
USGS	07020500	2014-06-29	26.11	A
USGS	07020500	2014-06-30	26.26	A
USGS	07020500	2014-07-01	26.40	A
USGS	07020500	2014-07-02	26.57	A
USGS	07020500	2014-07-03	26.78	A
USGS	07020500	2014-07-04	27.10	A
USGS	07020500	2014-07-05	27.27	A
USGS	07020500	2014-07-06	27.39	A
USGS	07020500	2014-07-07	27.89	A
USGS	07020500	2014-07-08	28.55	A
USGS	07020500	2014-07-09	29.22	A
USGS	07020500	2014-07-10	30.00	A
USGS	07020500	2014-07-11	30.99	A
USGS	07020500	2014-07-12	31.62	A
USGS	07020500	2014-07-13	31.70	A
USGS	07020500	2014-07-14	31.45	A
USGS	07020500	2014-07-15	30.73	A
USGS	07020500	2014-07-16	30.00	A
USGS	07020500	2014-07-17	29.27	A
USGS	07020500	2014-07-18	28.56	A
USGS	07020500	2014-07-19	27.91	A
USGS	07020500	2014-07-20	27.14	A
USGS	07020500	2014-07-21	26.10	A
USGS	07020500	2014-07-22	24.84	A
USGS	07020500	2014-07-23	23.57	A
USGS	07020500	2014-07-24	22.11	A
USGS	07020500	2014-07-25	21.00	A
USGS	07020500	2014-07-26	20.26	A
USGS	07020500	2014-07-27	19.33	A
USGS	07020500	2014-07-28	18.59	A
USGS	07020500	2014-07-29	18.07	A
USGS	07020500	2014-07-30	16.90	A
USGS	07020500	2014-07-31	14.93	A
USGS	07020500	2014-08-01	13.19	A
USGS	07020500	2014-08-02	12.40	A
USGS	07020500	2014-08-03	11.70	A
USGS	07020500	2014-08-04	11.07	A
USGS	07020500	2014-08-05	10.31	A
USGS	07020500	2014-08-06	9.74	A
USGS	07020500	2014-08-07	9.75	A
USGS	07020500	2014-08-08	10.76	A
USGS	07020500	2014-08-09	13.49	A
USGS	07020500	2014-08-10	12.61	A
USGS	07020500	2014-08-11	11.83	A
USGS	07020500	2014-08-12	11.32	A
USGS	07020500	2014-08-13	10.37	A
USGS	07020500	2014-08-14	9.96	A
USGS	07020500	2014-08-15	8.98	A
USGS	07020500	2014-08-16	9.07	A
USGS	07020500	2014-08-17	8.83	A
USGS	07020500	2014-08-18	11.71	A
USGS	07020500	2014-08-19	12.45	A
USGS	07020500	2014-08-20	10.35	A
USGS	07020500	2014-08-21	11.28	A
USGS	07020500	2014-08-22	11.95	A
USGS	07020500	2014-08-23	11.95	A
USGS	07020500	2014-08-24	10.96	A
USGS	07020500	2014-08-25	10.75	A
USGS	07020500	2014-08-26	10.90	A
USGS	07020500	2014-08-27	12.40	A
USGS	07020500	2014-08-28	11.71	A
USGS	07020500	2014-08-29	11.38	A
USGS	07020500	2014-08-30	11.92	A
USGS	07020500	2014-08-31	12.53	A
USGS	07020500	2014-09-01	12.43	A
USGS	07020500	2014-09-02	12.38	A
USGS	07020500	2014-09-03	16.44	A
USGS	07020500	2014-09-04	19.58	A
USGS	07020500	2014-09-05	18.49	A
USGS	07020500	2014-09-06	16.52	A
USGS	07020500	2014-09-07	16.16	A
USGS	07020500	2014-09-08	16.45	A
USGS	07020500	2014-09-09	15.67	A
USGS	07020500	2014-09-10	14.60	A
USGS	07020500	2014-09-11	17.65	A
USGS	07020500	2014-09-12	21.11	A
USGS	07020500	2014-09-13	23.17	A
USGS	07020500	2014-09-14	25.86	A
USGS	07020500	2014-09-15	27.62	A
USGS	07020500	2014-09-16	28.08	A
USGS	07020500	2014-09-17	27.50	A
USGS	07020500	2014-09-18	26.68	A
USGS	07020500	2014-09-19	25.69	A
USGS	07020500	2014-09-20	24.30	A
USGS	07020500	2014-09-21	22.53	A
USGS	07020500	2014-09-22	20.91	A
USGS	07020500	2014-09-23	19.68	A
USGS	07020500	2014-09-24	18.95	A
USGS	07020500	2014-09-25	18.12	A
USGS	07020500	2014-09-26	17.21	A
USGS	07020500	2014-09-27	16.34	A
USGS	07020500	2014-09-28	14.75	A
USGS	07020500	2014-09-29	13.39	A
USGS	07020500	2014-09-30	12.93	A
USGS	07020500	2014-10-01	11.97	A
USGS	07020500	2014-10-02	11.70	A
USGS	07020500	2014-10-03	16.95	A
USGS	07020500	2014-10-04	20.79	A
USGS	07020500	2014-10-05	24.62	A
USGS	07020500	2014-10-06	24.87	A
USGS	07020500	2014-10-07	22.75	A
USGS	07020500	2014-10-08	20.63	A
USGS	07020500	2014-10-09	18.52	A
USGS	07020500	2014-10-10	17.79	A
USGS	07020500	2014-10-11	17.78	A
USGS	07020500	2014-10-12	18.31	A
USGS	07020500	2014-10-13	19.21	A
USGS	07020500	2014-10-14	20.21	A
USGS	07020500	2014-10-15	20.98	A
USGS	07020500	2014-10-16	22.73	A
USGS	07020500	2014-10-17	24.89	A
USGS	07020500	2014-10-18	25.98	A
USGS	07020500	2014-10-19	24.79	A
USGS	07020500	2014-10-20	22.30	A
USGS	07020500	2014-10-21	20.38	A
USGS	07020500	2014-10-22	19.06	A
USGS	07020500	2014-10-23	18.37	A
USGS	07020500	2014-10-24		
USGS	07020500	2014-10-25	17.08	A
USGS	07020500	2014-10-26	16.76	A
USGS	07020500	2014-10-27	16.41	A
USGS	07020500	2014-10-28	15.87	A
USGS	07020500	2014-10-29	15.20	A
USGS	07020500	2014-10-30	13.79	A
USGS	07020500	2014-10-31	13.41	A
USGS	07020500	2014-11-01	12.99	A
USGS	07020500	2014-11-02	12.61	A
USGS	07020500	2014-11-03	12.39	A
USGS	07020500	2014-11-04	11.56	A
USGS	07020500	2014-11-05	10.83	A
USGS	07020500	2014-11-06	10.53	A
USGS	07020500	2014-11-07	10.53	A
USGS	07020500	2014-11-08	10.21	A
USGS	07020500	2014-11-09		
USGS	07020500	2014-11-10	10.18	A
USGS	07020500	2014-11-11	9.75	A
USGS	07020500	2014-11-12	9.60	A
USGS	07020500	2014-11-13	9.42	A
USGS	07020500	2014-11-14	9.07	A
USGS	07020500	2014-11-15	8.98	A
USGS	07020500	2014-11-16	9.20	A
USGS	07020500	2014-11-17	9.60	A
USGS	07020500	2014-11-18	9.20	A
USGS	07020500	2014-11-19	8.70	A
USGS	07020500	2014-11-20	8.45	A
USGS	07020500	2014-11-21	7.23	A
USGS	07020500	2014-11-22	6.13	A
USGS	07020500	2014-11-23	5.05	A
USGS	07020500	2014-11-24	4.62	A
USGS	07020500	2014-11-25	7.10	A
USGS	07020500	2014-11-26	9.70	A
USGS	07020500	2014-11-27	9.87	A
USGS	07020500	2014-11-28	10.47	A
USGS	07020500	2014-11-29	10.43	A
USGS	07020500	2014-11-30	10.16	A
USGS	07020500	2014-12-01	9.96	A
USGS	07020500	2014-12-02	10.23	A
USGS	07020500	2014-12-03	10.19	A
USGS	07020500	2014-12-04	10.01	A
USGS	07020500	2014-12-05	9.56	A
USGS	07020500	2014-12-06	11.45	A
USGS	07020500	2014-12-07	12.21	A
USGS	07020500	2014-12-08	13.11	A
USGS	07020500	2014-12-09	12.96	A
USGS	07020500	2014-12-10		
USGS	07020500	2014-12-11		
USGS	07020500	2014-12-12	10.50	A
USGS	07020500	2014-12-13	10.82	A
USGS	07020500	2014-12-14	10.67	A
USGS	07020500	2014-12-15	10.09	A
USGS	07020500	2014-12-16	9.22	A
USGS	07020500	2014-12-17	9.12	A
USGS	07020500	2014-12-18	8.95	A
USGS	07020500	2014-12-19		
USGS	07020500	2014-12-20	8.49	A
USGS	07020500	2014-12-21	8.90	A
USGS	07020500	2014-12-22	9.05	A
USGS	07020500	2014-12-23	9.09	A
USGS	07020500	2014-12-24	9.57	A
USGS	07020500	2014-12-25	10.30	A
USGS	07020500	2014-12-26	11.43	A
USGS	07020500	2014-12-27	11.42	A
USGS	07020500	2014-12-28	11.67	A
USGS	07020500	2014-12-29	11.73	A
USGS	07020500	2014-12-30	11.22	A
USGS	07020500	2014-12-31	10.78	A
USGS	07020500	2015-01-01	9.97	A
USGS	07020500	2015-01-02	8.73	A
USGS	07020500	2015-01-03	6.72	A
USGS	07020500	2015-01-04	6.60	A
USGS	07020500	2015-01-05	7.51	A
USGS	07020500	2015-01-06	8.29	A
USGS	07020500	2015-01-07	6.70	A
USGS	07020500	2015-01-08	5.51	A
USGS	07020500	2015-01-09	4.30	A
USGS	07020500	2015-01-10	3.57	A
USGS	07020500	2015-01-11	3.64	A
USGS	07020500	2015-01-12	4.87	A
USGS	07020500	2015-01-13	6.25	A
USGS	07020500	2015-01-14	5.71	A
USGS	07020500	2015-01-15	5.44	A
USGS	07020500	2015-01-16	5.35	A
USGS	07020500	2015-01-17	5.76	A
USGS	07020500	2015-01-18	5.95	A
USGS	07020500	2015-01-19	5.84	A
USGS	07020500	2015-01-20	5.86	A
USGS	07020500	2015-01-21	6.17	A
USGS	07020500	2015-01-22	6.20	A
USGS	07020500	2015-01-23	6.13	A
USGS	07020500	2015-01-24	6.27	A
USGS	07020500	2015-01-25	6.30	A
USGS	07020500	2015-01-26	6.24	A
USGS	07020500	2015-01-27	6.65	A
USGS	07020500	2015-01-28	6.52	A
USGS	07020500	2015-01-29	6.45	A
USGS	07020500	2015-01-30	7.19	A
USGS	07020500	2015-01-31	6.99	A
USGS	07020500	2015-02-01	6.79	A
USGS	07020500	2015-02-02	6.99	A
USGS	07020500	2015-02-03	7.51	A
USGS	07020500	2015-02-04	6.90	A
USGS	07020500	2015-02-05	7.33	A
USGS	07020500	2015-02-06	8.20	A
USGS	07020500	2015-02-07	8.09	A
USGS	07020500	2015-02-08	8.04	A
USGS	07020500	2015-02-09	7.86	A
USGS	07020500	2015-02-10	7.64	A
USGS	07020500	2015-02-11	7.69	A
USGS	07020500	2015-02-12	7.84	A
USGS	07020500	2015-02-13	8.32	A
USGS	07020500	2015-02-14	8.08	A
USGS	07020500	2015-02-15	8.25	A
USGS	07020500	2015-02-16	8.27	A
USGS	07020500	2015-02-17	7.31	A
USGS	07020500	2015-02-18	6.47	A
USGS	07020500	2015-02-19	6.56	A
USGS	07020500	2015-02-20	5.82	A
USGS	07020500	2015-02-21		
USGS	07020500	2015-02-22	6.39	A
USGS	07020500	2015-02-23	6.75	A
USGS	07020500	2015-02-24	5.37	A
USGS	07020500	2015-02-25	4.32	A
USGS	07020500	2015-02-26	4.50	A
USGS	07020500	2015-02-27	5.23	A
USGS	07020500	2015-02-28	4.18	A
USGS	07020500	2015-03-01	3.68	A
USGS	07020500	2015-03-02	4.13	A
USGS	07020500	2015-03-03	4.61	A
USGS	07020500	2015-03-04	4.66	A
USGS	07020500	2015-03-05	4.96	A
USGS	07020500	2015-03-06	4.19	A
USGS	07020500	2015-03-07	4.13	A
USGS	07020500	2015-03-08	4.89	A
USGS	07020500	2015-03-09	5.23	A
USGS	07020500	2015-03-10	6.25	A
USGS	07020500	2015-03-11	8.05	A
USGS	07020500	2015-03-12	9.66	A
USGS	07020500	2015-03-13	10.93	A
USGS	07020500	2015-03-14	13.50	A
USGS	07020500	2015-03-15	15.31	A
USGS	07020500	2015-03-16	15.35	A
USGS	07020500	2015-03-17	15.41	A
USGS	07020500	2015-03-18	15.55	A
USGS	07020500	2015-03-19	15.93	A
USGS	07020500	2015-03-20	15.94	A
USGS	07020500	2015-03-21	15.53	A
USGS	07020500	2015-03-22	14.77	A
USGS	07020500	2015-03-23	13.33	A
USGS	07020500	2015-03-24	12.65	A
USGS	07020500	2015-03-25	12.51	A
USGS	07020500	2015-03-26	13.71	A
USGS	07020500	2015-03-27	14.98	A
USGS	07020500	2015-03-28	14.75	A
USGS	07020500	2015-03-29	14.99	A
USGS	07020500	2015-03-30	14.62	A
USGS	07020500	2015-03-31	13.97	A
USGS	07020500	2015-04-01	13.07	A
USGS	07020500	2015-04-02	11.96	A
USGS	07020500	2015-04-03	11.76	A
USGS	07020500	2015-04-04	13.38	A
USGS	07020500	2015-04-05	13.71	A
USGS	07020500	2015-04-06	14.00	A
USGS	07020500	2015-04-07	12.91	A
USGS	07020500	2015-04-08	15.03	A
USGS	07020500	2015-04-09	16.68	A
USGS	07020500	2015-04-10	19.45	A
USGS	07020500	2015-04-11	19.49	A
USGS	07020500	2015-04-12	17.28	A
USGS	07020500	2015-04-13	15.24	A
USGS	07020500	2015-04-14	14.87	A
USGS	07020500	2015-04-15	14.80	A
USGS	07020500	2015-04-16	14.46	A
USGS	07020500	2015-04-17	14.69	A
USGS	07020500	2015-04-18	16.14	A
USGS	07020500	2015-04-19	16.10	A
USGS	07020500	2015-04-20	15.69	A
USGS	07020500	2015-04-21	15.23	A
USGS	07020500	2015-04-22	15.20	A
USGS	07020500	2015-04-23	15.15	A
USGS	07020500	2015-04-24	14.93	A
USGS	07020500	2015-04-25	14.87	A
USGS	07020500	2015-04-26	15.17	A
USGS	07020500	2015-04-27	14.95	A
USGS	07020500	2015-04-28	14.11	A
USGS	07020500	2015-04-29	14.08	A
USGS	07020500	2015-04-30	14.47	A
USGS	07020500	2015-05-01	14.50	A
USGS	07020500	2015-05-02	13.81	A
USGS	07020500	2015-05-03	13.06	A
USGS	07020500	2015-05-04	11.92	A
USGS	07020500	2015-05-05		
USGS	07020500	2015-05-06		
USGS	07020500	2015-05-07	10.30	A
USGS	07020500	2015-05-08	10.81	A
USGS	07020500	2015-05-09	11.25	A
USGS	07020500	2015-05-10	13.40	A
USGS	07020500	2015-05-11	15.68	A
USGS	07020500	2015-05-12	17.99	A
USGS	07020500	2015-05-13	18.47	A
USGS	07020500	2015-05-14	18.56	A
USGS	07020500	2015-05-15	17.66	A
USGS	07020500	2015-05-16	17.62	A
USGS	07020500	2015-05-17	17.80	A
USGS	07020500	2015-05-18	18.14	A
