# 38.627774, -90.179436 125
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 14:17:04 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75970       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75970_00065_30800	75970_00065_30800_cd
USGS	07010000	2011-07-08	31.19	A
USGS	07010000	2011-07-09	30.64	A
USGS	07010000	2011-07-10	30.04	A
USGS	07010000	2011-07-11	29.78	A
USGS	07010000	2011-07-12	29.12	A
USGS	07010000	2011-07-13	28.62	A
USGS	07010000	2011-07-14	28.54	A:e
USGS	07010000	2011-07-15	28.21	A
USGS	07010000	2011-07-16	27.69	A
USGS	07010000	2011-07-17	27.05	A
USGS	07010000	2011-07-18	26.40	A
USGS	07010000	2011-07-19	25.26	A
USGS	07010000	2011-07-20	24.73	A
USGS	07010000	2011-07-21	23.89	A
USGS	07010000	2011-07-22	23.50	A
USGS	07010000	2011-07-23	23.17	A
USGS	07010000	2011-07-24	23.23	A
USGS	07010000	2011-07-25	23.36	A
USGS	07010000	2011-07-26	23.62	A
USGS	07010000	2011-07-27	24.44	A
USGS	07010000	2011-07-28	25.14	A
USGS	07010000	2011-07-29	25.26	A
USGS	07010000	2011-07-30	25.46	A
USGS	07010000	2011-07-31	25.33	A
USGS	07010000	2011-08-01	25.48	A
USGS	07010000	2011-08-02	26.01	A
USGS	07010000	2011-08-03	26.47	A
USGS	07010000	2011-08-04	26.58	A
USGS	07010000	2011-08-05	26.33	A
USGS	07010000	2011-08-06	25.67	A
USGS	07010000	2011-08-07	24.73	A
USGS	07010000	2011-08-08	23.73	A
USGS	07010000	2011-08-09	23.22	A
USGS	07010000	2011-08-10	22.48	A
USGS	07010000	2011-08-11	22.29	A
USGS	07010000	2011-08-12	21.72	A
USGS	07010000	2011-08-13	21.83	A
USGS	07010000	2011-08-14	21.76	A
USGS	07010000	2011-08-15	21.13	A
USGS	07010000	2011-08-16	20.51	A
USGS	07010000	2011-08-17	20.43	A
USGS	07010000	2011-08-18	20.60	A
USGS	07010000	2011-08-19	20.50	A
USGS	07010000	2011-08-20	20.03	A
USGS	07010000	2011-08-21	20.23	A
USGS	07010000	2011-08-22	19.85	A
USGS	07010000	2011-08-23	19.31	A
USGS	07010000	2011-08-24	19.49	A
USGS	07010000	2011-08-25	19.54	A
USGS	07010000	2011-08-26	19.80	A
USGS	07010000	2011-08-27	19.53	A
USGS	07010000	2011-08-28	18.76	A
USGS	07010000	2011-08-29	18.45	A
USGS	07010000	2011-08-30	18.25	A
USGS	07010000	2011-08-31	17.19	A
USGS	07010000	2011-09-01	16.67	A
USGS	07010000	2011-09-02	15.73	A
USGS	07010000	2011-09-03	15.42	A
USGS	07010000	2011-09-04	15.30	A
USGS	07010000	2011-09-05	15.00	A
USGS	07010000	2011-09-06	14.74	A
USGS	07010000	2011-09-07	14.90	A
USGS	07010000	2011-09-08	14.24	A
USGS	07010000	2011-09-09	13.55	A
USGS	07010000	2011-09-10	13.12	A
USGS	07010000	2011-09-11	12.77	A
USGS	07010000	2011-09-12	11.80	A
USGS	07010000	2011-09-13	11.38	A
USGS	07010000	2011-09-14	11.64	A
USGS	07010000	2011-09-15	12.03	A
USGS	07010000	2011-09-16	10.51	A
USGS	07010000	2011-09-17	9.76	A
USGS	07010000	2011-09-18	8.87	A
USGS	07010000	2011-09-19	9.53	A
USGS	07010000	2011-09-20	9.12	A
USGS	07010000	2011-09-21	10.13	A
USGS	07010000	2011-09-22	10.56	A
USGS	07010000	2011-09-23	9.39	A
USGS	07010000	2011-09-24	9.37	A
USGS	07010000	2011-09-25	9.78	A
USGS	07010000	2011-09-26	9.89	A
USGS	07010000	2011-09-27	9.67	A
USGS	07010000	2011-09-28	9.69	A
USGS	07010000	2011-09-29	10.45	A
USGS	07010000	2011-09-30	11.36	A
USGS	07010000	2011-10-01	10.71	A
USGS	07010000	2011-10-02	10.46	A
USGS	07010000	2011-10-03	9.71	A
USGS	07010000	2011-10-04	10.06	A
USGS	07010000	2011-10-05	9.22	A
USGS	07010000	2011-10-06	8.29	A
USGS	07010000	2011-10-07	7.55	A
USGS	07010000	2011-10-08	6.99	A
USGS	07010000	2011-10-09	7.29	A
USGS	07010000	2011-10-10	6.17	A
USGS	07010000	2011-10-11	5.20	A
USGS	07010000	2011-10-12	4.41	A
USGS	07010000	2011-10-13	4.14	A
USGS	07010000	2011-10-14	3.92	A
USGS	07010000	2011-10-15	4.59	A
USGS	07010000	2011-10-16	4.33	A
USGS	07010000	2011-10-17	4.49	A
USGS	07010000	2011-10-18	4.90	A
USGS	07010000	2011-10-19	4.84	A
USGS	07010000	2011-10-20	5.16	A
USGS	07010000	2011-10-21	4.38	A
USGS	07010000	2011-10-22	4.16	A
USGS	07010000	2011-10-23	3.92	A
USGS	07010000	2011-10-24	3.69	A
USGS	07010000	2011-10-25	3.54	A
USGS	07010000	2011-10-26		
USGS	07010000	2011-10-27	4.07	A
USGS	07010000	2011-10-28		
USGS	07010000	2011-10-29		
USGS	07010000	2011-10-30	3.78	A
USGS	07010000	2011-10-31	3.20	A
USGS	07010000	2011-11-01	2.67	A
USGS	07010000	2011-11-02	2.46	A
USGS	07010000	2011-11-03	3.21	A
USGS	07010000	2011-11-04	4.86	A
USGS	07010000	2011-11-05	4.72	A
USGS	07010000	2011-11-06		
USGS	07010000	2011-11-07	4.41	A
USGS	07010000	2011-11-08	3.44	A
USGS	07010000	2011-11-09	5.61	A
USGS	07010000	2011-11-10	6.49	A
USGS	07010000	2011-11-11	6.76	A
USGS	07010000	2011-11-12	7.34	A
USGS	07010000	2011-11-13	6.81	A
USGS	07010000	2011-11-14	7.51	A
USGS	07010000	2011-11-15	7.85	A
USGS	07010000	2011-11-16	7.82	A
USGS	07010000	2011-11-17	7.01	A
USGS	07010000	2011-11-18	6.33	A
USGS	07010000	2011-11-19	5.70	A
USGS	07010000	2011-11-20	5.93	A
USGS	07010000	2011-11-21	4.41	A
USGS	07010000	2011-11-22	4.62	A
USGS	07010000	2011-11-23	5.74	A
USGS	07010000	2011-11-24	4.97	A
USGS	07010000	2011-11-25	4.42	A
USGS	07010000	2011-11-26		
USGS	07010000	2011-11-27	4.93	A
USGS	07010000	2011-11-28	4.51	A
USGS	07010000	2011-11-29	4.73	A
USGS	07010000	2011-11-30	6.21	A
USGS	07010000	2011-12-01	5.61	A
USGS	07010000	2011-12-02	5.90	A
USGS	07010000	2011-12-03	5.08	A
USGS	07010000	2011-12-04	5.30	A
USGS	07010000	2011-12-05	6.09	A
USGS	07010000	2011-12-06	5.44	A
USGS	07010000	2011-12-07	5.96	A
USGS	07010000	2011-12-08	6.44	A
USGS	07010000	2011-12-09	7.12	A
USGS	07010000	2011-12-10	6.81	A
USGS	07010000	2011-12-11	5.96	A
USGS	07010000	2011-12-12	5.37	A
USGS	07010000	2011-12-13	4.90	A
USGS	07010000	2011-12-14	4.84	A
USGS	07010000	2011-12-15	5.74	A
USGS	07010000	2011-12-16	6.10	A
USGS	07010000	2011-12-17	8.76	A
USGS	07010000	2011-12-18	9.10	A
USGS	07010000	2011-12-19	9.95	A
USGS	07010000	2011-12-20	10.88	A
USGS	07010000	2011-12-21	11.50	A
USGS	07010000	2011-12-22	12.72	A
USGS	07010000	2011-12-23	12.43	A
USGS	07010000	2011-12-24	11.18	A
USGS	07010000	2011-12-25	9.84	A
USGS	07010000	2011-12-26	8.92	A
USGS	07010000	2011-12-27	8.24	A
USGS	07010000	2011-12-28	7.28	A
USGS	07010000	2011-12-29	6.69	A
USGS	07010000	2011-12-30	6.25	A
USGS	07010000	2011-12-31	5.76	A
USGS	07010000	2012-01-01	5.74	A
USGS	07010000	2012-01-02	5.16	A
USGS	07010000	2012-01-03	4.36	A
USGS	07010000	2012-01-04	3.55	A
USGS	07010000	2012-01-05	4.25	A
USGS	07010000	2012-01-06	3.49	A
USGS	07010000	2012-01-07	3.52	A
USGS	07010000	2012-01-08	2.57	A
USGS	07010000	2012-01-09	2.59	A
USGS	07010000	2012-01-10	2.75	A
USGS	07010000	2012-01-11	3.17	A
USGS	07010000	2012-01-12	2.69	A
USGS	07010000	2012-01-13	3.07	A
USGS	07010000	2012-01-14	2.43	A
USGS	07010000	2012-01-15	2.35	A
USGS	07010000	2012-01-16	1.82	A
USGS	07010000	2012-01-17	1.76	A
USGS	07010000	2012-01-18	1.62	A
USGS	07010000	2012-01-19	1.63	A
USGS	07010000	2012-01-20	1.51	A
USGS	07010000	2012-01-21	1.75	A
USGS	07010000	2012-01-22	1.69	A
USGS	07010000	2012-01-23	2.31	A
USGS	07010000	2012-01-24	2.35	A
USGS	07010000	2012-01-25	1.23	A
USGS	07010000	2012-01-26	1.78	A
USGS	07010000	2012-01-27	3.01	A
USGS	07010000	2012-01-28	3.02	A
USGS	07010000	2012-01-29	3.06	A
USGS	07010000	2012-01-30	2.91	A
USGS	07010000	2012-01-31	3.37	A
USGS	07010000	2012-02-01	4.23	A
USGS	07010000	2012-02-02	4.69	A
USGS	07010000	2012-02-03	4.62	A
USGS	07010000	2012-02-04	4.79	A
USGS	07010000	2012-02-05	6.83	A
USGS	07010000	2012-02-06	6.73	A
USGS	07010000	2012-02-07	7.38	A
USGS	07010000	2012-02-08	8.18	A
USGS	07010000	2012-02-09	7.74	A
USGS	07010000	2012-02-10	6.99	A
USGS	07010000	2012-02-11	6.70	A
USGS	07010000	2012-02-12	5.52	A
USGS	07010000	2012-02-13	4.12	A
USGS	07010000	2012-02-14	3.67	A
USGS	07010000	2012-02-15	4.08	A
USGS	07010000	2012-02-16	4.30	A
USGS	07010000	2012-02-17	3.68	A
USGS	07010000	2012-02-18	4.31	A
USGS	07010000	2012-02-19	4.95	A
USGS	07010000	2012-02-20	4.43	A
USGS	07010000	2012-02-21	3.91	A
USGS	07010000	2012-02-22	3.63	A
USGS	07010000	2012-02-23	3.94	A
USGS	07010000	2012-02-24	4.78	A
USGS	07010000	2012-02-25	4.19	A
USGS	07010000	2012-02-26	3.71	A
USGS	07010000	2012-02-27	4.25	A
USGS	07010000	2012-02-28	3.64	A
USGS	07010000	2012-02-29	4.28	A
USGS	07010000	2012-03-01	5.26	A
USGS	07010000	2012-03-02	4.25	A
USGS	07010000	2012-03-03	4.65	A
USGS	07010000	2012-03-04	5.40	A
USGS	07010000	2012-03-05	6.56	A
USGS	07010000	2012-03-06	7.88	A
USGS	07010000	2012-03-07	8.32	A
USGS	07010000	2012-03-08	7.63	A
USGS	07010000	2012-03-09	7.70	A
USGS	07010000	2012-03-10	6.44	A
USGS	07010000	2012-03-11	5.11	A
USGS	07010000	2012-03-12	5.67	A
USGS	07010000	2012-03-13	6.24	A
USGS	07010000	2012-03-14	7.11	A
USGS	07010000	2012-03-15	7.80	A
USGS	07010000	2012-03-16	8.77	A
USGS	07010000	2012-03-17	10.44	A
USGS	07010000	2012-03-18	11.21	A
USGS	07010000	2012-03-19	12.20	A
USGS	07010000	2012-03-20	10.49	A
USGS	07010000	2012-03-21	10.10	A
USGS	07010000	2012-03-22	10.20	A
USGS	07010000	2012-03-23	16.20	A
USGS	07010000	2012-03-24	19.49	A
USGS	07010000	2012-03-25	19.81	A
USGS	07010000	2012-03-26	19.87	A
USGS	07010000	2012-03-27	19.64	A
USGS	07010000	2012-03-28	18.43	A
USGS	07010000	2012-03-29	15.88	A
USGS	07010000	2012-03-30	14.05	A
USGS	07010000	2012-03-31	13.60	A
USGS	07010000	2012-04-01	13.99	A
USGS	07010000	2012-04-02	14.35	A
USGS	07010000	2012-04-03	14.39	A
USGS	07010000	2012-04-04	14.30	A
USGS	07010000	2012-04-05	14.00	A
USGS	07010000	2012-04-06	12.55	A
USGS	07010000	2012-04-07	10.25	A
USGS	07010000	2012-04-08	9.25	A
USGS	07010000	2012-04-09	8.11	A
USGS	07010000	2012-04-10	8.34	A
USGS	07010000	2012-04-11	8.13	A
USGS	07010000	2012-04-12	7.67	A
USGS	07010000	2012-04-13	6.91	A
USGS	07010000	2012-04-14	6.97	A
USGS	07010000	2012-04-15	11.02	A
USGS	07010000	2012-04-16	16.72	A
USGS	07010000	2012-04-17	16.48	A
USGS	07010000	2012-04-18	16.02	A
USGS	07010000	2012-04-19	16.82	A
USGS	07010000	2012-04-20	17.69	A
USGS	07010000	2012-04-21	16.01	A
USGS	07010000	2012-04-22	14.06	A
USGS	07010000	2012-04-23	13.03	A
USGS	07010000	2012-04-24	12.29	A
USGS	07010000	2012-04-25	11.34	A
USGS	07010000	2012-04-26	10.57	A
USGS	07010000	2012-04-27	9.99	A
USGS	07010000	2012-04-28	9.66	A
USGS	07010000	2012-04-29	10.40	A
USGS	07010000	2012-04-30	10.60	A
USGS	07010000	2012-05-01	13.49	A
USGS	07010000	2012-05-02	15.88	A
USGS	07010000	2012-05-03	17.37	A
USGS	07010000	2012-05-04	16.44	A
USGS	07010000	2012-05-05	15.70	A
USGS	07010000	2012-05-06	18.26	A
USGS	07010000	2012-05-07	19.60	A
USGS	07010000	2012-05-08	19.84	A
USGS	07010000	2012-05-09	19.36	A
USGS	07010000	2012-05-10	19.52	A
USGS	07010000	2012-05-11	19.06	A
USGS	07010000	2012-05-12	18.56	A
USGS	07010000	2012-05-13	17.35	A
USGS	07010000	2012-05-14	16.65	A
USGS	07010000	2012-05-15	16.03	A
USGS	07010000	2012-05-16	15.66	A
USGS	07010000	2012-05-17	15.18	A
USGS	07010000	2012-05-18	14.77	A
USGS	07010000	2012-05-19	14.63	A
USGS	07010000	2012-05-20	14.84	A
USGS	07010000	2012-05-21	14.94	A
USGS	07010000	2012-05-22	14.59	A
USGS	07010000	2012-05-23	13.05	A
USGS	07010000	2012-05-24	11.94	A
USGS	07010000	2012-05-25	10.85	A
USGS	07010000	2012-05-26	8.93	A
USGS	07010000	2012-05-27	6.57	A
USGS	07010000	2012-05-28	5.91	A
USGS	07010000	2012-05-29	7.61	A
USGS	07010000	2012-05-30	7.66	A
USGS	07010000	2012-05-31	7.17	A
USGS	07010000	2012-06-01	7.85	A
USGS	07010000	2012-06-02	8.47	A
USGS	07010000	2012-06-03	8.90	A
USGS	07010000	2012-06-04	8.87	A
USGS	07010000	2012-06-05	9.24	A
USGS	07010000	2012-06-06	9.77	A
USGS	07010000	2012-06-07	10.49	A
USGS	07010000	2012-06-08	10.72	A
USGS	07010000	2012-06-09	10.35	A
USGS	07010000	2012-06-10	10.39	A
USGS	07010000	2012-06-11	10.20	A
USGS	07010000	2012-06-12	10.25	A
USGS	07010000	2012-06-13	10.40	A
USGS	07010000	2012-06-14	10.11	A
USGS	07010000	2012-06-15	9.67	A
USGS	07010000	2012-06-16	9.85	A
USGS	07010000	2012-06-17	9.97	A
USGS	07010000	2012-06-18	9.90	A
USGS	07010000	2012-06-19	9.16	A
USGS	07010000	2012-06-20	8.87	A
USGS	07010000	2012-06-21	7.57	A
USGS	07010000	2012-06-22	7.78	A
USGS	07010000	2012-06-23	7.45	A
USGS	07010000	2012-06-24	7.79	A
USGS	07010000	2012-06-25	7.82	A
USGS	07010000	2012-06-26	7.26	A
USGS	07010000	2012-06-27	7.65	A
USGS	07010000	2012-06-28	7.49	A
USGS	07010000	2012-06-29	8.02	A
USGS	07010000	2012-06-30	8.17	A
USGS	07010000	2012-07-01	8.05	A
USGS	07010000	2012-07-02	8.59	A
USGS	07010000	2012-07-03	9.00	A
USGS	07010000	2012-07-04	8.62	A
USGS	07010000	2012-07-05	8.03	A
USGS	07010000	2012-07-06	7.81	A
USGS	07010000	2012-07-07	7.95	A
USGS	07010000	2012-07-08	8.23	A
USGS	07010000	2012-07-09	8.04	A
USGS	07010000	2012-07-10	7.27	A
USGS	07010000	2012-07-11	6.36	A
USGS	07010000	2012-07-12	5.25	A
USGS	07010000	2012-07-13	5.39	A
USGS	07010000	2012-07-14	4.10	A
USGS	07010000	2012-07-15	3.95	A
USGS	07010000	2012-07-16	3.61	A
USGS	07010000	2012-07-17	2.82	A
USGS	07010000	2012-07-18	3.12	A
USGS	07010000	2012-07-19	3.03	A
USGS	07010000	2012-07-20	2.61	A
USGS	07010000	2012-07-21	1.95	A
USGS	07010000	2012-07-22	2.10	A
USGS	07010000	2012-07-23	2.75	A
USGS	07010000	2012-07-24	1.90	A
USGS	07010000	2012-07-25	1.28	A
USGS	07010000	2012-07-26	1.25	A
USGS	07010000	2012-07-27	1.32	A
USGS	07010000	2012-07-28	1.28	A
USGS	07010000	2012-07-29	1.34	A
USGS	07010000	2012-07-30	1.50	A
USGS	07010000	2012-07-31	1.44	A
USGS	07010000	2012-08-01	1.47	A
USGS	07010000	2012-08-02	0.99	A
USGS	07010000	2012-08-03	0.73	A
USGS	07010000	2012-08-04	0.33	A
USGS	07010000	2012-08-05	-0.14	A
USGS	07010000	2012-08-06	-0.21	A
USGS	07010000	2012-08-07	0.13	A
USGS	07010000	2012-08-08	0.69	A
USGS	07010000	2012-08-09	0.82	A
USGS	07010000	2012-08-10	0.60	A
USGS	07010000	2012-08-11	-0.58	A
USGS	07010000	2012-08-12	-1.12	A
USGS	07010000	2012-08-13	-1.08	A
USGS	07010000	2012-08-14	-1.05	A
USGS	07010000	2012-08-15	-0.88	A
USGS	07010000	2012-08-16	-0.87	A
USGS	07010000	2012-08-17	-0.84	A
USGS	07010000	2012-08-18	-0.76	A
USGS	07010000	2012-08-19	-0.86	A
USGS	07010000	2012-08-20	-0.75	A
USGS	07010000	2012-08-21	-0.68	A
USGS	07010000	2012-08-22	-0.79	A
USGS	07010000	2012-08-23	-0.86	A
USGS	07010000	2012-08-24	-0.85	A
USGS	07010000	2012-08-25	-1.07	A
USGS	07010000	2012-08-26	-1.85	A
USGS	07010000	2012-08-27	-1.38	A
USGS	07010000	2012-08-28	-0.59	A
USGS	07010000	2012-08-29	-0.11	A
USGS	07010000	2012-08-30	-0.02	A
USGS	07010000	2012-08-31	0.06	A
USGS	07010000	2012-09-01	0.24	A
USGS	07010000	2012-09-02	2.39	A
USGS	07010000	2012-09-03	1.64	A
USGS	07010000	2012-09-04	0.50	A
USGS	07010000	2012-09-05	-0.09	A
USGS	07010000	2012-09-06	-0.18	A
USGS	07010000	2012-09-07	-0.50	A
USGS	07010000	2012-09-08	-0.40	A
USGS	07010000	2012-09-09	0.04	A
USGS	07010000	2012-09-10	-0.18	A
USGS	07010000	2012-09-11	-1.40	A
USGS	07010000	2012-09-12	-2.31	A
USGS	07010000	2012-09-13	-3.01	A
USGS	07010000	2012-09-14	-2.95	A
USGS	07010000	2012-09-15	-2.80	A
USGS	07010000	2012-09-16	-2.82	A
USGS	07010000	2012-09-17	-2.84	A
USGS	07010000	2012-09-18	-1.59	A
USGS	07010000	2012-09-19	-1.36	A
USGS	07010000	2012-09-20	-2.23	A
USGS	07010000	2012-09-21	-2.29	A:e
USGS	07010000	2012-09-22	-2.35	A
USGS	07010000	2012-09-23	-2.47	A
USGS	07010000	2012-09-24	-2.55	A
USGS	07010000	2012-09-25	-2.97	A
USGS	07010000	2012-09-26	-2.23	A
USGS	07010000	2012-09-27	-2.17	A
USGS	07010000	2012-09-28	-2.26	A
USGS	07010000	2012-09-29	-2.32	A
USGS	07010000	2012-09-30	-2.35	A
USGS	07010000	2012-10-01	-2.49	A
USGS	07010000	2012-10-02	-2.69	A
USGS	07010000	2012-10-03	-2.56	A
USGS	07010000	2012-10-04	-2.72	A
USGS	07010000	2012-10-05	-2.78	A
USGS	07010000	2012-10-06	-2.62	A
USGS	07010000	2012-10-07	-2.50	A
USGS	07010000	2012-10-08	-2.34	A
USGS	07010000	2012-10-09	-3.01	A
USGS	07010000	2012-10-10	-3.62	A
USGS	07010000	2012-10-11	-3.59	A
USGS	07010000	2012-10-12	-3.52	A
USGS	07010000	2012-10-13	-3.54	A
USGS	07010000	2012-10-14	-2.16	A
USGS	07010000	2012-10-15	-0.21	A
USGS	07010000	2012-10-16	1.01	A
USGS	07010000	2012-10-17	0.51	A
USGS	07010000	2012-10-18	0.01	A
USGS	07010000	2012-10-19	-1.56	A
USGS	07010000	2012-10-20	-1.02	A
USGS	07010000	2012-10-21	-0.75	A
USGS	07010000	2012-10-22	-0.50	A
USGS	07010000	2012-10-23	0.05	A
USGS	07010000	2012-10-24	0.36	A
USGS	07010000	2012-10-25	-0.34	A
USGS	07010000	2012-10-26	-0.13	A
USGS	07010000	2012-10-27	0.01	A
USGS	07010000	2012-10-28	-0.19	A
USGS	07010000	2012-10-29	-0.11	A
USGS	07010000	2012-10-30	-0.18	A
USGS	07010000	2012-10-31	-0.18	A
USGS	07010000	2012-11-01	-0.75	A
USGS	07010000	2012-11-02	-0.61	A
USGS	07010000	2012-11-03	-0.49	A
USGS	07010000	2012-11-04	-0.81	A
USGS	07010000	2012-11-05	-1.05	A:e
USGS	07010000	2012-11-06	-1.06	A
USGS	07010000	2012-11-07	-1.09	A
USGS	07010000	2012-11-08	-0.98	A
USGS	07010000	2012-11-09	-0.80	A
USGS	07010000	2012-11-10	-0.94	A
USGS	07010000	2012-11-11	-1.17	A
USGS	07010000	2012-11-12	-1.11	A
USGS	07010000	2012-11-13	-1.12	A
USGS	07010000	2012-11-14	-0.72	A
USGS	07010000	2012-11-15	0.17	A
USGS	07010000	2012-11-16	0.65	A
USGS	07010000	2012-11-17	0.10	A
USGS	07010000	2012-11-18	-0.63	A
USGS	07010000	2012-11-19	-0.73	A
USGS	07010000	2012-11-20	-0.96	A
USGS	07010000	2012-11-21	-0.88	A
USGS	07010000	2012-11-22	-0.50	A
USGS	07010000	2012-11-23	-0.47	A
USGS	07010000	2012-11-24	-0.55	A
USGS	07010000	2012-11-25	-1.44	A
USGS	07010000	2012-11-26	-1.54	A
USGS	07010000	2012-11-27	-1.21	A
USGS	07010000	2012-11-28	-0.96	A
USGS	07010000	2012-11-29	-0.78	A
USGS	07010000	2012-11-30	-1.01	A
USGS	07010000	2012-12-01	-1.67	A
USGS	07010000	2012-12-02	-2.22	A:e
USGS	07010000	2012-12-03	-2.14	A
USGS	07010000	2012-12-04	-2.04	A
USGS	07010000	2012-12-05	-1.36	A
USGS	07010000	2012-12-06	-1.51	A
USGS	07010000	2012-12-07	-1.81	A
USGS	07010000	2012-12-08	-2.36	A
USGS	07010000	2012-12-09	-2.11	A
USGS	07010000	2012-12-10	-1.85	A
USGS	07010000	2012-12-11	-2.20	A
USGS	07010000	2012-12-12	-2.26	A
USGS	07010000	2012-12-13	-2.43	A
USGS	07010000	2012-12-14	-2.65	A
USGS	07010000	2012-12-15	-3.19	A
USGS	07010000	2012-12-16	-3.45	A
USGS	07010000	2012-12-17	-3.46	A
USGS	07010000	2012-12-18	-3.36	A
USGS	07010000	2012-12-19	-2.95	A
USGS	07010000	2012-12-20	-2.04	A
USGS	07010000	2012-12-21	-0.84	A
USGS	07010000	2012-12-22	-1.75	A
USGS	07010000	2012-12-23	-2.10	A
USGS	07010000	2012-12-24	-2.15	A
USGS	07010000	2012-12-25	-1.88	A
USGS	07010000	2012-12-26	-1.80	A
USGS	07010000	2012-12-27	-2.79	A
USGS	07010000	2012-12-28	-3.57	A
USGS	07010000	2012-12-29	-3.66	A
USGS	07010000	2012-12-30	-3.94	A
USGS	07010000	2012-12-31	-4.37	A
USGS	07010000	2013-01-01	-4.39	A
USGS	07010000	2013-01-02	-4.29	A
USGS	07010000	2013-01-03	-3.81	A
USGS	07010000	2013-01-04	-3.57	A
USGS	07010000	2013-01-05	-3.76	A
USGS	07010000	2013-01-06	-3.87	A
USGS	07010000	2013-01-07	-3.79	A
USGS	07010000	2013-01-08	-4.01	A
USGS	07010000	2013-01-09	-3.69	A
USGS	07010000	2013-01-10	-3.03	A
USGS	07010000	2013-01-11	-2.52	A
USGS	07010000	2013-01-12	-2.97	A
USGS	07010000	2013-01-13	-2.44	A
USGS	07010000	2013-01-14	-2.28	A
USGS	07010000	2013-01-15	-1.95	A
USGS	07010000	2013-01-16	-1.62	A
USGS	07010000	2013-01-17	-1.96	A
USGS	07010000	2013-01-18	-2.11	A
USGS	07010000	2013-01-19	-2.96	A
USGS	07010000	2013-01-20	-2.95	A
USGS	07010000	2013-01-21	-2.68	A
USGS	07010000	2013-01-22	-2.91	A
USGS	07010000	2013-01-23	-3.93	A
USGS	07010000	2013-01-24	-4.13	A
USGS	07010000	2013-01-25	-4.20	A
USGS	07010000	2013-01-26	-4.06	A
USGS	07010000	2013-01-27	-3.59	A
USGS	07010000	2013-01-28	-3.56	A
USGS	07010000	2013-01-29	-2.86	A
USGS	07010000	2013-01-30	-1.57	A
USGS	07010000	2013-01-31	2.98	A
USGS	07010000	2013-02-01	3.02	A
USGS	07010000	2013-02-02	1.54	A
USGS	07010000	2013-02-03	2.80	A
USGS	07010000	2013-02-04	2.95	A
USGS	07010000	2013-02-05	2.19	A
USGS	07010000	2013-02-06	2.17	A
USGS	07010000	2013-02-07	1.79	A
USGS	07010000	2013-02-08	1.06	A
USGS	07010000	2013-02-09	0.89	A
USGS	07010000	2013-02-10	1.40	A
USGS	07010000	2013-02-11	3.01	A
USGS	07010000	2013-02-12	2.93	A
USGS	07010000	2013-02-13	4.33	A
USGS	07010000	2013-02-14	5.21	A
USGS	07010000	2013-02-15	5.21	A
USGS	07010000	2013-02-16	4.73	A
USGS	07010000	2013-02-17	3.79	A
USGS	07010000	2013-02-18	2.91	A
USGS	07010000	2013-02-19	3.26	A
USGS	07010000	2013-02-20	1.31	A
USGS	07010000	2013-02-21	0.58	A
USGS	07010000	2013-02-22	0.03	A
USGS	07010000	2013-02-23	-0.24	A
USGS	07010000	2013-02-24	-0.59	A
USGS	07010000	2013-02-25	-0.49	A
USGS	07010000	2013-02-26	1.27	A
USGS	07010000	2013-02-27	3.18	A
USGS	07010000	2013-02-28	3.04	A
USGS	07010000	2013-03-01	2.45	A
USGS	07010000	2013-03-02	2.32	A
USGS	07010000	2013-03-03	1.95	A
USGS	07010000	2013-03-04	1.68	A
USGS	07010000	2013-03-05	1.79	A
USGS	07010000	2013-03-06	2.21	A
USGS	07010000	2013-03-07	0.22	A
USGS	07010000	2013-03-08	1.84	A
USGS	07010000	2013-03-09	2.75	A
USGS	07010000	2013-03-10	4.98	A
USGS	07010000	2013-03-11	15.18	A
USGS	07010000	2013-03-12	22.34	A
USGS	07010000	2013-03-13	24.64	A
USGS	07010000	2013-03-14	24.32	A
USGS	07010000	2013-03-15	23.25	A
USGS	07010000	2013-03-16	22.33	A
USGS	07010000	2013-03-17	21.25	A
USGS	07010000	2013-03-18	20.84	A
USGS	07010000	2013-03-19	19.89	A
USGS	07010000	2013-03-20	19.15	A
USGS	07010000	2013-03-21	18.16	A
USGS	07010000	2013-03-22	16.53	A
USGS	07010000	2013-03-23	14.46	A
USGS	07010000	2013-03-24	13.22	A
USGS	07010000	2013-03-25	12.98	A
USGS	07010000	2013-03-26	11.11	A
USGS	07010000	2013-03-27	9.24	A
USGS	07010000	2013-03-28	9.39	A
USGS	07010000	2013-03-29	11.08	A
USGS	07010000	2013-03-30	11.80	A
USGS	07010000	2013-03-31	11.10	A
