# 37.306729, -89.506361 104
# 91.2 km computed using https://www.mapdevelopers.com/distance_finder.php
# altimeter estimated using https://www.maps.ie/coordinates.html
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:41:13 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020850 Mississippi River at Cape Girardeau, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020850
#            TS   parameter     statistic     Description
#         76104       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76104_00065_30800	76104_00065_30800_cd
USGS	07020850	2009-12-04	23.20	A
USGS	07020850	2009-12-05	22.67	A
USGS	07020850	2009-12-06	21.99	A
USGS	07020850	2009-12-07	21.30	A
USGS	07020850	2009-12-08	21.07	A
USGS	07020850	2009-12-09	21.39	A
USGS	07020850	2009-12-10	21.56	A
USGS	07020850	2009-12-11	20.89	A
USGS	07020850	2009-12-12	20.65	A
USGS	07020850	2009-12-13	20.38	A
USGS	07020850	2009-12-14	20.07	A
USGS	07020850	2009-12-15	19.76	A
USGS	07020850	2009-12-16	19.22	A
USGS	07020850	2009-12-17	18.72	A
USGS	07020850	2009-12-18	17.88	A
USGS	07020850	2009-12-19	17.45	A
USGS	07020850	2009-12-20	17.57	A
USGS	07020850	2009-12-21	17.55	A
USGS	07020850	2009-12-22	17.21	A
USGS	07020850	2009-12-23	16.84	A
USGS	07020850	2009-12-24	17.32	A
USGS	07020850	2009-12-25	23.63	A
USGS	07020850	2009-12-26	28.58	A
USGS	07020850	2009-12-27	30.62	A
USGS	07020850	2009-12-28	31.70	A
USGS	07020850	2009-12-29	32.17	A
USGS	07020850	2009-12-30	31.89	A
USGS	07020850	2009-12-31	31.06	A
USGS	07020850	2010-01-01	29.85	A
USGS	07020850	2010-01-02	28.54	A
USGS	07020850	2010-01-03	26.27	A
USGS	07020850	2010-01-04	22.65	A
USGS	07020850	2010-01-05	21.31	A
USGS	07020850	2010-01-06	20.17	A
USGS	07020850	2010-01-07	19.59	A
USGS	07020850	2010-01-08	20.01	A
USGS	07020850	2010-01-09	19.74	A
USGS	07020850	2010-01-10	18.93	A
USGS	07020850	2010-01-11	18.54	A
USGS	07020850	2010-01-12	18.53	A
USGS	07020850	2010-01-13	18.31	A
USGS	07020850	2010-01-14	17.92	A
USGS	07020850	2010-01-15	18.10	A
USGS	07020850	2010-01-16	18.61	A
USGS	07020850	2010-01-17	18.81	A
USGS	07020850	2010-01-18	18.62	A
USGS	07020850	2010-01-19	18.27	A
USGS	07020850	2010-01-20	18.25	A
USGS	07020850	2010-01-21	18.50	A
USGS	07020850	2010-01-22	19.96	A
USGS	07020850	2010-01-23	21.61	A
USGS	07020850	2010-01-24	24.37	A
USGS	07020850	2010-01-25	27.83	A
USGS	07020850	2010-01-26	31.43	A
USGS	07020850	2010-01-27	33.36	A
USGS	07020850	2010-01-28	34.45	A
USGS	07020850	2010-01-29	34.54	A
USGS	07020850	2010-01-30	33.71	A
USGS	07020850	2010-01-31	32.04	A
USGS	07020850	2010-02-01	30.13	A
USGS	07020850	2010-02-02	27.91	A
USGS	07020850	2010-02-03	26.25	A
USGS	07020850	2010-02-04	25.25	A
USGS	07020850	2010-02-05	24.76	A
USGS	07020850	2010-02-06	25.15	A
USGS	07020850	2010-02-07	24.68	A
USGS	07020850	2010-02-08	24.09	A
USGS	07020850	2010-02-09	23.58	A
USGS	07020850	2010-02-10	23.25	A
USGS	07020850	2010-02-11	22.99	A
USGS	07020850	2010-02-12	22.74	A
USGS	07020850	2010-02-13	22.28	A
USGS	07020850	2010-02-14	21.88	A
USGS	07020850	2010-02-15	21.22	A
USGS	07020850	2010-02-16	20.37	A
USGS	07020850	2010-02-17	18.86	A
USGS	07020850	2010-02-18	17.89	A
USGS	07020850	2010-02-19	17.84	A
USGS	07020850	2010-02-20	18.08	A
USGS	07020850	2010-02-21	17.83	A
USGS	07020850	2010-02-22	17.81	A
USGS	07020850	2010-02-23	20.32	A
USGS	07020850	2010-02-24	24.41	A
USGS	07020850	2010-02-25	25.23	A
USGS	07020850	2010-02-26	24.15	A
USGS	07020850	2010-02-27	22.35	A
USGS	07020850	2010-02-28	21.28	A
USGS	07020850	2010-03-01	20.46	A
USGS	07020850	2010-03-02	19.55	A
USGS	07020850	2010-03-03	18.58	A
USGS	07020850	2010-03-04	18.15	A
USGS	07020850	2010-03-05	17.96	A
USGS	07020850	2010-03-06	18.26	A
USGS	07020850	2010-03-07	18.43	A
USGS	07020850	2010-03-08	18.60	A
USGS	07020850	2010-03-09	18.63	A
USGS	07020850	2010-03-10	19.76	A
USGS	07020850	2010-03-11	22.57	A
USGS	07020850	2010-03-12	26.23	A
USGS	07020850	2010-03-13	28.76	A
USGS	07020850	2010-03-14	30.80	A
USGS	07020850	2010-03-15	32.20	A
USGS	07020850	2010-03-16	33.11	A
USGS	07020850	2010-03-17	34.06	A
USGS	07020850	2010-03-18	34.84	A
USGS	07020850	2010-03-19	35.47	A
USGS	07020850	2010-03-20	35.82	A
USGS	07020850	2010-03-21	35.82	A
USGS	07020850	2010-03-22	36.06	A
USGS	07020850	2010-03-23	36.09	A
USGS	07020850	2010-03-24	35.93	A
USGS	07020850	2010-03-25	36.15	A
USGS	07020850	2010-03-26	37.01	A
USGS	07020850	2010-03-27	37.39	A
USGS	07020850	2010-03-28	37.76	A
USGS	07020850	2010-03-29	38.14	A
USGS	07020850	2010-03-30	38.44	A
USGS	07020850	2010-03-31	38.57	A
USGS	07020850	2010-04-01	38.44	A
USGS	07020850	2010-04-02	38.06	A
USGS	07020850	2010-04-03	37.47	A
USGS	07020850	2010-04-04	36.80	A
USGS	07020850	2010-04-05	36.17	A
USGS	07020850	2010-04-06	35.98	A
USGS	07020850	2010-04-07	35.83	A
USGS	07020850	2010-04-08	35.67	A
USGS	07020850	2010-04-09	35.25	A
USGS	07020850	2010-04-10	34.87	A
USGS	07020850	2010-04-11	34.67	A
USGS	07020850	2010-04-12	34.33	A
USGS	07020850	2010-04-13	33.73	A
USGS	07020850	2010-04-14	32.93	A
USGS	07020850	2010-04-15	32.19	A
USGS	07020850	2010-04-16	31.56	A
USGS	07020850	2010-04-17	31.16	A
USGS	07020850	2010-04-18	30.46	A
USGS	07020850	2010-04-19	29.58	A
USGS	07020850	2010-04-20	28.76	A
USGS	07020850	2010-04-21	27.82	A
USGS	07020850	2010-04-22	27.00	A
USGS	07020850	2010-04-23	26.24	A
USGS	07020850	2010-04-24	25.79	A
USGS	07020850	2010-04-25	25.28	A
USGS	07020850	2010-04-26	25.81	A
USGS	07020850	2010-04-27	28.83	A
USGS	07020850	2010-04-28	31.69	A
USGS	07020850	2010-04-29	33.27	A
USGS	07020850	2010-04-30	34.14	A
USGS	07020850	2010-05-01	34.84	A
USGS	07020850	2010-05-02	34.77	A
USGS	07020850	2010-05-03	33.45	A
USGS	07020850	2010-05-04	31.95	A
USGS	07020850	2010-05-05	30.82	A
USGS	07020850	2010-05-06	30.37	A
USGS	07020850	2010-05-07	29.92	A
USGS	07020850	2010-05-08	28.90	A
USGS	07020850	2010-05-09	28.21	A
USGS	07020850	2010-05-10	28.17	A
USGS	07020850	2010-05-11	27.94	A
USGS	07020850	2010-05-12	27.77	A
USGS	07020850	2010-05-13	28.45	A
USGS	07020850	2010-05-14	30.14	A
USGS	07020850	2010-05-15	32.14	A
USGS	07020850	2010-05-16	33.94	A
USGS	07020850	2010-05-17	35.36	A
USGS	07020850	2010-05-18	36.71	A
USGS	07020850	2010-05-19	37.74	A
USGS	07020850	2010-05-20	38.59	A
USGS	07020850	2010-05-21	39.15	A
USGS	07020850	2010-05-22	39.36	A
USGS	07020850	2010-05-23	39.37	A
USGS	07020850	2010-05-24	39.32	A
USGS	07020850	2010-05-25	39.10	A
USGS	07020850	2010-05-26	38.63	A
USGS	07020850	2010-05-27	37.86	A
USGS	07020850	2010-05-28	36.86	A
USGS	07020850	2010-05-29	35.49	A
USGS	07020850	2010-05-30	34.13	A
USGS	07020850	2010-05-31	32.90	A
USGS	07020850	2010-06-01	31.87	A
USGS	07020850	2010-06-02	30.76	A
USGS	07020850	2010-06-03	29.79	A
USGS	07020850	2010-06-04	28.92	A
USGS	07020850	2010-06-05	28.78	A
USGS	07020850	2010-06-06	29.44	A
USGS	07020850	2010-06-07	30.08	A
USGS	07020850	2010-06-08	30.56	A
USGS	07020850	2010-06-09	30.95	A
USGS	07020850	2010-06-10	31.12	A
USGS	07020850	2010-06-11	31.52	A
USGS	07020850	2010-06-12	32.19	A
USGS	07020850	2010-06-13	32.18	A
USGS	07020850	2010-06-14	31.85	A
USGS	07020850	2010-06-15	31.80	A
USGS	07020850	2010-06-16	32.35	A
USGS	07020850	2010-06-17	33.29	A
USGS	07020850	2010-06-18	34.42	A
USGS	07020850	2010-06-19	35.32	A
USGS	07020850	2010-06-20	36.01	A
USGS	07020850	2010-06-21	36.51	A
USGS	07020850	2010-06-22	36.84	A
USGS	07020850	2010-06-23	37.11	A
USGS	07020850	2010-06-24	37.33	A
USGS	07020850	2010-06-25	37.61	A
USGS	07020850	2010-06-26	37.82	A
USGS	07020850	2010-06-27	38.14	A
USGS	07020850	2010-06-28	38.50	A
USGS	07020850	2010-06-29	38.78	A
USGS	07020850	2010-06-30	38.92	A
USGS	07020850	2010-07-01	38.91	A
USGS	07020850	2010-07-02	39.02	A
USGS	07020850	2010-07-03	38.76	A
USGS	07020850	2010-07-04	38.42	A
USGS	07020850	2010-07-05	37.84	A
USGS	07020850	2010-07-06	37.17	A
USGS	07020850	2010-07-07	36.44	A
USGS	07020850	2010-07-08	35.78	A
USGS	07020850	2010-07-09	35.38	A
USGS	07020850	2010-07-10	35.56	A
USGS	07020850	2010-07-11	36.16	A
USGS	07020850	2010-07-12	36.95	A
USGS	07020850	2010-07-13	37.28	A
USGS	07020850	2010-07-14	37.30	A
USGS	07020850	2010-07-15	36.98	A
USGS	07020850	2010-07-16	36.53	A
USGS	07020850	2010-07-17	36.06	A
USGS	07020850	2010-07-18	35.42	A
USGS	07020850	2010-07-19	34.73	A
USGS	07020850	2010-07-20	34.17	A
USGS	07020850	2010-07-21	33.84	A
USGS	07020850	2010-07-22	33.91	A
USGS	07020850	2010-07-23	34.32	A
USGS	07020850	2010-07-24	35.03	A
USGS	07020850	2010-07-25	35.79	A
USGS	07020850	2010-07-26	36.22	A
USGS	07020850	2010-07-27	36.39	A
USGS	07020850	2010-07-28	36.15	A
USGS	07020850	2010-07-29	35.98	A
USGS	07020850	2010-07-30	35.68	A
USGS	07020850	2010-07-31	35.40	A
USGS	07020850	2010-08-01	35.31	A
USGS	07020850	2010-08-02	35.42	A
USGS	07020850	2010-08-03	35.45	A
USGS	07020850	2010-08-04	35.32	A
USGS	07020850	2010-08-05	35.08	A
USGS	07020850	2010-08-06	34.56	A
USGS	07020850	2010-08-07	34.06	A
USGS	07020850	2010-08-08	33.31	A
USGS	07020850	2010-08-09	32.56	A
USGS	07020850	2010-08-10	32.04	A
USGS	07020850	2010-08-11	31.73	A
USGS	07020850	2010-08-12	31.59	A
USGS	07020850	2010-08-13	31.53	A
USGS	07020850	2010-08-14	31.36	A
USGS	07020850	2010-08-15	31.43	A
USGS	07020850	2010-08-16	31.69	A
USGS	07020850	2010-08-17	31.92	A
USGS	07020850	2010-08-18	32.16	A
USGS	07020850	2010-08-19	32.11	A
USGS	07020850	2010-08-20	31.92	A
USGS	07020850	2010-08-21	31.69	A
USGS	07020850	2010-08-22	31.72	A
USGS	07020850	2010-08-23	31.92	A
USGS	07020850	2010-08-24	32.26	A
USGS	07020850	2010-08-25	32.22	A
USGS	07020850	2010-08-26	31.59	A
USGS	07020850	2010-08-27	30.69	A
USGS	07020850	2010-08-28	29.71	A
USGS	07020850	2010-08-29	28.73	A
USGS	07020850	2010-08-30	27.85	A
USGS	07020850	2010-08-31	26.99	A
USGS	07020850	2010-09-01	26.24	A
USGS	07020850	2010-09-02	25.38	A
USGS	07020850	2010-09-03	24.78	A
USGS	07020850	2010-09-04	24.79	A
USGS	07020850	2010-09-05	25.97	A
USGS	07020850	2010-09-06	26.57	A
USGS	07020850	2010-09-07	26.24	A
USGS	07020850	2010-09-08	25.72	A
USGS	07020850	2010-09-09	24.69	A
USGS	07020850	2010-09-10	23.90	A
USGS	07020850	2010-09-11	23.14	A
USGS	07020850	2010-09-12	23.01	A
USGS	07020850	2010-09-13	24.51	A
USGS	07020850	2010-09-14	25.21	A
USGS	07020850	2010-09-15	25.02	A
USGS	07020850	2010-09-16	24.15	A
USGS	07020850	2010-09-17	23.18	A
USGS	07020850	2010-09-18	22.77	A
USGS	07020850	2010-09-19	22.75	A
USGS	07020850	2010-09-20	23.58	A
USGS	07020850	2010-09-21	26.83	A
USGS	07020850	2010-09-22	28.15	A
USGS	07020850	2010-09-23	28.20	A
USGS	07020850	2010-09-24	28.00	A
USGS	07020850	2010-09-25	29.39	A
USGS	07020850	2010-09-26	30.68	A
USGS	07020850	2010-09-27	31.23	A
USGS	07020850	2010-09-28	31.36	A
USGS	07020850	2010-09-29	31.24	A
USGS	07020850	2010-09-30	30.99	A
USGS	07020850	2010-10-01	30.16	A
USGS	07020850	2010-10-02	29.00	A
USGS	07020850	2010-10-03	28.05	A
USGS	07020850	2010-10-04	27.32	A
USGS	07020850	2010-10-05	27.11	A
USGS	07020850	2010-10-06	26.98	A
USGS	07020850	2010-10-07	26.98	A
USGS	07020850	2010-10-08	27.22	A
USGS	07020850	2010-10-09	27.46	A
USGS	07020850	2010-10-10	27.60	A
USGS	07020850	2010-10-11	27.72	A
USGS	07020850	2010-10-12	27.74	A
USGS	07020850	2010-10-13	27.60	A
USGS	07020850	2010-10-14	27.47	A
USGS	07020850	2010-10-15	27.23	A
USGS	07020850	2010-10-16	26.82	A
USGS	07020850	2010-10-17	26.35	A
USGS	07020850	2010-10-18	25.92	A
USGS	07020850	2010-10-19	25.52	A
USGS	07020850	2010-10-20	25.01	A
USGS	07020850	2010-10-21	24.49	A
USGS	07020850	2010-10-22	23.84	A
USGS	07020850	2010-10-23	23.16	A
USGS	07020850	2010-10-24	22.43	A
USGS	07020850	2010-10-25	21.74	A
USGS	07020850	2010-10-26	21.29	A
USGS	07020850	2010-10-27	20.81	A
USGS	07020850	2010-10-28	20.59	A
USGS	07020850	2010-10-29	20.50	A
USGS	07020850	2010-10-30	20.26	A
USGS	07020850	2010-10-31	20.04	A
USGS	07020850	2010-11-01	20.16	A
USGS	07020850	2010-11-02	19.51	A
USGS	07020850	2010-11-03	19.17	A
USGS	07020850	2010-11-04	19.05	A
USGS	07020850	2010-11-05	19.84	A
USGS	07020850	2010-11-06	20.30	A
USGS	07020850	2010-11-07	20.36	A
USGS	07020850	2010-11-08	20.68	A
USGS	07020850	2010-11-09	20.54	A
USGS	07020850	2010-11-10	20.38	A
USGS	07020850	2010-11-11	20.32	A
USGS	07020850	2010-11-12	20.32	A
USGS	07020850	2010-11-13	20.18	A
USGS	07020850	2010-11-14	20.19	A
USGS	07020850	2010-11-15	20.10	A
USGS	07020850	2010-11-16	19.90	A
USGS	07020850	2010-11-17	20.03	A
USGS	07020850	2010-11-18	20.77	A
USGS	07020850	2010-11-19	21.55	A
USGS	07020850	2010-11-20	21.47	A
USGS	07020850	2010-11-21	20.90	A
USGS	07020850	2010-11-22	20.48	A
USGS	07020850	2010-11-23	20.38	A
USGS	07020850	2010-11-24	20.53	A
USGS	07020850	2010-11-25	20.73	A
USGS	07020850	2010-11-26	23.42	A
USGS	07020850	2010-11-27	23.90	A
USGS	07020850	2010-11-28	23.39	A
USGS	07020850	2010-11-29	22.48	A
USGS	07020850	2010-11-30	22.06	A
USGS	07020850	2010-12-01	21.61	A
USGS	07020850	2010-12-02	20.59	A
USGS	07020850	2010-12-03	19.73	A
USGS	07020850	2010-12-04	19.24	A
USGS	07020850	2010-12-05	19.20	A
USGS	07020850	2010-12-06	19.46	A
USGS	07020850	2010-12-07	19.21	A
USGS	07020850	2010-12-08	18.30	A
USGS	07020850	2010-12-09	17.10	A
USGS	07020850	2010-12-10	15.79	A
USGS	07020850	2010-12-11	14.80	A
USGS	07020850	2010-12-12	14.64	A
USGS	07020850	2010-12-13	15.29	A
USGS	07020850	2010-12-14	15.56	A
USGS	07020850	2010-12-15	13.95	A
USGS	07020850	2010-12-16	13.69	A
USGS	07020850	2010-12-17	14.49	A
USGS	07020850	2010-12-18	15.38	A
USGS	07020850	2010-12-19	15.61	A
USGS	07020850	2010-12-20	15.59	A
USGS	07020850	2010-12-21	15.17	A
USGS	07020850	2010-12-22	14.99	A
USGS	07020850	2010-12-23	15.10	A
USGS	07020850	2010-12-24	14.79	A
USGS	07020850	2010-12-25	14.65	A
USGS	07020850	2010-12-26	14.64	A
USGS	07020850	2010-12-27	14.51	A
USGS	07020850	2010-12-28	14.13	A
USGS	07020850	2010-12-29	13.88	A
USGS	07020850	2010-12-30	13.85	A
USGS	07020850	2010-12-31	13.86	A
USGS	07020850	2011-01-01	14.51	A
USGS	07020850	2011-01-02	16.36	A
USGS	07020850	2011-01-03	18.84	A
USGS	07020850	2011-01-04	19.12	A
USGS	07020850	2011-01-05	18.36	A
USGS	07020850	2011-01-06	18.38	A
USGS	07020850	2011-01-07	18.55	A
USGS	07020850	2011-01-08	18.44	A
USGS	07020850	2011-01-09	18.19	A
USGS	07020850	2011-01-10	16.97	A
USGS	07020850	2011-01-11	15.61	A
USGS	07020850	2011-01-12	15.80	A
USGS	07020850	2011-01-13	15.56	A
USGS	07020850	2011-01-14	14.58	A
USGS	07020850	2011-01-15	14.28	A
USGS	07020850	2011-01-16	14.99	A
USGS	07020850	2011-01-17	15.48	A
USGS	07020850	2011-01-18	15.50	A
USGS	07020850	2011-01-19	14.97	A
USGS	07020850	2011-01-20	14.72	A
USGS	07020850	2011-01-21	14.19	A
USGS	07020850	2011-01-22	13.93	A
USGS	07020850	2011-01-23	13.55	A
USGS	07020850	2011-01-24	13.42	A
USGS	07020850	2011-01-25	13.89	A
USGS	07020850	2011-01-26	13.86	A
USGS	07020850	2011-01-27	13.28	A
USGS	07020850	2011-01-28	13.12	A
USGS	07020850	2011-01-29	13.43	A
USGS	07020850	2011-01-30	13.24	A
USGS	07020850	2011-01-31	13.06	A
USGS	07020850	2011-02-01	13.12	A
USGS	07020850	2011-02-02	13.21	A
USGS	07020850	2011-02-03	12.83	A
USGS	07020850	2011-02-04	12.09	A
USGS	07020850	2011-02-05	11.87	A
USGS	07020850	2011-02-06	11.73	A
USGS	07020850	2011-02-07	12.31	A
USGS	07020850	2011-02-08	13.28	A
USGS	07020850	2011-02-09	13.25	A
USGS	07020850	2011-02-10	12.70	A
USGS	07020850	2011-02-11	12.44	A
USGS	07020850	2011-02-12	12.28	A
USGS	07020850	2011-02-13	12.31	A
USGS	07020850	2011-02-14	12.89	A
USGS	07020850	2011-02-15	13.48	A
USGS	07020850	2011-02-16	13.83	A
USGS	07020850	2011-02-17	14.64	A
USGS	07020850	2011-02-18	17.57	A
USGS	07020850	2011-02-19	23.29	A
USGS	07020850	2011-02-20	26.38	A
USGS	07020850	2011-02-21	28.24	A
USGS	07020850	2011-02-22	29.45	A
USGS	07020850	2011-02-23	30.13	A
USGS	07020850	2011-02-24	30.44	A
USGS	07020850	2011-02-25	31.18	A
USGS	07020850	2011-02-26	31.40	A
USGS	07020850	2011-02-27	31.83	A
USGS	07020850	2011-02-28	32.50	A
USGS	07020850	2011-03-01	32.77	A
USGS	07020850	2011-03-02	33.29	A
USGS	07020850	2011-03-03	34.21	A
USGS	07020850	2011-03-04	34.70	A
USGS	07020850	2011-03-05	34.41	A
USGS	07020850	2011-03-06	34.28	A
USGS	07020850	2011-03-07	34.23	A
USGS	07020850	2011-03-08	34.07	A
USGS	07020850	2011-03-09	33.93	A
USGS	07020850	2011-03-10	33.67	A
USGS	07020850	2011-03-11	33.59	A
USGS	07020850	2011-03-12	33.51	A
USGS	07020850	2011-03-13	33.44	A
USGS	07020850	2011-03-14	33.28	A
USGS	07020850	2011-03-15	33.89	A
USGS	07020850	2011-03-16	33.60	A
USGS	07020850	2011-03-17	33.51	A
USGS	07020850	2011-03-18	33.47	A
USGS	07020850	2011-03-19	32.72	A
USGS	07020850	2011-03-20	31.38	A
USGS	07020850	2011-03-21	30.24	A
USGS	07020850	2011-03-22	29.56	A
USGS	07020850	2011-03-23	29.05	A
USGS	07020850	2011-03-24	28.74	A
USGS	07020850	2011-03-25	28.57	A
USGS	07020850	2011-03-26	28.64	A
USGS	07020850	2011-03-27	28.88	A
USGS	07020850	2011-03-28	29.03	A
USGS	07020850	2011-03-29	29.30	A
USGS	07020850	2011-03-30	29.65	A
USGS	07020850	2011-03-31	29.75	A
USGS	07020850	2011-04-01	29.69	A
USGS	07020850	2011-04-02	29.54	A
USGS	07020850	2011-04-03	29.47	A
USGS	07020850	2011-04-04	29.28	A
USGS	07020850	2011-04-05	29.25	A
USGS	07020850	2011-04-06	29.16	A
USGS	07020850	2011-04-07	29.07	A
USGS	07020850	2011-04-08	29.04	A
USGS	07020850	2011-04-09	28.88	A
USGS	07020850	2011-04-10	28.76	A
USGS	07020850	2011-04-11	28.96	A
USGS	07020850	2011-04-12	29.65	A
USGS	07020850	2011-04-13	29.99	A
USGS	07020850	2011-04-14	30.47	A
USGS	07020850	2011-04-15	30.60	A
USGS	07020850	2011-04-16	30.57	A
USGS	07020850	2011-04-17	30.34	A
USGS	07020850	2011-04-18	30.52	A
USGS	07020850	2011-04-19	31.22	A
USGS	07020850	2011-04-20	32.40	A
USGS	07020850	2011-04-21	33.37	A
USGS	07020850	2011-04-22	34.14	A
USGS	07020850	2011-04-23	35.41	A
USGS	07020850	2011-04-24	38.24	A
USGS	07020850	2011-04-25	40.32	A
USGS	07020850	2011-04-26	42.39	A
USGS	07020850	2011-04-27	44.01	A
USGS	07020850	2011-04-28	44.92	A
USGS	07020850	2011-04-29	45.22	A
USGS	07020850	2011-04-30	45.19	A
USGS	07020850	2011-05-01	45.27	A
USGS	07020850	2011-05-02	46.09	A
USGS	07020850	2011-05-03	45.71	A
USGS	07020850	2011-05-04	44.41	A
USGS	07020850	2011-05-05	43.14	A
USGS	07020850	2011-05-06	41.98	A
USGS	07020850	2011-05-07	40.99	A
USGS	07020850	2011-05-08	40.08	A
USGS	07020850	2011-05-09	39.17	A
USGS	07020850	2011-05-10	38.40	A
USGS	07020850	2011-05-11	37.76	A
USGS	07020850	2011-05-12	37.13	A
USGS	07020850	2011-05-13	36.53	A
USGS	07020850	2011-05-14	36.26	A
USGS	07020850	2011-05-15	35.99	A
USGS	07020850	2011-05-16	35.91	A
USGS	07020850	2011-05-17	35.85	A
USGS	07020850	2011-05-18	35.66	A
USGS	07020850	2011-05-19	35.30	A
USGS	07020850	2011-05-20	34.80	A
USGS	07020850	2011-05-21	34.40	A
USGS	07020850	2011-05-22	34.28	A
USGS	07020850	2011-05-23	34.56	A
USGS	07020850	2011-05-24	35.01	A
USGS	07020850	2011-05-25	35.36	A
USGS	07020850	2011-05-26	35.48	A
USGS	07020850	2011-05-27	35.51	A
USGS	07020850	2011-05-28	35.89	A
USGS	07020850	2011-05-29	36.76	A
USGS	07020850	2011-05-30	37.56	A
USGS	07020850	2011-05-31	38.15	A
USGS	07020850	2011-06-01	38.31	A
USGS	07020850	2011-06-02	38.08	A
USGS	07020850	2011-06-03	37.73	A
USGS	07020850	2011-06-04	37.35	A
USGS	07020850	2011-06-05	37.05	A
USGS	07020850	2011-06-06	36.94	A
USGS	07020850	2011-06-07	36.91	A
USGS	07020850	2011-06-08	37.06	A
USGS	07020850	2011-06-09	37.13	A
USGS	07020850	2011-06-10	36.94	A
USGS	07020850	2011-06-11	36.60	A
USGS	07020850	2011-06-12	36.21	A
USGS	07020850	2011-06-13	35.73	A
USGS	07020850	2011-06-14	35.40	A
USGS	07020850	2011-06-15	35.07	A
USGS	07020850	2011-06-16	34.96	A
USGS	07020850	2011-06-17	35.10	A
USGS	07020850	2011-06-18	35.50	A
USGS	07020850	2011-06-19	36.57	A
USGS	07020850	2011-06-20	37.50	A
USGS	07020850	2011-06-21	38.06	A
USGS	07020850	2011-06-22	38.30	A
USGS	07020850	2011-06-23	38.39	A
USGS	07020850	2011-06-24	38.25	A
USGS	07020850	2011-06-25	38.09	A
USGS	07020850	2011-06-26	37.80	A
USGS	07020850	2011-06-27	37.71	A
USGS	07020850	2011-06-28	37.72	A
USGS	07020850	2011-06-29	37.52	A
USGS	07020850	2011-06-30	37.57	A
USGS	07020850	2011-07-01	37.89	A
USGS	07020850	2011-07-02	38.23	A
USGS	07020850	2011-07-03	38.52	A
USGS	07020850	2011-07-04	38.68	A
USGS	07020850	2011-07-05	38.87	A
USGS	07020850	2011-07-06	38.69	A
USGS	07020850	2011-07-07	38.20	A
USGS	07020850	2011-07-08	37.70	A
USGS	07020850	2011-07-09	37.45	A
USGS	07020850	2011-07-10	37.08	A
USGS	07020850	2011-07-11	36.56	A
USGS	07020850	2011-07-12	36.00	A
USGS	07020850	2011-07-13	35.51	A
USGS	07020850	2011-07-14	35.12	A
USGS	07020850	2011-07-15	34.62	A
USGS	07020850	2011-07-16	34.19	A
USGS	07020850	2011-07-17	33.63	A
USGS	07020850	2011-07-18	33.14	A
USGS	07020850	2011-07-19	32.55	A
USGS	07020850	2011-07-20	31.86	A
USGS	07020850	2011-07-21	31.19	A
USGS	07020850	2011-07-22	30.50	A
USGS	07020850	2011-07-23	29.95	A
USGS	07020850	2011-07-24	29.66	A
USGS	07020850	2011-07-25	29.69	A
USGS	07020850	2011-07-26	29.60	A
USGS	07020850	2011-07-27	29.72	A
USGS	07020850	2011-07-28	30.03	A
USGS	07020850	2011-07-29	30.49	A
USGS	07020850	2011-07-30	30.76	A
USGS	07020850	2011-07-31	30.92	A
USGS	07020850	2011-08-01	30.90	A
USGS	07020850	2011-08-02	30.99	A
USGS	07020850	2011-08-03	31.25	A
USGS	07020850	2011-08-04	31.50	A
USGS	07020850	2011-08-05	31.68	A
USGS	07020850	2011-08-06	31.69	A
USGS	07020850	2011-08-07	31.48	A
USGS	07020850	2011-08-08	30.81	A
USGS	07020850	2011-08-09	30.05	A
USGS	07020850	2011-08-10	29.50	A
USGS	07020850	2011-08-11	29.04	A
USGS	07020850	2011-08-12	28.72	A
USGS	07020850	2011-08-13	28.43	A
USGS	07020850	2011-08-14	28.34	A
USGS	07020850	2011-08-15	28.18	A
USGS	07020850	2011-08-16	27.84	A
USGS	07020850	2011-08-17	27.46	A
USGS	07020850	2011-08-18	27.35	A
USGS	07020850	2011-08-19	27.38	A
USGS	07020850	2011-08-20	27.28	A
USGS	07020850	2011-08-21	27.05	A
USGS	07020850	2011-08-22	27.09	A
USGS	07020850	2011-08-23	26.92	A
USGS	07020850	2011-08-24	26.52	A
USGS	07020850	2011-08-25	26.45	A
USGS	07020850	2011-08-26	26.51	A
USGS	07020850	2011-08-27	26.66	A
USGS	07020850	2011-08-28	26.57	A
USGS	07020850	2011-08-29	26.18	A
USGS	07020850	2011-08-30	25.75	A
USGS	07020850	2011-08-31	25.44	A
USGS	07020850	2011-09-01	24.83	A
