"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"11-Oct",151,352,427,465,139,429,41,352,134,146,81,116,534,238,232,693,454,193,292,79,73,194,448,318,333,247,3,335,88,419,57,102,556,288,77,745,1360,143,87,183,108,371,178,1870,390,583,115,540,553,856,395,448,389,117,1540,622,672,280,1940,671.5,1625
"12-Oct",153,344,379,469,141,456,68,355,136,156,83,112,537,238,253,682,430,191,292,79,70,197,460,393,298,241,3,328,90,419,60,115,619,291,70.5,783,1320,141,73,134,108,406,174,1850,360,598,108,596,543,852,395,467,381,123,1530,531,621,311,2065,637.5,1615
"13-Oct",153,333,289,391,134,355,75,358,132,148,84,110,537,236,255,672,418,184,288,81,72,199,454,455,289,238,3,325,94,428,60,111,644,293,66.2,767,1310,141,68,128,109,410,174,1790,315,741,107,772,544,859,384,519,381,119,1530,569,592,316,3110,617.5,1580
"14-Oct",150,315,309,274,132,345,73,358,130,148,84,112,537,236,232,658,445,191,287,86,70,197,453,436,285,244,4.1,322,97,479,59,115,646,293,81.4,756,1290,137,67,120,107,409,169,1720,297,861,102,766,544,836,360,519,378,120,1570,914,595,314,3120,582.5,1525
"15-Oct",160,359,338,255,132,340,79,364,151,148,84,112,530,236,176,654,457,188,288,119,68,199,455,435,293,262,4.1,293,100,493,59,131,622,307,125,757,1270,129,68,110,105,409,148,1690,292,898,100,752,529,810,333,513,377,114,1540,1050,588,320,2275,629,1530
"16-Oct",142,382,366,265,136,330,79,374,171,151,83,112,530,238,182,648,439,186,291,139,69,217,447,434,288,316,4.1,259,103,488,72,174,565,334,151,762,1230,129,68,107,108,381,181,1610,315,929,119,783,589,775,324,507,378,96.5,1450,1050,581,343,1615,927,1525
"17-Oct",133,394,382,225,137,320,79,368,161,161,83,108,420,238,203,623,427,184,311,141,69,223,440,403,288,319,5,235,99,470,73,197,488,338,207,764,1190,129,71,109,128,320,216,1500,332,930,223,765,687,734,324,498,383,97.9,1370,1030,604,336,1250,969.5,1525
"18-Oct",161,359,338,212,137,330,75,364,139,166,83,110,317,238,234,595,421,188,352,142,67,223,409,364,287,322,7.5,230,126,445,68,199,454,336,296,768,1130,124,72,109,119,309,146,1470,383,927,262,720,806,718,334,474,386,122,1330,992,591,354,1030,878.5,1525
"19-Oct",185,371,323,228,136,314,69,364,134,161,83,110,305,238,248,609,439,188,325,140,66,207,417,327,292,319,8.8,225,117,436,68,197,438,346,549,779,1090,123,71,110,109,306,132,1460,463,923,251,710,899,704,309,446,384,131,1260,914,579,437,931,777.5,1510
"20-Oct",191,352,338,230,125,310,66,364,134,163,86,110,302,243,199,616,484,182,308,143,69,229,434,409,296,322,9,217,134,427,66,191,436,341,1280,801,1070,123,72,115,114,257,125,1410,550,906,242,704,890,679,270,433,386,130,1250,877,550,458,868,757.5,1485
"21-Oct",154,375,332,233,118,300,69,371,127,168,91,106,290,250,194,623,532,191,299,139,83,271,441,433,285,322,9,210,155,419,104,193,442,336,1680,812,1060,126,72,123,118,201,127,1390,625,832,227,664,858,673,279,434,395,133,1270,866,521,451,749,1270,1485
"22-Oct",130,405,369,258,102,320,68,374,110,168,125,108,278,246,241,616,518,186,294,139,81,307,433,438,282,322,9,201,158,417,96,189,475,335,1490,831,1050,130,67,98,131,170,142,1380,637,731,211,607,809,673,288,433,385,128,1240,855,479,446,683,2135,1470
"23-Oct",110,394,353,333,90,310,68,374,112,171,134,99,278,236,250,612,532,184,294,139,88,307,431,442,288,318,9,177,164,420,76,192,416,334,1180,809,1040,144,65,96,149,149,165,1300,565,692,214,599,776,669,301,433,384,111,1380,839,466,438,892,1870,1445
"24-Oct",70,386,298,384,88,310,76,364,110,171,134,104,275,216,253,616,525,182,293,137,88,310,429,377,285,342,9,158,157,454,70,190,404,332,924,806,1010,131,64,95,134,146,171,1180,560,680,306,596,755,659,275,433,383,108,2230,838,463,546,1100,1450,1445
"25-Oct",109,356,347,391,87,317,65,368,108,176,130,106,284,199,236,616,518,188,289,137,92,307,428,375,285,348,9,148,148,430,74,191,400,338,797,817,975,128,65,87,143,151,173,1170,583,728,288,595,740,654,191,448,382,107,2800,802,460,777,2370,1230,1455
"26-Oct",124,375,329,395,90,320,70,425,112,171,132,108,323,194,216,626,494,193,286,137,94,310,425,446,286,334,9,148,151,342,88,188,395,339,780,818,964,119,67,79,125,178,177,1230,627,1020,231,592,737,653,181,455,382,111,2520,764,452,798,2415,1110,1530
"27-Oct",121,382,309,424,90,314,70,470,112,171,132,104,353,192,205,630,475,188,278,135,95,314,422,459,286,337,8.5,146,145,318,89,195,390,338,707,819,958,122,91,76,122,183,194,1190,549,1120,195,588,732,653,185,445,383,112,2030,763,443,717,1730,985.5,2135
"28-Oct",119,363,314,521,87,299,68,459,112,168,132,101,359,203,201,630,466,184,299,135,94,317,426,507,282,324,8.5,113,144,306,89,269,389,337,629,822,956,138,67,81,115,190,218,1170,478,1080,182,585,796,656,247,441,382,113,1700,764,441,472,1270,898.5,3510
"29-Oct",117,330,369,551,88,284,62,442,127,156,144,102,356,212,203,630,469,193,292,134,92,310,428,536,283,324,8.5,110,145,302,89,194,387,339,626,810,967,147,60,79,116,192,209,1170,440,1050,204,586,916,656,356,448,382,116,1900,762,443,392,1050,923.5,3955
"30-Oct",100,341,312,597,90,305,79,409,146,132,161,102,350,210,199,634,460,191,288,134,95,352,440,538,284,337,8.2,128,134,318,86,180,387,336,646,816,976,152,70,79,109,145,189,1140,330,1050,229,564,923,655,371,450,386,112,2570,763,438,359,941,1935,3390
"31-Oct",75,318,295,555,90,329,75,396,132,127,148,104,372,210,199,620,433,186,291,136,99,348,443,538,295,320,8,158,140,410,88,180,387,336,720,816,985,166,83,80,97,130,159,1070,271,1060,229,505,852,652,347,452,369,116,2880,763,437,330,952,4420,2750
"01-Nov",78,182,292,384,67,326,56,429,132,123,146,104,407,212,199,606,433,184,311,140,103,338,423,535,332,331,8,161,136,390,86,184,388,331,576,813,988,186,69,83,95,90,161,1080,265,1090,386,498,726,639,366,469,351,129,2670,752,406,342,939,4675,2485
"02-Nov",102,254,269,410,67,323,48,442,130,125,144,101,401,210,196,609,448,184,319,136,96,348,373,538,311,328,8,161,134,373,86,183,385,313,539,813,987,187,67,80,94,70,174,1070,275,1180,378,502,708,626,337,497,351,130,2240,739,390,343,876,3685,2480
"03-Nov",101,240,261,410,129,287,57,439,130,106,141,65,398,205,192,602,433,184,317,135,97,412,396,541,288,325,8,167,134,417,84,184,391,309,793,810,977,187,65,61,94,90,176,974,272,1200,392,500,722,591,337,496,351,130,1890,736,409,345,854,2665,2485
"04-Nov",100,304,249,458,153,380,68,436,132,62,136,99,398,205,194,609,424,184,313,133,161,440,393,538,286,325,8,194,136,418,84,184,388,304,938,809,914,183,66,123,94,130,143,954,260,1010,333,500,704,589,346,483,351,132,1820,716,400,346,829,1950,2495
"05-Nov",95,330,217,532,159,317,91,432,144,27,136,127,398,216,196,606,430,184,315,131,209,429,393,538,286,322,2,209,126,419,83,181,388,296,867,808,816,183,68,115,94,160,161,950,256,1300,323,518,706,584,347,469,352,140,1770,647,374,345,860,1675,2450
"06-Nov",90,401,201,525,150,299,83,436,144,51,136,116,372,220,196,609,439,182,315,128,217,274,384,541,282,319,2.5,212,125,421,101,184,381,301,812,809,797,183,55,106,91,200,216,942,255,1310,292,505,756,585,360,461,351,108,1730,610,370,346,892,1495,2445
"07-Nov",94,515,256,487,137,157,50,429,146,120,136,116,398,218,199,609,436,153,312,128,220,338,389,538,281,313,3,212,121,421,119,183,380,300,775,807,804,179,74,104,65,185,292,971,251,1320,259,564,865,586,392,455,351,103,1700,606,371,343,1125,1385,2455
"08-Nov",102,527,254,435,148,281,27,406,139,160,130,101,407,216,199,598,460,188,311,130,221,429,387,508,280,316,4,218,109,417,125,181,399,301,711,812,817,175,71,104,68,152,304,969,250,1130,254,623,957,588,436,439,353,123,1670,605,372,341,1395,1315,2445
"09-Nov",73,470,254,424,148,393,20,339,141,160,88,110,394,216,196,598,373,186,309,129,226,600,387,480,271,316,5.5,228,108,419,125,183,408,329,678,814,706,173,67,105,96,122,257,930,251,1040,273,601,945,584,513,407,352,131,1620,600,378,336,1260,1255,2430
"10-Nov",83,405,225,435,146,494,21,654,144,160,101,121,401,214,201,595,442,184,306,126,225,564,387,480,273,316,7.5,147,119,382,127,180,391,325,557,836,848,179,65,116,72,111,225,880,266,1110,329,580,611,589,550,406,354,162,1510,612,490,287,1080,1210,2410
"11-Nov",123,375,262,495,144,368,19,720,136,150,141,125,401,212,199,595,532,182,303,125,243,446,387,490,268,316,7.6,105,114,330,125,184,270,281,346,838,795,157,50,141,74,106,204,875,295,961,353,550,537,594,547,408,355,154,1460,614,538,271,965,1170,2375
"12-Nov",126,394,238,521,148,235,15,483,141,120,153,119,401,210,196,595,567,182,302,126,222,408,387,500,268,322,7.5,155,126,420,123,180,255,277,469,836,971,133,72,144,66,106,201,858,337,833,309,530,500,588,557,404,357,146,1450,620,538,271,916,1150,2355
"13-Nov",156,435,236,536,143,260,24,403,139,110,163,101,398,205,216,560,439,184,300,94,213,401,387,500,268,328,7.5,377,114,420,125,177,220,277,553,828,1030,128,80,142,64,120,165,871,350,898,316,520,520,585,557,406,353,129,1430,625,546,270,1070,1150,2325
"14-Nov",176,409,236,529,148,220,49,364,136,140,153,90,382,176,229,500,525,184,299,78,206,404,380,500,262,319,7.5,430,103,400,125,186,320,275,598,836,1030,124,80,145,80,230,148,856,348,928,319,540,580,587,546,406,355,133,1410,630,583,281,1410,1150,2295
"15-Nov",172,348,241,480,148,230,43,419,141,150,156,121,353,172,227,450,553,166,300,106,201,401,334,500,350,319,7.5,425,102,390,117,215,430,275,433,822,1150,123,74,151,81,244,159,843,316,945,214,540,640,585,544,403,326,124,1400,536,626,321,1450,1160,2270
"16-Nov",139,397,236,458,148,280,33,480,148,160,141,108,350,172,232,400,539,195,300,150,249,415,370,504,421,319,7.5,382,100,390,125,221,510,273,230,823,1170,131,53,80,84,178,244,839,268,937,220,530,620,585,549,403,330,121,1360,440,558,321,1400,1140,2260
"17-Nov",140,520,244,413,144,360,40,562,156,140,102,88,347,172,227,290,536,195,307,145,217,443,350,517,329,319,7.5,366,100,386,125,221,475,271,419,810,1130,132,29,90,85,206,318,839,250,928,262,520,560,582,596,402,344,113,1310,473,411,317,1360,1155,2225
"18-Nov",150,300,265,333,146,450,72,555,121,165,88,88,341,170,232,680,367,184,299,108,206,528,340,546,268,319,7.5,330,100,386,117,220,455,273,490,803,1050,122,45,94,96,222,289,856,279,832,222,520,520,562,645,397,370,102,1330,617,372,316,1210,1175,2155
"19-Nov",150,300,252,308,144,480,80,470,91,190,134,86,326,170,235,800,256,178,291,92,200,652,335,546,261,316,7.5,340,100,374,133,183,450,293,459,750,960,133,76,130,100,232,230,890,322,732,250,520,480,540,642,401,355,80.8,1370,839,363,314,1100,1175,2100
"20-Nov",150,360,265,341,148,460,75,650,258,195,181,97,284,168,145,620,475,186,262,129,198,680,335,543,252,307,7.5,450,100,366,140,148,390,290,440,680,930,104,71,140,103,254,165,896,334,681,300,530,450,517,474,402,330,92.1,1370,804,364,310,1000,1345,1900
"21-Nov",130,400,262,600,144,430,60,600,308,190,156,125,263,160,160,490,697,199,304,145,199,664,335,551,237,115,8,480,109,350,119,125,255,265,334,620,968,119,64,192,102,230,201,893,350,486,330,530,500,480,413,415,330,91.1,1360,812,389,286,829,1695,1775
"22-Nov",130,400,265,700,146,350,50,580,227,190,139,121,214,177,200,450,616,147,444,147,131,680,330,537,271,290,10,470,120,350,138,180,190,250,356,611,973,131,63,180,102,210,198,878,280,493,320,530,600,478,500,442,320,90,1360,816,422,263,873,1845,1585
"23-Nov",150,380,258,525,137,290,40,480,179,190,125,121,316,74,270,420,457,117,351,142,76,680,436,522,248,315,10,470,125,350,136,220,260,245,338,670,966,130,62,158,91,190,185,880,341,599,310,520,700,494,560,443,310,86,1340,650,425,262,951,1875,1660
"24-Nov",130,360,244,510,144,230,60,430,93,185,127,110,397,125,280,480,421,184,296,139,150,680,447,541,175,310,10,480,125,350,99,190,325,198,343,710,912,128,63,145,89,170,170,824,414,644,300,510,760,514,580,444,310,85,1340,520,423,323,1020,1865,1705
"25-Nov",130,380,244,506,150,280,60,340,127,180,148,110,331,150,250,400,412,240,288,138,140,680,345,574,182,280,10,480,125,348,81,170,360,165,382,758,968,124,64,147,65,160,160,703,429,751,290,500,820,530,600,459,310,140,1330,500,421,332,937,1725,1775
"26-Nov",130,380,158,502,132,280,60,380,136,170,136,91,346,148,235,420,412,141,286,138,110,664,300,571,226,300,10,470,125,348,90,164,350,230,382,753,973,128,63,160,60,220,140,495,348,724,300,490,887,548,630,455,330,220,1320,560,380,303,812,1565,1835
"27-Nov",130,400,118,484,153,190,55,460,140,170,91,73,352,139,220,480,409,92,299,133,85,556,290,561,296,310,10,460,125,348,100,141,320,268,344,692,957,127,56,170,50,190,125,546,285,647,300,490,909,549,650,441,340,190,1320,630,300.5,252,724,1525,1865
"28-Nov",120,420,132,435,129,130,50,420,250,170,56,79,346,158,245,530,412,110,283,134,85,415,280,555,287,315,9.5,450,125,216,105,175,355,265,288,668,987,126,36,180,70,150,140,559,327,559,320,540,929,549,690,280,360,155,1290,580,272.5,223,702,1505,1875
"29-Nov",140,500,210,359,102,190,45,330,250,170,38,85,352,145,220,570,415,200,390,134,100,395,275,547,249,315,7,440,125,121,110,198,390,220,244,710,1040,122,40,172,78,120,170,566,297,617,320,540,951,547,740,240,350,135,1230,495,250,236,704,1485,1845
"30-Nov",140,460,230,351,124,190,40,260,240,180,23,90,346,130,225,600,364,210,312,133,100,380,300,526,243,315,6,415,125,201,120,162,400,195,345,737,951,120,46,170,80,105,200,576,449,636,320,550,984,529,800,420,350,136,1120,510,238,281,762,1465,1720
"01-Dec",130,460,238,421,130,180,50,300,240,180,140,95,346,118,250,590,260,215,408,136,105,350,410,520,234,235,5,364,120,300,75,155,420,205,354,744,898,111,52,160,82,96,251,563,603,640,310,540,1100,510,830,550,340,137,1020,560,257,302,775,1450,1530
"02-Dec",110,460,219,465,120,180,55,380,180,180,180,104,343,106,240,590,285,215,423,135,110,560,430,520,219,295,5,347,120,320,53,133,452,245,348,693,825,114,57,125,86,93,213,456,702,595,300,540,1290,511,830,480,330,124,980,630,318,309,780,1420,1580
"03-Dec",110,500,200,544,130,180,55,380,180,180,175,101,346,119,210,560,445,210,360,136,110,570,410,510,208,315,4.6,327,120,320,101,152,480,245,419,642,776,113,58,106,90,90,189,422,717,566,290,570,1290,511,800,470,330,99.1,980,670,364,311,785,1340,1620
"04-Dec",120,580,188,480,130,160,50,380,170,190,175,88,340,139,210,510,495,200,250,129,110,600,380,510,205,315,4.6,300,120,402,131,159,410,235,482,726,864,114,57,147,98,95,176,396,558,531,280,570,1390,511,760,470,330,96.1,990,685,382,308,775,1170,1670
"05-Dec",120,620,178,450,130,140,50,400,160,210,175,73,302,160,215,480,470,195,180,134,110,680,410,510,203,315,4.6,300,120,402,118,152,370,250,508,802,771,102,56,160,101,105,130,387,250,538,260,560,1420,502,730,500,330,96.4,970,680,380,301,750,1030,1695
"06-Dec",110,600,164,600,130,190,48,410,150,210,170,60,246,154,220,460,455,190,170,142,110,670,420,510,205,295,4.6,300,120,354,113,180,310,250,488,821,838,116,56,150,102,115,135,350,270,456,400,550,1420,450,690,560,330,95.5,960,675,389,295,720,867.5,1715
"07-Dec",110,620,167,660,130,190,45,380,150,210,160,85,150,158,225,440,435,190,200,142,130,670,415,490,200,280,4.6,310,120,302,103,228,285,250,430,814,840,114,56,117,102,120,130,320,300,514,420,550,1410,400,660,600,340,95,975,670,380,297,690,756.5,1715
"08-Dec",110,620,159,640,140,170,55,380,150,210,155,65,180,81,225,440,410,190,250,140,135,580,412,480,137,310,4.6,320,120,280,83,240,250,250,463,827,914,114,52,116,105,120,150,310,400,542,450,550,1440,440,610,670,350,95.5,980,670,378,313,660,792,1685
"09-Dec",120,620,148,580,220,160,55,400,150,200,155,85,210,40,225,460,375,190,290,138,150,520,408,460,124,295,4.6,310,120,225,94,214,280,250,461,828,981,113,45,114,105,125,200,310,300,365,500,550,1560,497,590,740,360,97.1,985,680,376,331,620,799,1610
"10-Dec",120,620,161,484,240,170,55,410,150,210,155,75,200,101,225,480,290,190,295,140,155,640,406,450,210,305,4.6,307,120,250,92,207,330,250,420,821,743,113,46,113,105,140,220,300,450,337,500,560,1600,543,540,800,360,85.4,990,695,378,336,560,788,1655
"11-Dec",130,480,199,476,230,170,55,280,150,210,150,70,250,162,225,520,350,185,294,145,155,680,402,440,222,305,4.6,350,120,250,99,192,350,250,402,808,649,113,40,112,106,125,230,300,280,456,480,560,1480,460,520,900,360,80,990,710,382,338,520,760,1730
"12-Dec",120,480,181,548,230,170,65,370,150,210,150,80,300,160,215,600,415,185,282,139,155,690,400,450,211,304,4.8,380,120,200,130,218,360,250,388,779,732,115,50,111,105,120,230,300,300,428,470,580,1280,440,530,960,360,78,935,730,377,346,510,714,1775
"13-Dec",130,460,176,536,220,180,75,460,150,210,150,75,350,150,205,560,420,175,242,134,165,660,398,460,200,280,5,400,120,250,135,220,395,250,309,761,678,134,52,110,103,110,226,360,360,392,450,620,1190,420,540,950,360,77,775,780,392,359,500,642,1765
"14-Dec",130,440,181,460,220,180,80,510,160,220,150,70,410,164,185,500,425,150,175,135,165,665,396,460,192,240,6,400,120,310,125,205,390,250,388,748,641,163,50,109,84,100,231,410,420,443,440,710,1170,400,560,880,355,77,687.5,830,418,383,500,604,1770
"15-Dec",130,400,186,380,230,160,80,500,160,220,145,65,400,184,205,500,415,150,280,135,165,680,395,460,186,165,7,400,120,318,125,174,370,220,413,740,688,200,48,108,123,95,230,420,460,483,430,730,1140,390,580,730,355,76,620,900,433,392,500,598,1750
"16-Dec",130,360,195,400,230,150,80,500,160,220,140,65,400,210,275,520,425,180,296,138,160,670,393,467,177,270,8,400,120,310,125,173,350,190,420,760,703,168,41,107,137,105,226,410,470,500,420,710,1080,380,590,600,350,75,625,920,440,395,505,637,1690
"17-Dec",130,360,197,380,230,150,78,470,170,220,150,65,380,192,245,520,445,190,287,140,160,560,390,488,168,280,8.5,400,120,325,125,189,350,165,352,753,723,170,55,106,117,110,228,400,460,540,440,650,920,330,600,530,350,74,667.5,940,437,391,505,744,1655
"18-Dec",140,440,208,410,230,150,70,420,170,200,150,65,360,192,260,460,440,190,283,140,155,520,388,480,162,290,8.5,400,120,358,110,215,355,200,299,737,786,185,54,105,90,115,235,390,440,510,380,590,800,300,650,480,350,81,680,950,434,386,500,791,1700
"19-Dec",120,520,206,450,230,150,80,410,170,190,145,65,360,178,310,520,435,165,279,140,140,640,387,504,160,310,8.5,400,120,350,69,238,355,240,377,732,862,190,56,103,80,120,235,380,420,434,320,540,710,370,720,410,350,92,610,930,428,378,500,811.5,1760
"20-Dec",120,540,206,470,230,170,80,410,170,200,140,55,330,168,280,560,435,165,256,138,150,720,385,469,160,310,8.3,390,105,350,105,238,345,260,396,729,906,190,56,101,70,125,160,370,410,422,400,530,600,410,800,420,350,100,555,910,428,369,500,821,1790
"21-Dec",120,540,202,470,230,190,75,400,180,210,135,60,340,168,260,560,430,170,250,134,160,700,380,484,160,305,8.3,340,105,350,115,226,332,240,400,739,900,190,53,100,65,130,180,350,410,434,440,520,520,430,840,500,350,110,545,890,432,361,500,831.5,1810
"22-Dec",130,500,199,400,230,200,70,400,180,220,130,65,340,164,250,540,295,160,254,121,160,680,378,507,160,300,8.2,260,105,350,115,220,352,228,342,752,899,190,54,99,60,135,180,340,410,456,430,500,500,450,800,540,330,110,525,890,431,358,510,853.5,1830
"23-Dec",130,500,200,350,230,210,70,400,180,210,150,70,240,180,265,520,290,180,197,123,160,670,375,564,160,290,8.2,262,105,380,115,214,370,215,297,755,904,188,56,98,55,140,180,330,410,462,420,480,500,480,710,440,320,110,520,885,431,355,520,884.5,1810
"24-Dec",130,480,193,400,230,220,65,370,180,190,150,70,310,176,240,520,415,180,148,140,165,720,374,564,158,260,8,312,105,380,105,204,375,210,295,725,900,160,50,97,60,160,205,320,410,469,400,460,500,480,680,350,330,110,530,890,434,351,541,918.5,1770
"25-Dec",130,500,191,420,230,220,65,380,180,190,155,75,340,154,205,460,425,185,244,140,170,680,370,562,158,230,8,380,105,380,100,200,330,198,281,687,886,120,45,96,62,170,215,310,420,469,330,460,500,470,680,380,350,110,600,900,433,350,604,927.5,1740
"26-Dec",130,500,186,410,230,220,75,350,180,200,150,80,340,148,235,460,380,165,238,138,170,700,370,542,158,220,8,380,105,380,115,209,285,230,308,722,869,105,47,96,64,190,220,300,430,466,350,470,510,460,670,440,360,110,670,900,418,360,655,918.5,1730
"27-Dec",140,460,184,400,210,230,75,320,180,210,140,80,360,139,230,380,420,150,249,135,165,640,368,530,155,210,8,439,105,400,115,208,345,260,310,748,876,119,50,96,66,210,220,290,430,459,360,470,520,460,660,540,370,115,710,900,389,364,712,908.5,1730
"28-Dec",130,460,184,370,210,220,70,310,180,200,125,80,350,118,235,420,430,145,250,136,163,680,367,515,155,200,8,464,105,420,120,192,340,245,323,732,862,123,54,96,68,220,215,290,430,453,380,460,520,460,640,560,370,115,730,910,361,365,809,905.5,1725
"29-Dec",130,460,193,360,200,180,70,220,180,190,140,80,400,131,255,540,435,150,245,132,160,684,365,497,155,200,8,469,105,430,120,178,255,230,253,731,853,130,48,96,66,230,205,285,440,483,400,450,540,450,630,530,370,115,730,930,345,360,849,899.5,1690
"30-Dec",150,500,188,300,200,210,70,300,200,180,140,80,450,132,255,580,440,170,229,125,155,702,365,464,155,200,8,461,105,430,120,190,370,238,211,717,854,160,52,97,64,220,175,280,420,534,450,440,540,450,630,500,360,120,725,970,335,355,846,895,1630
"31-Dec",150,460,188,350,180,250,70,350,240,170,135,80,450,138,235,560,435,140,191,125,150,693,364,446,155,200,8,436,105,430,125,202,390,240,243,722,807,180,54,98,65,220,140,350,400,542,440,420,540,450,630,500,340,135,720,980,330,351,816,888,1480
