DIA,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
23-set,138,590,202,596,511,110,547,462,560,139,379,532,362,470,237,468,235,611,510,590,658,420,488,,200,82,246,172,102,136,86,150,75,149,143,630,442,546,643,553,687,669,590,739,629,550,668,430,497,,748,470,590,719,501,385,664,498,644,498,361,416,242,395,,376,225,554,356,506,344,333,622,288,442,
24-set,138,590,200,595,508,108,546,459,558,137,370,531,358,467,237,467,231,607,511,594,656,418,486,,,82,242,170,100,134,87,148,75,149,141,628,439,545,641,550,684,667,587,732,627,548,666,428,490,684,744,465,590,718,497,381,662,497,642,496,348,410,239,389,,372,223,550,348,503,338,329,622,284,437,
25-set,138,590,200,596,508,109,544,454,556,136,362,527,358,464,236,466,228,607,513,600,655,416,482,,,82,240,168,100,134,88,148,73,149,140,626,436,548,639,546,681,664,585,728,625,546,663,427,485,682,740,462,590,718,493,379,660,495,640,493,347,401,238,384,,367,220,548,333,498,335,326,617,280,433,
26-set,136,586,200,595,507,107,543,451,552,135,350,523,357,462,236,465,225,601,515,601,652,414,470,188,,81,236,166,100,134,88,146,75,147,138,624,434,550,638,544,677,661,582,728,622,544,660,425,482,678,737,462,589,718,491,375,658,491,639,488,342,393,239,377,,361,218,546,330,495,332,319,614,278,433,
27-set,138,582,200,595,504,107,542,450,550,135,340,521,352,458,235,470,222,600,517,606,648,413,464,,,81,232,163,100,132,89,144,75,146,137,620,431,550,636,541,674,660,580,726,619,541,660,424,480,672,735,458,561,718,487,372,653,485,638,481,338,388,238,372,,357,216,544,322,490,330,316,612,276,426,
28-set,135,578,200,595,502,101,541,448,549,132,329,519,348,454,233,468,217,598,518,605,645,412,464,,,83,230,161,98,132,90,144,75,146,135,618,428,549,634,536,670,657,578,724,617,538,663,422,475,663,732,455,560,718,482,369,650,480,636,479,337,383,238,366,,354,216,544,317,482,328,312,608,274,420,
29-set,132,574,201,596,500,101,540,446,548,129,319,517,343,451,228,464,214,598,519,603,643,412,460,189,,83,226,158,99,134,91,146,75,144,134,615,426,548,634,532,667,654,573,719,613,536,660,420,471,658,732,456,558,720,477,366,647,477,634,474,333,378,241,360,,351,215,544,312,478,320,308,605,272,418,
30-set,133,570,202,596,498,109,538,446,546,127,308,514,339,448,227,462,209,597,520,617,640,412,460,,,84,220,156,98,134,95,144,76,143,132,612,422,547,633,528,661,651,570,714,608,534,658,419,467,652,730,457,553,722,472,367,643,474,633,471,329,372,246,354,,345,213,542,307,474,317,304,602,272,414,
1-out,130,563,200,596,498,108,535,446,542,126,300,511,334,446,226,460,207,596,514,620,637,412,450,180,,87,228,158,96,134,98,146,77,141,131,609,418,546,632,525,657,647,567,710,605,532,656,417,462,648,728,452,551,724,467,369,640,473,632,470,325,367,244,349,,341,213,540,300,470,315,302,597,268,406,
2-out,130,556,204,600,497,113,533,446,538,126,291,509,330,442,227,460,204,595,513,620,635,410,441,,290,89,228,150,94,134,100,146,79,140,130,606,415,544,631,520,654,643,564,713,602,530,654,414,457,644,727,452,551,726,462,372,637,472,629,469,319,358,241,345,,338,212,538,293,468,313,300,597,265,400,
3-out,125,554,206,602,496,108,532,446,534,124,286,504,326,437,226,459,202,591,510,619,632,409,436,,,89,226,150,94,132,102,146,77,142,129,604,411,543,630,516,651,640,562,715,600,528,652,411,452,640,725,452,550,726,455,371,634,469,627,467,315,358,238,339,,333,212,538,290,470,310,300,602,263,396,
4-out,122,552,202,604,497,109,533,446,530,123,278,500,320,432,225,454,200,589,507,618,631,408,430,,,88,222,148,92,132,102,146,81,141,128,602,409,542,629,512,647,636,559,713,597,525,649,409,446,634,724,448,546,726,448,371,631,467,625,465,311,349,238,334,,328,210,538,285,468,309,296,590,268,392,
5-out,116,551,198,606,495,108,529,440,528,125,270,499,320,427,224,452,195,586,504,616,623,407,420,,,88,220,146,92,130,102,146,81,140,125,598,405,542,627,508,643,631,556,713,595,523,646,406,438,626,724,442,544,726,442,370,627,466,622,463,306,341,236,329,,324,210,536,278,453,305,290,586,266,386,
6-out,116,547,195,605,494,108,527,439,524,124,264,494,317,421,224,449,190,583,500,612,626,406,425,182,,88,218,144,92,128,102,146,81,142,125,593,401,541,625,503,639,626,555,715,592,521,643,403,428,621,720,438,544,725,434,370,625,463,619,461,302,337,234,324,,320,210,536,272,462,305,284,582,265,380,
7-out,116,543,188,606,493,107,526,428,524,124,258,490,310,416,228,447,187,580,496,608,624,405,421,,268,88,217,142,90,126,104,150,81,143,126,589,396,540,623,498,635,623,552,713,590,518,641,401,421,616,720,436,542,725,429,366,623,461,614,460,301,331,232,319,,317,209,535,270,459,305,278,578,265,374,
8-out,115,541,182,605,492,103,524,428,524,125,249,485,307,408,232,443,184,581,494,606,620,404,418,,,88,218,140,89,126,108,152,82,143,127,586,393,540,621,491,630,619,547,716,587,515,636,401,416,610,716,434,536,724,422,359,622,456,612,459,295,325,230,314,,312,210,533,268,455,302,276,574,263,369,
9-out,115,539,175,603,489,105,523,427,524,125,244,481,303,401,237,440,184,580,490,602,616,403,408,,258,88,214,138,88,126,116,152,84,142,128,582,388,538,619,488,626,615,543,715,583,513,632,401,411,608,714,430,534,724,417,352,621,451,609,458,291,321,228,309,,307,212,531,262,444,302,272,569,260,364,
10-out,113,536,170,601,486,106,519,422,525,126,239,478,302,395,236,437,184,579,486,598,612,402,400,194,,90,212,136,87,124,116,146,89,141,129,579,384,537,618,484,622,613,539,714,580,511,629,398,404,603,713,422,531,723,409,345,621,446,606,456,287,317,228,305,,304,213,530,258,440,298,268,564,258,358,
11-out,114,536,170,600,483,112,515,418,524,127,234,473,296,390,234,430,183,577,483,600,608,401,395,,,92,210,136,86,122,123,144,97,139,133,576,380,535,615,478,618,614,535,712,578,508,627,395,397,598,711,416,515,718,398,340,621,440,604,454,284,313,226,301,,302,213,528,254,437,296,266,560,256,357,
12-out,116,536,166,598,480,118,512,416,522,129,230,469,292,385,228,426,182,576,480,599,605,400,385,,,92,206,136,87,120,123,142,100,136,140,572,377,534,612,473,614,611,532,710,575,506,624,392,389,592,708,416,510,718,392,334,619,436,601,450,281,309,228,297,,298,214,529,250,430,292,264,554,252,347,
13-out,116,532,168,596,488,118,509,414,520,129,227,463,295,380,224,420,182,574,476,597,601,398,373,,,94,204,134,86,118,123,142,106,134,147,568,372,532,609,471,610,608,526,708,574,503,620,389,382,556,702,413,507,714,389,329,616,432,599,446,276,305,226,296,,298,214,529,246,424,292,260,549,248,345,
14-out,117,527,166,594,488,112,505,404,516,130,223,458,280,373,218,417,183,573,472,595,599,396,376,,,95,204,132,85,116,126,140,117,137,147,564,367,530,607,465,608,605,522,705,571,503,617,386,374,579,701,410,506,715,383,325,612,420,597,446,273,301,226,293,,296,214,524,242,412,288,258,545,248,345,
15-out,117,524,164,592,488,118,501,400,514,132,210,451,277,367,217,414,179,576,467,596,590,395,379,102,242,96,204,130,84,114,126,140,127,144,146,560,362,529,605,459,602,601,519,700,568,500,614,382,367,573,698,406,520,709,376,321,609,414,594,441,269,300,224,288,,295,214,520,240,408,284,254,540,248,339,
16-out,117,522,163,590,490,116,497,398,509,138,216,444,272,366,216,408,174,577,462,595,590,394,382,,,98,204,128,82,114,126,148,133,144,145,560,357,527,602,455,596,599,515,695,565,496,610,379,360,567,696,403,503,706,372,318,606,409,589,436,267,297,223,285,,292,214,524,238,400,282,252,536,250,340,
17-out,117,521,162,588,491,117,493,398,506,138,211,439,272,361,214,400,172,582,457,593,589,393,333,,204,98,200,128,82,116,128,148,131,142,146,555,355,525,599,451,592,596,509,690,562,492,606,376,353,559,691,402,494,706,366,313,603,403,585,431,264,293,221,285,,292,215,523,236,394,278,250,529,250,342,
18-out,116,516,161,584,489,118,488,398,502,138,208,431,270,356,212,397,169,586,452,590,588,392,321,,,104,198,128,80,116,127,148,125,140,146,551,354,523,596,451,588,592,505,690,556,490,603,373,347,552,689,402,494,706,361,310,600,399,580,426,259,289,220,279,,290,214,523,234,386,278,249,522,250,342,
19-out,116,512,160,580,488,120,485,398,500,138,206,421,269,351,212,393,167,591,447,587,586,391,306,,217,104,204,134,80,114,126,148,121,139,146,548,351,519,593,451,583,588,503,686,551,487,598,369,343,546,686,400,494,700,358,308,598,397,578,418,256,285,220,275,,288,215,522,234,380,276,246,515,251,340,
20-out,120,510,160,578,488,122,480,397,498,144,214,414,263,346,212,387,166,595,442,584,578,390,294,187,,106,226,136,83,112,126,150,122,139,145,543,349,516,591,448,579,583,499,681,547,484,596,366,339,541,680,400,494,700,355,306,598,397,574,406,251,281,221,270,,285,210,519,234,369,275,242,508,252,340,
21-out,120,508,160,575,482,123,474,392,493,142,215,409,260,342,215,381,165,598,433,580,578,389,284,,,106,238,138,82,111,127,148,121,138,142,540,350,513,588,445,575,578,495,676,543,481,593,364,336,533,680,400,494,698,352,302,597,388,571,393,250,276,226,266,,285,213,516,231,362,272,240,502,252,334,
22-out,121,506,160,573,476,123,468,388,490,142,218,394,260,340,214,373,164,600,426,577,572,388,260,,,109,278,140,82,112,129,146,121,137,140,537,348,511,585,446,572,574,492,675,539,477,589,360,333,526,677,396,400,694,354,300,596,383,569,385,249,271,229,262,,286,213,513,229,354,270,238,496,252,326,
23-out,122,508,160,571,472,122,462,382,486,143,219,386,258,336,211,386,163,597,420,580,569,387,275,,,110,302,142,84,112,136,142,121,137,140,534,346,509,582,446,567,569,489,670,534,473,585,357,329,520,677,396,480,690,358,299,596,382,565,380,246,267,229,258,,287,212,509,224,345,270,240,486,252,316,
24-out,124,508,160,569,470,120,457,379,480,144,215,376,257,332,210,380,162,592,416,577,564,385,284,,194,112,314,142,86,114,147,142,128,136,138,530,341,507,579,442,563,563,485,669,529,469,582,353,328,512,674,396,486,686,356,297,595,378,564,382,244,265,229,256,,282,213,506,226,338,270,236,476,256,310,
25-out,127,505,159,566,473,119,450,368,476,146,212,371,256,330,208,354,161,587,410,576,560,384,256,,,116,322,142,88,112,163,142,135,135,137,527,336,506,577,437,558,558,481,664,526,465,579,350,328,505,676,396,482,683,357,296,593,375,562,380,240,263,229,252,,278,213,502,224,331,272,232,470,264,310,
26-out,130,502,158,564,474,123,441,358,468,148,208,368,254,327,204,348,160,586,408,576,551,382,270,,,116,318,142,89,112,172,141,143,133,137,523,330,506,574,431,553,552,476,660,522,461,575,347,328,499,664,396,476,680,360,304,589,371,558,383,237,259,230,249,,279,215,499,221,322,272,230,460,268,306,
27-out,130,492,158,564,476,122,426,350,460,149,207,360,252,325,204,341,158,579,396,576,545,380,300,,,117,322,144,90,110,179,141,148,133,137,521,326,505,570,424,548,546,469,657,518,456,571,343,327,492,659,396,472,677,363,303,586,365,555,376,236,257,229,246,,279,214,496,219,316,268,230,448,260,305,
28-out,130,490,159,562,484,122,418,342,458,154,208,354,250,321,207,337,158,577,396,590,537,379,320,,,122,323,144,90,108,173,141,150,133,136,517,320,504,567,426,544,540,464,654,514,451,567,341,327,484,655,396,468,672,365,302,581,360,551,374,236,257,229,245,,279,210,493,216,310,263,230,440,250,304,
29-out,140,486,162,560,490,124,410,334,455,154,205,348,250,318,208,330,160,572,390,592,530,377,310,196,,122,318,144,92,106,166,141,150,133,137,516,315,504,564,423,541,532,458,647,509,446,563,338,326,474,652,397,460,672,365,302,581,359,545,371,232,258,228,248,,279,210,491,214,303,270,228,440,244,302,
30-out,150,476,160,558,495,125,401,328,451,154,207,340,249,320,210,327,160,574,385,595,522,375,260,,,127,302,142,94,110,161,140,147,133,138,514,314,502,560,421,535,525,451,641,504,440,559,336,324,466,648,393,460,669,360,300,578,356,542,369,230,260,227,254,,278,211,490,210,308,270,224,442,240,300,
31-out,189,452,160,558,498,127,402,322,448,154,206,332,247,323,212,325,161,573,380,595,515,373,244,,,127,301,140,96,112,167,140,145,135,138,511,313,501,556,421,531,516,445,640,498,437,553,333,322,457,644,390,454,668,354,297,576,354,540,368,228,260,226,254,,278,212,489,208,298,270,220,412,236,288,
1-nov,195,450,160,558,500,129,395,322,455,154,205,327,246,330,214,320,166,572,372,598,509,372,240,,180,136,298,140,94,116,163,138,142,136,142,509,311,503,552,419,530,509,440,635,492,432,551,320,320,448,644,389,432,663,348,297,575,358,537,366,225,259,225,251,,278,214,487,206,295,270,220,401,234,285,
2-nov,207,459,160,555,504,130,385,310,448,160,204,320,245,333,216,312,167,570,365,596,503,371,240,,182,136,290,140,95,116,162,136,139,137,142,506,308,499,548,416,525,503,435,628,485,426,547,327,318,440,639,385,437,663,341,296,573,358,533,363,222,259,224,249,,279,216,478,204,285,265,216,388,231,282,
3-nov,220,459,158,552,508,134,376,305,440,167,206,311,244,337,213,312,168,568,358,594,496,370,238,,184,136,258,146,97,118,160,136,137,137,142,503,307,498,544,415,520,495,430,624,481,420,542,324,314,430,,385,430,663,335,296,571,358,529,359,224,259,224,244,,279,215,473,202,280,260,214,378,230,285,
4-nov,227,458,157,547,510,135,368,294,438,172,199,306,244,340,211,312,167,566,350,593,490,369,237,,185,137,250,148,98,118,160,131,135,137,144,499,305,496,539,423,517,491,425,618,476,417,537,320,311,422,632,385,427,664,354,298,565,357,524,357,224,258,223,244,,280,213,470,202,276,256,210,368,230,290,
5-nov,230,444,162,544,512,136,360,292,434,175,198,300,243,345,208,307,177,564,344,589,482,368,235,,184,137,246,150,99,120,163,131,133,138,150,493,303,494,536,434,514,487,420,612,472,413,532,317,307,411,628,385,422,657,325,297,557,356,518,360,225,256,223,241,,281,213,470,200,284,254,214,358,232,294,
6-nov,233,438,168,541,514,136,353,288,430,172,196,297,243,351,208,302,182,562,338,585,473,366,233,,185,140,242,152,100,120,169,129,131,137,153,486,301,493,530,442,511,480,416,610,467,409,527,314,304,402,623,381,415,655,322,291,550,355,514,362,224,254,221,238,,284,212,467,200,284,250,216,348,232,297,
7-nov,233,437,165,538,520,140,345,282,422,168,195,293,240,355,208,300,187,557,336,583,466,364,229,,183,142,240,152,100,124,167,129,129,137,154,479,298,491,528,452,508,477,413,606,462,406,523,312,301,392,619,393,415,653,317,285,543,353,508,351,227,253,220,235,,288,212,466,200,288,247,214,330,230,304,
8-nov,252,432,166,535,528,142,337,284,413,162,194,290,240,355,209,285,193,553,335,580,458,362,234,161,183,150,238,152,102,126,163,126,129,136,154,472,296,486,522,459,509,476,410,604,457,404,519,309,301,384,613,394,410,650,315,283,535,352,502,350,228,253,220,232,,289,216,462,196,294,247,212,328,232,310,
9-nov,263,430,168,532,540,144,329,284,405,160,194,287,236,358,209,279,196,553,333,578,450,360,238,,183,164,236,150,103,126,164,126,130,140,165,465,296,483,517,462,507,474,410,603,453,403,514,309,304,374,613,394,409,648,307,279,527,350,496,350,229,253,218,229,,287,218,458,194,294,247,210,321,235,316,
10-nov,270,430,168,530,554,146,323,283,396,158,196,284,236,354,209,275,197,549,330,577,440,358,240,,180,170,234,150,107,126,160,125,130,139,173,458,297,481,512,461,501,473,407,602,449,403,508,306,306,366,609,402,409,647,299,277,519,355,489,357,228,253,216,225,,290,223,456,193,290,248,208,311,235,320,
11-nov,278,425,174,526,570,148,319,282,390,156,195,281,227,350,225,269,193,546,326,575,431,356,242,,180,172,234,150,106,126,158,123,130,140,178,450,298,478,507,459,500,472,402,600,449,404,502,301,306,356,605,422,406,645,294,275,512,360,480,360,226,252,215,223,,294,224,454,192,286,249,208,308,235,312,
12-nov,269,423,179,522,574,151,319,282,382,156,196,277,223,348,229,264,187,542,327,572,423,354,244,,178,172,234,152,108,128,158,123,134,141,191,448,301,474,501,459,497,469,396,599,448,407,496,298,313,348,600,428,405,641,291,272,504,367,473,360,226,251,216,221,,295,221,450,192,282,253,206,302,234,304,
13-nov,250,422,180,520,576,154,317,280,376,156,193,274,219,342,229,260,184,538,334,570,414,352,246,,176,166,230,154,110,126,161,122,135,142,197,442,306,469,495,459,488,468,390,595,445,411,489,294,330,340,600,429,405,639,290,272,497,372,466,360,224,256,259,220,,292,219,448,190,282,253,205,295,230,284,
14-nov,242,422,182,515,580,156,314,278,369,156,191,272,217,338,229,255,180,533,342,567,406,350,248,176,174,160,230,156,112,126,163,121,140,146,201,434,306,465,490,460,480,468,385,592,442,419,480,290,342,332,588,423,410,637,286,272,490,379,459,361,224,262,312,218,,303,,444,189,282,255,204,290,227,270,
15-nov,237,420,180,511,575,156,312,271,362,157,189,270,225,332,227,250,175,530,348,564,398,348,250,,174,166,230,158,114,128,169,121,144,151,204,425,301,465,485,458,473,468,380,595,439,428,473,287,347,324,585,423,410,634,279,270,482,384,451,361,224,270,339,217,,308,224,438,194,282,252,204,286,225,262,
16-nov,232,416,180,506,572,156,310,266,355,158,184,267,230,326,229,249,172,524,360,561,390,346,252,,173,170,230,160,116,128,182,120,148,158,206,416,295,461,482,454,466,469,377,593,437,435,465,283,349,317,585,423,410,634,275,267,476,386,444,361,224,278,351,216,,317,224,434,194,282,258,207,282,222,260,
17-nov,226,410,175,500,570,157,301,264,351,163,185,265,230,321,232,249,172,519,363,557,382,344,254,,176,176,230,164,118,126,197,121,150,165,211,407,289,458,478,450,461,469,373,591,434,438,457,279,340,312,575,400,412,629,272,265,472,383,435,359,223,282,360,215,,324,223,430,194,280,259,207,276,220,254,
18-nov,226,402,175,494,570,159,298,258,345,165,184,262,230,317,235,243,170,519,365,552,375,342,256,,178,180,228,166,120,122,198,122,150,174,220,399,287,455,474,445,451,469,370,590,431,438,449,275,333,306,575,400,412,626,269,265,472,380,427,356,222,285,367,213,,327,230,422,193,276,259,208,276,217,250,
19-nov,227,400,176,486,568,161,295,257,338,168,184,260,235,311,251,238,170,510,363,548,367,340,256,,180,183,226,168,120,120,200,121,149,182,224,389,285,451,470,440,444,469,367,586,436,432,443,272,327,303,564,398,412,623,267,264,468,378,421,355,222,285,370,211,,333,252,412,194,276,259,207,276,216,248,
20-nov,228,398,178,480,570,161,292,254,332,176,184,258,237,310,266,235,168,503,370,548,361,338,264,,190,184,224,170,121,120,203,122,147,191,228,379,283,448,468,434,437,469,364,583,446,428,436,269,318,299,559,379,412,622,263,263,463,376,412,353,220,285,377,210,,340,280,402,198,276,252,208,275,214,242,
21-nov,229,391,178,472,570,164,289,251,326,180,183,256,240,307,275,230,167,494,379,540,356,336,270,160,200,188,220,172,122,118,210,121,145,198,233,372,281,444,465,431,431,467,364,583,456,424,429,271,311,294,553,365,409,621,261,263,460,374,403,352,219,287,379,210,,344,292,397,198,272,247,209,267,212,263,
22-nov,228,378,184,465,571,166,284,248,320,186,170,259,244,303,284,225,164,493,392,536,352,334,275,,210,189,218,174,122,116,214,121,143,205,234,362,281,441,462,429,427,466,365,586,470,422,421,269,303,291,547,377,408,618,259,262,455,371,395,351,218,288,375,210,,346,,393,198,260,242,214,260,210,277,
23-nov,229,362,185,456,571,169,279,244,316,186,169,260,247,299,283,223,164,488,404,531,348,332,278,,218,190,214,174,123,116,228,121,143,211,234,353,280,437,460,424,425,477,366,590,479,420,414,269,295,281,544,377,406,617,257,260,452,369,390,350,217,289,370,209,,347,343,390,198,268,238,214,254,208,284,
24-nov,229,351,189,450,571,170,276,241,314,184,165,260,248,297,274,218,163,482,415,527,344,330,280,,224,192,212,172,123,114,238,120,143,217,253,346,284,434,460,421,424,476,365,590,488,428,407,269,290,285,534,370,406,618,256,258,450,365,387,351,216,289,360,207,,345,360,387,202,266,234,220,248,213,286,
25-nov,233,346,195,444,571,172,273,238,313,180,166,260,248,295,264,216,160,475,426,521,339,328,266,,226,192,210,172,124,111,254,119,142,224,271,339,285,430,466,418,423,474,361,601,494,440,405,267,288,284,528,370,400,620,254,257,457,363,383,357,217,292,349,205,,343,377,385,210,262,232,224,245,213,288,
26-nov,234,340,205,438,568,175,270,235,312,184,175,260,247,292,251,214,159,467,430,518,334,326,254,,218,190,208,171,124,111,259,115,143,230,288,333,288,427,468,415,419,474,358,603,497,449,406,265,287,283,523,370,400,620,253,255,466,361,380,365,218,293,340,204,,340,391,383,213,259,230,224,244,217,288,
27-nov,236,339,216,432,566,177,267,231,312,187,177,259,246,288,246,212,158,459,429,514,331,324,215,,208,186,208,172,126,112,267,115,141,227,307,330,294,427,472,411,417,474,355,603,496,459,402,262,287,281,523,368,400,623,252,256,467,359,378,370,219,297,332,203,,339,404,381,216,250,229,225,242,223,278,
28-nov,230,333,228,428,564,178,265,228,310,193,171,265,246,284,244,210,155,452,423,508,328,322,215,,200,182,208,174,124,110,289,115,141,215,322,333,301,428,475,406,414,472,352,602,493,470,395,257,287,280,510,368,399,624,250,257,464,357,379,372,219,299,322,202,,342,410,381,218,245,229,226,239,230,270,
29-nov,240,333,235,425,562,177,263,229,306,194,181,272,246,281,242,205,153,445,418,503,325,320,215,,196,182,206,176,124,110,294,114,141,210,330,330,309,427,478,404,411,494,349,602,487,477,389,255,287,281,510,366,393,625,249,261,462,353,380,372,219,300,314,204,,340,410,394,221,240,226,227,234,229,264,
30-nov,250,327,243,420,558,177,261,228,300,200,184,277,246,272,247,202,153,438,414,500,328,318,215,,192,183,204,178,125,110,297,118,141,208,334,326,312,426,480,404,406,505,345,598,479,480,383,256,288,283,,368,390,630,250,264,459,350,387,374,219,301,306,203,,339,404,396,223,234,224,223,236,237,258,
1-dez,255,326,250,414,555,177,257,226,294,206,186,278,245,268,255,204,152,430,410,498,336,316,218,,188,199,204,170,126,109,298,119,141,205,336,322,310,425,480,404,399,509,343,592,469,484,377,256,288,282,485,354,390,632,250,270,456,347,401,376,218,303,301,202,,337,392,395,226,231,224,222,234,246,253,
2-dez,257,324,255,404,554,177,254,224,288,209,190,280,245,264,262,204,152,425,405,508,340,314,220,,188,204,202,178,126,111,294,120,141,202,340,322,310,422,482,404,396,512,341,585,459,486,371,256,285,281,480,342,390,632,251,278,454,345,411,377,218,304,299,203,,333,379,393,227,227,223,218,228,252,250,
3-dez,258,324,254,400,555,178,251,225,282,209,196,283,241,260,274,203,151,415,400,509,344,312,220,,186,214,202,176,126,112,287,119,140,200,341,319,315,422,483,402,394,514,338,576,450,489,367,259,282,279,476,337,386,633,249,283,451,341,418,380,220,305,300,208,,327,367,388,228,223,223,218,222,256,246,
4-dez,260,322,252,395,557,179,248,226,278,210,205,283,240,258,275,205,151,408,398,508,345,310,220,,186,222,200,174,128,112,278,119,144,200,339,316,320,420,481,399,395,515,336,566,443,487,361,268,281,276,476,332,382,634,242,287,447,338,424,379,222,317,300,208,,322,356,390,223,220,223,218,220,260,249,
5-dez,266,320,252,390,555,181,245,226,274,213,214,284,235,254,277,206,151,400,394,508,347,308,222,,185,229,200,164,130,113,267,120,143,204,347,314,320,417,480,404,400,514,336,556,437,485,356,272,277,271,470,,380,632,239,289,443,334,431,380,223,328,298,206,,317,349,390,225,216,223,213,217,260,238,
6-dez,254,317,251,386,554,183,244,228,271,213,224,284,236,252,279,208,153,392,392,522,342,306,223,,184,234,198,166,131,114,255,120,143,217,355,311,317,414,477,403,406,512,342,560,432,483,350,275,275,269,462,,380,627,237,288,439,332,446,381,227,342,297,204,,313,340,390,238,212,241,213,217,250,235,
7-dez,254,315,242,380,551,183,243,229,268,215,236,285,233,249,276,206,156,390,390,535,336,304,225,,182,236,202,168,132,114,245,118,144,226,363,310,315,409,476,406,408,508,363,567,428,483,345,276,276,268,460,,380,625,235,293,435,330,461,381,231,352,298,207,,312,344,390,242,210,252,216,214,242,232,
8-dez,254,310,234,370,549,183,241,229,264,216,247,286,234,247,270,205,156,382,391,550,336,302,225,,181,232,202,174,134,116,236,118,150,238,370,308,311,410,480,411,409,505,372,565,423,482,341,276,279,266,455,,378,623,233,298,431,328,491,380,235,360,302,207,,314,346,393,244,207,261,218,212,237,230,
9-dez,231,307,228,362,547,183,240,232,259,218,254,288,234,245,267,205,156,374,392,561,332,300,226,,180,232,204,168,136,118,226,116,152,251,375,309,307,406,480,415,408,501,376,565,419,482,337,277,279,265,455,,374,621,232,298,429,327,507,381,240,370,306,207,,316,350,397,247,205,268,212,210,232,227,
10-dez,228,304,232,355,545,184,239,233,255,219,267,296,235,245,262,205,156,366,399,571,332,298,228,,178,238,204,172,138,120,220,116,153,260,376,311,304,403,481,419,404,495,381,566,414,483,331,278,280,264,455,,372,623,232,302,425,325,528,381,247,369,308,206,,319,358,399,250,202,272,210,208,228,230,
11-dez,225,300,224,345,533,183,238,240,256,220,276,302,230,245,259,201,156,359,400,581,332,298,228,,176,248,204,170,140,120,219,117,156,268,373,311,300,401,483,421,398,491,386,567,410,484,327,278,281,264,450,,370,622,246,305,422,323,545,382,254,364,307,205,,320,368,400,254,202,270,208,206,225,238,
12-dez,226,294,222,335,510,184,237,246,250,218,290,308,234,245,249,200,157,358,401,585,328,294,226,,174,241,206,162,140,119,217,120,161,272,368,309,296,400,486,419,391,486,388,572,405,486,323,281,285,263,415,,370,621,259,306,420,321,557,384,263,357,309,204,,322,374,409,264,206,270,207,206,221,244,
13-dez,228,292,224,330,512,183,236,250,240,218,314,310,236,243,248,195,158,362,406,586,322,292,225,,174,241,206,162,140,118,214,121,165,270,362,308,294,397,486,418,387,481,390,577,402,490,318,285,289,261,410,,368,621,257,307,419,318,565,394,266,352,315,203,,324,,414,270,209,270,206,206,223,240,
14-dez,231,291,228,336,504,183,235,256,244,218,330,313,240,240,248,192,158,361,410,584,316,290,224,,174,240,206,160,139,118,210,123,166,268,355,311,291,392,487,419,381,475,391,580,399,493,319,285,292,261,405,,359,620,254,308,422,316,570,407,275,349,315,203,,323,,418,284,210,270,206,204,223,240,
15-dez,237,290,233,333,492,184,266,263,242,216,349,313,245,239,248,190,158,359,414,582,312,288,223,166,172,240,208,162,139,120,207,126,165,271,348,313,290,388,485,418,380,469,396,588,396,496,316,292,294,260,401,,359,618,253,314,425,316,577,410,280,348,337,204,,320,,420,289,212,275,206,204,222,238,
16-dez,244,288,242,333,482,186,280,270,242,216,366,313,248,239,246,190,158,358,418,580,312,286,223,,172,240,210,166,140,120,203,126,164,275,342,315,289,385,482,418,378,463,399,599,393,503,314,301,300,260,400,,381,617,256,310,424,316,581,409,282,349,343,204,,317,,420,304,212,275,204,202,225,238,
17-dez,244,287,242,325,476,184,293,268,240,217,394,313,247,237,244,190,161,356,422,576,308,284,223,167,172,240,212,166,141,126,199,126,163,282,338,317,288,381,478,417,378,459,398,615,391,512,314,317,302,257,384,,381,616,255,311,418,316,587,405,281,358,352,204,,319,,422,310,210,280,204,201,230,230,
18-dez,245,286,244,320,477,184,300,267,238,218,410,313,247,237,243,190,162,352,426,573,306,284,223,,170,240,216,167,141,131,195,127,162,285,338,324,286,378,474,416,379,454,399,621,393,516,311,342,300,258,387,,387,613,255,311,414,313,591,402,279,371,348,204,,319,,422,314,211,285,210,201,231,230,
19-dez,245,295,244,316,470,185,298,265,236,221,430,313,247,233,242,190,166,349,430,574,304,283,220,,172,240,230,168,143,134,191,127,162,288,337,334,283,375,470,414,383,448,402,627,397,519,310,363,298,257,386,,391,613,258,311,409,311,597,402,280,381,345,204,,318,,422,333,210,280,210,201,231,230,
20-dez,244,298,245,314,462,185,290,230,236,221,441,311,246,229,241,189,166,344,434,573,302,282,217,,170,239,236,172,145,138,188,128,162,292,336,345,286,375,467,411,386,441,403,633,405,521,307,386,298,266,384,,396,608,266,312,404,307,600,396,279,386,341,204,,321,,422,340,210,276,210,201,225,230,
