26-jun,432,433,499,258,475,590,492,356,355,257,135,217,505,525,347,133,300,510,337,294,598,523,424,545,337,215,547,404,283,520,513,545,567,487,396,567,217,237,157,197,501,191,524,502,192,520,396,452,192,463,501,415,464,284,424,262,380,408,501,531,487,434,220,446,54,270,235,159,197,148,213,69,165,209,528,419,485,515,488,496,486,512,520,499,502,508,431,488,520,569,450,529,533,492,379,541,502,545,461,457,458,314,481,518,425,326,539,474,510,302,434,540,279,411,538
27-jun,432,433,498,258,476,588,489,357,356,256,132,217,505,523,349,133,301,510,337,295,596,521,424,541,337,215,547,405,283,519,507,541,564,488,397,567,217,238,158,197,500,191,524,502,192,520,397,452,190,462,499,415,464,284,425,262,383,410,501,530,486,434,220,446,52,270,235,159,196,146,213,67,164,209,527,423,484,514,486,494,484,511,518,497,502,507,433,486,519,567,450,528,532,491,380,538,501,543,461,456,457,314,479,516,426,326,538,473,510,303,434,538,280,415,538
28-jun,432,433,498,257,476,587,487,357,356,256,130,217,505,522,349,133,302,507,338,295,595,520,423,540,338,216,547,406,284,518,505,541,564,482,397,567,215,238,157,196,500,191,525,502,191,519,400,452,187,462,498,415,462,285,430,263,385,410,501,527,486,434,218,445,50,270,233,158,195,144,213,66,163,209,525,424,482,513,485,493,482,509,516,496,501,505,431,485,516,566,450,527,532,489,382,536,499,541,461,455,456,314,478,517,425,326,538,472,510,304,434,537,281,416,534
29-jun,432,432,498,257,476,585,485,357,356,255,128,217,504,519,350,133,303,508,338,295,593,518,423,540,338,217,547,406,284,517,505,541,564,480,397,565,215,239,157,196,499,190,525,502,190,518,400,453,185,461,497,415,462,285,431,263,388,410,500,526,486,434,218,444,46,270,233,158,194,143,212,65,163,209,523,427,481,512,483,490,482,508,512,495,500,504,431,484,515,564,450,526,530,488,382,534,498,540,460,455,454,314,477,518,425,326,537,470,510,305,432,535,282,417,534
30-jun,432,432,497,256,476,582,482,357,357,255,126,217,504,517,351,133,306,507,338,296,592,517,421,540,339,217,547,406,285,517,502,541,562,479,397,565,212,240,157,196,499,190,525,502,188,517,400,454,184,458,497,415,462,286,434,264,390,410,500,525,486,434,217,443,43,270,233,158,193,140,211,64,161,208,521,427,481,510,482,489,479,506,511,494,498,503,432,483,515,562,450,524,529,487,384,532,498,539,460,454,453,313,475,516,426,326,536,468,,306,432,533,282,418,535
1-jul,432,431,496,253,476,580,480,360,360,252,124,217,500,515,352,131,307,506,340,297,592,516,420,538,340,217,547,406,285,515,499,540,559,479,399,564,210,240,156,195,498,188,525,502,186,516,401,454,183,451,498,415,464,286,434,264,393,410,500,522,485,434,217,442,40,269,234,154,192,139,211,61,160,207,519,429,481,509,480,487,477,504,510,493,498,502,432,483,513,560,450,522,528,486,384,530,497,537,460,453,452,312,473,515,426,326,535,466,507,309,432,532,283,419,535
2-jul,432,430,495,253,475,578,477,362,361,252,122,217,497,513,353,130,308,506,342,297,592,513,420,537,340,218,546,407,285,514,499,539,555,478,399,563,209,240,156,194,497,187,524,502,185,515,403,454,182,451,500,415,465,286,434,264,396,410,500,519,484,434,216,442,38,268,234,154,191,138,210,60,160,206,517,430,481,508,480,486,474,502,508,492,497,503,432,482,511,558,450,520,527,484,387,527,495,536,458,451,450,313,471,514,426,325,538,465,507,309,432,530,284,420,534
3-jul,432,430,493,252,475,577,472,363,362,250,119,216,497,511,354,129,309,505,342,297,591,511,419,536,340,218,545,407,285,513,498,538,553,478,399,562,208,240,155,194,497,186,524,502,184,517,404,454,181,450,502,415,465,286,435,264,398,412,500,518,484,433,216,440,35,268,233,152,190,135,209,58,159,204,515,430,481,507,478,484,471,500,505,491,496,503,431,481,508,554,450,519,526,483,388,526,494,534,458,450,450,312,469,514,424,324,537,463,506,312,431,528,285,422,534
4-jul,432,430,492,251,474,575,471,365,362,250,117,216,497,509,354,127,310,504,342,297,589,509,419,535,341,219,545,407,285,512,497,537,552,477,399,561,207,241,155,192,496,186,523,501,183,519,405,455,180,448,502,415,465,286,436,264,399,412,500,516,483,432,216,440,33,268,233,151,189,131,209,57,157,202,513,431,481,506,476,483,470,498,504,488,495,502,431,480,505,553,450,517,525,481,389,523,494,532,457,448,448,312,468,513,424,324,538,462,505,312,431,525,286,423,534
5-jul,432,430,492,250,472,572,469,365,362,249,116,216,497,507,355,126,311,503,342,297,587,507,419,534,341,219,544,407,284,510,495,537,550,476,399,560,207,241,154,191,495,184,522,500,182,519,407,456,180,447,501,414,465,286,437,264,400,414,499,514,482,431,214,439,30,268,231,151,187,127,208,56,155,200,513,432,481,504,474,481,468,497,503,487,495,501,430,478,500,551,449,515,524,480,390,521,492,531,456,447,446,312,465,512,424,324,536,459,504,313,430,523,287,424,532
6-jul,432,429,492,249,471,570,468,365,363,248,114,215,495,505,355,125,312,502,342,297,587,506,417,533,341,223,544,407,286,509,492,534,549,473,399,558,204,241,153,189,494,184,521,498,180,518,407,456,179,444,500,414,464,286,438,264,402,414,499,510,482,431,213,438,29,272,229,150,185,123,208,55,154,198,512,430,481,503,472,479,467,494,501,486,494,498,430,477,499,548,449,514,523,478,391,519,491,529,455,446,445,311,463,512,424,322,535,458,504,314,429,520,288,423,532
7-jul,432,428,491,248,469,568,467,366,363,247,112,214,493,503,355,124,313,500,342,298,584,504,417,531,341,223,544,406,286,509,490,534,547,471,399,558,202,242,152,188,493,183,521,497,178,518,408,456,179,442,499,414,464,286,438,264,402,414,498,509,480,431,212,437,28,274,228,149,183,120,208,53,152,198,510,428,481,501,471,477,465,491,498,485,492,496,429,476,495,546,448,513,521,475,392,517,490,527,454,445,444,310,461,511,423,322,534,456,502,315,428,518,290,423,530
8-jul,432,427,490,247,467,566,465,367,365,244,110,213,492,501,356,122,315,499,342,300,582,503,417,531,341,223,543,405,287,507,489,532,544,470,397,555,202,242,151,187,493,182,521,497,176,517,409,457,179,440,498,414,464,286,439,264,403,415,497,508,478,430,212,436,26,274,226,147,181,120,209,51,150,197,508,430,480,500,469,476,463,490,496,484,492,496,429,475,494,544,448,510,521,474,393,514,488,526,453,444,441,311,460,510,423,320,534,454,500,319,428,516,291,424,530
9-jul,432,426,489,246,467,564,462,367,365,243,108,213,490,499,356,120,316,497,342,300,579,501,418,529,341,223,542,405,286,505,487,531,542,470,397,554,200,242,150,186,492,181,519,496,174,514,410,457,178,438,496,413,464,286,440,264,404,415,496,506,478,430,212,435,24,274,226,146,180,118,208,50,149,197,507,432,477,498,467,474,462,489,494,482,491,494,429,474,493,542,448,508,521,472,393,513,487,524,451,443,440,308,458,509,422,320,532,453,500,320,427,514,290,424,528
10-jul,432,425,488,245,465,562,460,367,365,241,106,212,489,497,357,111,317,495,342,299,577,499,413,528,341,223,542,405,286,503,486,531,541,471,397,553,198,242,149,185,491,180,517,496,171,512,410,456,177,435,495,412,464,286,441,264,406,415,495,505,477,430,210,434,22,274,224,144,178,117,207,49,148,196,505,432,477,497,466,472,460,489,492,481,489,492,429,473,490,540,450,507,519,472,393,512,485,523,450,441,441,308,456,507,422,319,532,450,499,320,427,512,290,425,527
11-jul,432,424,487,244,464,560,457,368,365,240,105,210,487,495,357,117,318,495,344,300,575,498,414,527,341,225,542,406,286,502,485,530,540,470,397,551,197,243,148,185,490,178,516,494,167,512,411,456,175,433,494,412,463,286,441,264,408,416,495,503,476,429,209,433,20,274,223,143,177,114,206,49,146,194,503,432,477,496,464,470,458,488,490,479,488,490,428,471,486,538,447,505,518,470,393,510,484,521,450,441,443,308,454,506,422,318,529,448,497,322,426,509,292,425,526
12-jul,432,422,485,242,463,557,456,368,365,239,103,207,486,493,357,117,319,493,344,300,573,496,413,526,341,225,541,406,286,500,484,530,536,466,397,550,197,243,147,184,490,177,516,492,167,512,412,455,173,432,493,411,463,286,442,264,407,416,494,500,476,428,206,432,18,274,220,141,176,111,204,48,144,194,502,432,477,495,463,468,456,484,490,477,487,488,426,471,483,536,447,503,517,468,394,508,483,520,449,440,441,308,453,505,422,316,528,446,496,322,424,508,292,425,526
13-jul,431,421,484,241,461,555,454,369,367,238,101,206,485,491,357,116,320,492,344,300,571,494,412,521,341,227,540,406,286,499,482,526,536,465,396,550,194,243,146,182,489,177,515,492,165,510,413,454,171,430,491,410,460,285,442,263,412,416,493,498,475,428,202,431,16,274,219,140,174,109,204,47,142,192,500,432,477,493,461,466,455,483,488,476,486,486,426,468,482,534,447,501,515,467,394,506,482,518,447,438,440,308,451,504,420,314,527,444,495,324,423,505,293,425,525
14-jul,431,420,483,240,460,552,452,369,367,236,99,204,482,489,357,114,321,490,344,300,569,491,412,519,341,227,540,406,286,496,480,525,534,464,396,546,191,243,145,181,488,176,514,492,164,509,414,453,170,428,490,410,460,285,442,263,414,415,492,496,474,427,201,430,16,274,217,139,172,107,203,46,141,190,498,432,476,491,460,464,454,481,485,474,484,486,425,467,481,532,446,498,514,464,394,504,480,516,447,436,438,308,449,502,419,314,525,444,493,323,422,503,294,426,523
15-jul,430,419,482,239,458,550,450,369,367,235,99,202,480,487,357,113,322,489,344,300,568,489,410,518,341,227,536,405,286,494,477,523,532,464,396,546,190,242,144,180,487,175,514,491,161,508,415,452,169,424,488,409,460,284,442,263,414,414,494,494,473,426,200,428,14,274,214,138,170,105,202,45,140,188,496,432,475,490,458,462,450,479,484,473,483,484,424,466,480,530,446,496,511,462,394,502,479,514,445,436,437,307,447,502,418,312,524,442,493,323,420,502,294,426,522
16-jul,430,418,480,237,457,547,447,369,367,232,97,202,477,485,357,111,322,487,344,300,566,485,410,516,341,228,535,404,286,492,475,522,530,463,395,546,190,242,142,179,485,174,513,490,160,507,413,452,166,420,485,408,460,284,442,263,414,415,493,491,472,425,198,427,12,273,212,136,166,102,200,45,140,187,494,433,474,490,457,460,449,478,482,470,482,482,423,464,478,528,446,495,509,461,394,500,478,512,443,434,435,305,445,500,418,310,522,439,491,324,418,498,294,425,522
17-jul,430,417,479,235,455,545,445,369,367,232,95,202,475,483,357,110,323,485,344,300,563,486,408,514,340,228,535,404,285,490,474,521,527,462,394,543,186,242,139,178,484,172,512,488,156,505,413,451,165,419,485,407,460,284,442,263,415,415,496,489,471,424,196,426,10,272,210,134,163,99,200,44,140,185,492,427,474,489,456,459,448,476,481,469,480,480,422,463,474,525,445,494,508,461,392,498,476,511,443,432,433,304,444,498,417,310,520,438,489,326,417,496,294,425,520
18-jul,428,416,477,233,454,542,442,369,367,230,92,201,473,481,356,108,324,483,344,299,561,484,407,512,340,228,535,403,285,488,472,519,525,461,394,540,184,242,138,177,483,171,511,486,154,504,413,450,163,417,482,406,459,284,442,262,416,416,497,488,470,424,194,424,8,271,208,133,161,97,200,43,139,183,490,425,473,488,454,458,447,472,479,469,479,478,423,461,472,523,444,491,506,459,391,496,474,509,441,430,431,303,442,497,416,309,519,437,488,326,416,494,295,424,
19-jul,428,415,475,231,452,540,440,369,367,227,91,204,472,479,356,106,325,482,344,299,560,482,406,510,340,229,533,402,284,486,470,519,523,459,393,537,184,241,136,174,481,170,510,484,152,502,413,449,161,416,480,406,458,284,442,262,422,418,495,481,469,423,192,423,6,270,206,130,159,93,198,41,138,180,488,426,472,486,452,456,446,470,476,470,478,477,423,458,471,521,444,490,506,457,391,494,473,507,440,428,429,303,440,496,415,308,517,435,487,326,416,492,295,425,
20-jul,428,413,473,228,450,537,437,369,367,226,90,205,470,477,356,104,325,480,344,299,558,480,406,505,340,230,532,402,283,486,468,517,521,459,392,536,177,241,134,172,480,168,508,483,150,500,413,449,159,414,479,405,457,282,442,262,423,418,493,484,468,422,190,422,4,270,206,128,157,91,198,40,136,179,488,427,471,485,451,454,444,468,474,471,477,476,421,456,469,518,442,488,504,455,391,490,471,505,438,427,428,300,438,494,415,306,516,435,485,327,414,489,295,425,
21-jul,428,411,471,226,449,535,435,369,367,225,88,205,469,474,355,102,324,478,344,299,556,478,404,503,338,230,532,400,283,482,467,515,518,457,392,536,177,241,133,171,479,165,507,482,148,498,413,448,157,411,478,404,456,282,442,261,423,418,492,482,467,421,189,421,2,270,202,126,155,88,198,39,135,176,484,428,470,483,450,452,442,467,472,470,476,474,421,456,467,517,440,486,502,454,392,489,469,504,436,426,426,300,436,492,414,305,514,432,483,328,413,486,295,426,
22-jul,428,410,469,224,446,542,434,369,368,225,87,203,467,472,355,100,325,476,345,299,554,477,403,503,338,230,530,400,282,480,465,513,516,456,392,536,173,241,131,169,479,164,505,481,145,496,413,447,155,409,476,403,455,281,442,261,423,419,491,481,466,420,188,418,1,270,200,124,153,85,195,37,133,174,482,428,469,482,448,451,440,465,471,469,475,473,418,452,464,515,439,483,501,452,392,488,468,501,436,425,424,299,436,490,413,305,512,430,482,328,412,483,295,424,
23-jul,427,409,467,221,445,530,432,369,369,220,85,202,466,471,354,98,325,475,345,300,552,474,403,502,337,230,529,399,282,478,464,512,514,453,390,535,171,240,129,168,477,162,503,480,140,495,413,446,152,408,473,402,454,280,442,260,423,419,490,478,465,419,187,416,0,270,197,122,148,84,194,35,131,172,478,428,468,481,446,450,439,462,469,468,473,471,417,452,460,513,439,481,497,451,390,486,466,500,434,423,423,298,434,489,412,302,511,428,481,330,412,482,295,422,
24-jul,427,408,465,220,444,528,430,369,369,217,83,202,464,469,354,97,325,473,345,299,551,473,400,501,336,230,528,399,281,477,462,510,512,451,388,534,169,239,126,165,475,161,502,478,139,494,413,445,151,406,472,401,454,279,442,259,424,419,488,475,464,418,185,415,-1,268,194,120,145,80,192,33,130,170,478,426,467,479,444,449,438,460,467,467,471,469,416,450,458,510,438,479,496,449,390,483,464,498,433,421,421,298,432,487,412,301,510,428,481,329,410,480,295,422,
25-jul,427,407,464,217,443,525,429,368,369,215,82,202,463,467,353,95,326,471,345,298,548,471,400,499,335,229,528,399,280,475,460,508,510,450,387,532,166,239,123,165,474,160,501,474,134,492,413,444,149,404,471,400,453,280,442,258,424,418,488,470,462,416,183,414,-3,266,192,118,143,77,190,30,129,167,476,423,466,476,443,448,436,458,466,466,469,467,415,448,457,508,437,477,495,448,390,481,463,497,431,419,420,297,430,485,410,300,507,425,478,329,408,477,296,420,
26-jul,426,405,462,215,440,522,427,367,369,214,80,201,460,464,352,94,326,469,345,298,546,469,398,497,334,228,525,398,279,473,458,508,507,447,387,530,166,238,121,161,472,158,499,474,129,490,413,443,147,402,469,398,452,278,442,258,426,418,488,472,460,415,181,413,-5,265,190,116,141,73,189,28,127,164,474,420,464,475,440,446,435,458,465,464,467,465,414,446,456,507,438,475,494,447,389,479,462,495,430,417,417,296,427,483,408,298,506,423,476,330,407,474,294,420,
27-jul,426,403,460,212,439,521,425,369,369,212,78,200,459,462,352,93,325,467,345,298,544,467,397,495,334,227,523,396,279,473,457,504,504,445,385,528,161,237,120,159,471,157,498,473,127,489,412,443,144,400,467,397,450,277,441,256,427,417,487,476,459,413,180,411,-5,263,186,114,138,70,187,25,125,160,472,422,463,473,439,444,433,455,463,461,465,464,413,445,455,505,436,473,492,444,388,478,460,494,427,415,415,296,426,482,408,297,504,422,474,330,406,472,295,419,
28-jul,426,402,458,210,436,520,422,369,369,211,77,199,458,460,351,92,326,465,344,297,542,465,396,495,333,226,522,395,279,469,455,502,503,445,383,528,158,236,116,157,468,155,496,472,125,487,412,440,141,400,466,396,448,276,441,255,427,417,486,467,458,412,178,410,-6,262,184,112,135,69,185,24,124,158,470,423,461,471,437,441,431,453,460,460,463,462,412,444,453,502,434,471,490,443,388,476,459,491,426,413,414,292,424,480,406,296,502,420,472,330,404,469,295,419,
29-jul,426,400,456,208,434,517,420,368,368,207,74,198,457,458,351,90,326,463,344,296,540,464,396,495,331,226,521,394,279,467,453,499,498,444,383,523,155,235,113,155,468,153,493,471,125,485,411,438,138,399,465,395,448,275,440,254,428,416,484,465,457,410,177,409,-7,262,182,110,131,66,183,23,123,156,468,422,460,469,436,439,430,451,458,459,461,460,411,443,451,500,433,471,488,440,387,474,458,490,425,412,411,290,422,477,404,293,499,418,470,330,402,467,294,418,
30-jul,426,399,454,205,430,515,417,367,367,205,72,197,455,456,350,88,326,461,343,296,537,461,396,487,330,226,519,393,282,465,451,496,498,443,381,522,152,234,110,153,467,150,493,469,120,483,411,437,136,397,463,393,446,273,440,253,428,415,481,460,456,409,176,408,-10,262,178,108,128,62,180,21,122,154,466,421,459,468,435,437,429,450,454,458,460,458,409,442,449,498,431,467,486,438,387,472,456,488,424,410,410,288,420,475,404,290,496,418,469,330,400,465,294,417,
31-jul,424,398,452,203,428,512,415,367,367,204,70,196,453,453,349,87,325,458,342,295,536,461,392,486,329,226,518,392,282,464,449,496,497,441,381,519,148,234,109,151,465,148,491,467,118,482,410,436,133,390,461,392,445,271,439,252,429,414,480,460,455,408,174,407,-12,261,175,106,125,56,180,19,121,152,464,420,457,466,434,437,426,448,453,457,458,456,408,441,446,497,431,466,484,436,386,470,454,486,421,408,407,286,418,474,403,289,494,413,467,330,399,463,294,416,
1-ago,422,397,451,201,426,510,412,365,368,199,67,196,451,451,348,86,325,456,343,294,534,458,391,485,328,225,518,391,282,463,449,495,496,440,379,517,146,232,104,148,464,146,490,466,115,481,409,433,132,391,459,390,444,270,439,250,429,413,478,462,454,407,172,406,-13,260,173,102,122,51,178,17,119,148,462,420,456,464,432,436,426,446,452,455,457,456,407,437,445,494,430,465,483,435,386,468,453,485,420,406,407,285,417,472,401,288,492,411,465,330,398,460,294,415,
2-ago,421,396,450,199,426,507,411,361,368,196,64,196,452,450,347,85,324,454,343,293,529,456,388,484,327,225,515,390,282,461,444,495,494,439,378,514,145,231,102,146,462,145,490,460,111,479,408,432,130,389,454,389,442,269,438,249,430,412,477,460,452,406,170,405,-14,260,169,100,120,47,175,16,117,145,460,420,455,462,430,434,425,444,451,452,455,454,406,435,443,492,429,463,480,433,386,466,451,483,417,405,404,283,415,470,402,285,490,409,464,330,397,458,292,417,
3-ago,420,394,448,197,424,505,411,360,368,190,61,196,451,448,346,83,324,452,342,292,529,454,388,482,327,224,513,389,282,460,440,492,492,436,377,513,140,230,100,143,460,145,486,460,108,476,408,432,128,386,453,387,440,268,438,247,430,412,476,458,452,406,166,401,-15,259,166,99,117,45,171,14,115,143,457,418,453,461,427,432,424,442,448,451,453,452,405,434,441,490,427,461,478,432,382,464,448,482,415,403,404,281,412,468,400,283,488,407,464,330,397,456,292,414,
4-ago,419,392,447,194,424,502,410,360,365,187,60,196,450,446,345,83,325,450,341,292,526,452,389,480,324,223,511,387,282,460,440,490,490,433,375,513,137,230,97,141,458,140,484,459,107,474,407,431,126,384,452,386,438,266,438,246,427,411,475,457,450,406,162,397,-15,259,162,96,114,44,170,13,113,141,455,416,451,459,425,430,422,440,446,450,451,450,403,432,439,489,426,457,477,430,382,462,447,479,414,399,403,280,410,466,400,282,486,404,462,330,400,454,292,413,
5-ago,417,390,446,191,424,499,409,360,365,187,55,195,449,444,343,81,323,449,340,291,526,450,387,478,323,222,510,386,282,457,438,488,486,432,375,508,134,228,94,140,456,138,482,458,104,473,406,430,124,382,450,384,437,264,435,245,428,410,474,456,450,406,160,393,-16,258,159,94,110,41,169,11,110,139,450,415,449,458,423,429,420,439,443,448,449,450,401,430,437,487,425,454,474,429,381,460,445,477,415,397,400,277,409,464,399,279,484,402,460,330,389,451,292,412,
6-ago,416,389,444,187,420,497,405,360,365,184,50,195,447,442,342,79,322,447,338,289,522,448,387,477,322,220,508,384,280,454,436,487,483,431,372,506,130,226,91,139,454,136,480,457,100,471,405,429,122,380,448,383,436,262,434,243,428,410,474,453,447,406,159,392,-17,256,156,92,108,38,167,10,107,137,450,414,447,456,423,428,419,437,443,446,448,448,400,428,435,485,424,453,473,427,380,458,444,476,413,396,399,278,407,462,399,278,483,400,458,329,387,450,290,410,
7-ago,415,387,443,185,420,495,402,359,364,184,49,194,445,440,340,78,322,444,338,287,520,446,383,475,320,219,506,383,278,453,434,484,481,430,370,503,127,225,89,136,452,134,479,457,95,469,404,427,120,378,447,381,434,260,432,242,428,410,472,450,446,406,157,388,-18,255,154,90,104,36,160,10,104,134,448,413,446,454,420,426,417,435,441,446,446,446,399,427,433,483,422,450,474,425,379,456,443,474,413,395,397,278,405,461,396,276,480,398,456,329,385,447,290,409,
8-ago,413,385,441,182,420,492,401,358,363,183,49,194,443,438,339,76,321,442,336,287,518,444,383,473,319,218,503,382,278,450,432,480,479,428,368,501,124,223,84,134,450,131,477,455,90,467,404,426,116,376,446,379,433,258,432,240,428,409,470,456,445,406,155,387,-19,253,150,86,101,34,158,9,102,131,444,412,445,453,418,424,416,434,440,444,445,445,398,425,432,480,421,448,469,423,377,454,440,471,411,391,395,276,403,459,390,273,478,394,454,328,383,446,290,410,
9-ago,412,383,440,180,418,490,399,357,363,175,48,192,440,436,337,75,321,440,335,284,516,442,379,471,317,216,501,380,278,448,430,480,477,427,367,499,124,222,80,132,448,129,475,452,88,466,403,425,113,372,444,377,431,256,431,240,428,408,468,450,444,404,153,386,-20,251,147,83,98,31,156,9,100,128,443,409,444,451,417,423,415,434,440,442,443,444,395,423,430,479,420,446,467,422,376,452,434,470,412,390,392,269,401,458,389,270,476,393,452,327,381,443,288,408,
10-ago,410,381,438,177,418,487,397,356,362,170,47,190,439,434,336,72,318,438,334,284,513,441,380,469,317,215,499,379,275,446,429,478,476,426,365,499,115,221,78,130,446,126,473,450,82,462,402,422,111,366,442,376,430,254,430,238,428,406,467,448,442,402,150,383,-20,249,144,80,95,28,152,9,98,126,441,406,442,449,416,422,414,436,439,440,441,440,392,421,425,477,419,444,464,420,374,451,436,468,412,388,391,267,400,454,388,266,473,392,450,327,379,440,287,404,
11-ago,409,379,436,174,418,485,395,355,362,169,42,190,437,432,335,70,317,436,333,285,511,439,379,467,312,214,498,377,277,446,426,477,474,424,363,497,112,220,75,127,445,123,471,446,80,460,401,422,108,366,440,374,428,254,429,240,427,405,466,446,441,396,147,381,-22,248,140,77,92,25,148,9,95,124,440,406,440,448,413,420,412,434,438,439,439,438,391,419,425,476,417,442,464,418,373,450,434,467,411,385,388,266,397,452,386,264,471,389,448,324,377,438,286,407,
12-ago,408,377,434,171,416,482,392,352,361,165,42,185,435,431,333,68,315,433,332,284,508,437,378,465,309,213,496,375,277,442,423,475,471,421,363,495,110,218,71,125,443,120,468,445,77,460,400,419,106,366,435,372,427,252,428,238,427,404,464,445,439,390,144,379,-23,246,139,74,90,22,146,9,93,121,439,405,439,446,410,420,411,432,437,437,438,438,392,417,425,474,416,440,462,416,372,448,433,465,410,383,388,262,394,451,384,262,469,386,446,324,374,436,286,405,
13-ago,406,376,432,168,414,480,390,350,357,162,37,184,433,429,332,66,315,430,330,284,506,435,378,463,307,212,494,373,276,440,421,472,466,419,359,492,108,216,68,124,440,118,467,444,70,457,399,418,103,362,432,370,424,250,426,236,426,402,463,444,437,388,142,377,-24,244,136,71,88,20,142,6,91,118,438,404,438,444,407,419,409,431,436,436,436,436,391,415,422,471,416,438,461,414,370,446,431,463,408,381,385,260,392,448,382,259,466,383,444,322,371,434,284,403,
14-ago,405,373,430,166,412,477,387,349,356,160,33,184,431,428,331,64,314,429,328,282,504,433,374,458,306,211,492,371,275,438,419,470,463,417,357,490,106,213,64,118,439,115,464,440,69,454,398,417,99,360,432,368,423,248,425,235,425,400,462,440,436,386,140,374,-26,242,132,69,85,18,140,4,90,116,437,402,438,442,404,417,408,429,434,435,433,434,389,413,420,469,414,436,459,412,370,442,429,462,406,376,383,258,390,447,381,257,464,381,442,321,370,431,283,400,
15-ago,404,371,429,163,411,475,386,347,355,159,33,182,429,426,329,62,312,427,326,280,502,432,374,458,305,209,492,368,275,438,419,468,461,415,356,488,103,212,61,114,438,114,462,439,66,452,398,416,96,358,432,366,418,245,423,232,425,400,461,439,435,384,138,372,-27,241,129,65,82,15,137,2,88,114,437,401,437,440,404,416,406,427,432,433,431,433,390,409,419,467,412,435,458,410,366,441,427,461,404,375,381,255,388,446,379,254,462,378,440,320,367,429,282,398,
16-ago,403,368,427,160,409,474,384,346,353,157,29,180,427,424,328,60,310,425,325,279,500,430,373,456,302,207,487,367,273,434,415,468,460,413,353,486,103,210,58,111,437,111,460,438,61,450,397,414,94,354,430,363,418,237,423,230,424,399,460,438,434,382,136,370,-29,240,127,61,79,13,134,1,87,112,430,399,435,438,401,414,405,425,430,431,428,432,389,409,417,465,410,433,457,409,365,438,425,458,402,372,378,252,386,442,378,251,460,375,438,319,366,427,281,397,
17-ago,402,366,425,157,406,470,382,345,352,157,26,179,426,422,326,60,309,422,323,277,497,428,368,454,302,204,485,365,272,433,415,464,458,412,352,486,99,207,55,108,436,110,458,436,56,448,395,413,92,351,428,361,418,236,422,230,424,397,458,436,431,380,134,368,-31,238,124,59,76,11,130,-1,85,110,429,398,433,436,398,412,404,424,429,430,426,430,388,407,415,462,407,430,454,408,364,436,423,457,401,370,377,249,383,441,376,248,458,372,436,317,362,424,279,396,
18-ago,401,364,423,155,404,469,381,343,350,155,20,178,424,421,323,59,308,420,321,275,495,426,366,452,297,202,482,363,271,432,409,462,456,411,350,481,96,205,53,105,434,104,456,434,51,446,394,411,90,348,426,359,416,234,420,226,423,397,456,433,431,378,132,365,-33,232,120,56,73,10,126,-2,84,106,426,397,432,434,398,410,402,422,427,428,425,428,387,404,413,460,405,428,452,407,363,433,421,455,400,367,374,247,381,438,374,246,455,370,434,316,360,422,278,394,
19-ago,398,362,420,153,401,467,378,342,347,152,17,177,422,421,320,57,305,418,319,274,492,424,364,452,293,200,481,360,271,427,407,460,454,410,350,478,93,202,49,101,432,102,453,432,48,445,392,409,86,345,424,357,415,231,419,224,421,396,454,436,429,376,130,362,-35,228,118,53,71,6,123,-4,82,103,424,395,430,432,396,409,400,419,424,426,424,427,385,402,412,458,404,427,451,402,361,430,419,454,393,364,372,246,378,436,372,244,452,367,432,315,358,421,277,393,
20-ago,398,361,419,150,399,465,374,340,347,150,13,176,420,420,317,55,304,415,317,272,490,422,364,447,292,198,479,358,269,425,406,458,451,408,345,474,90,201,46,100,430,100,451,430,44,441,391,407,83,342,420,356,413,229,417,222,420,394,452,429,428,374,126,359,-34,224,114,50,69,2,120,-8,80,100,423,394,428,431,394,408,399,418,423,425,421,425,384,400,409,456,403,424,450,400,360,427,417,453,395,362,369,242,376,433,370,240,450,363,430,315,356,417,276,391,
21-ago,398,359,417,146,396,463,371,339,347,147,12,175,418,418,315,53,302,413,314,270,487,419,358,445,290,195,477,356,269,423,404,456,450,405,343,473,87,198,42,92,428,98,450,428,42,440,389,405,80,338,416,355,412,226,414,220,420,393,450,427,427,371,124,356,-35,222,112,47,67,0,118,-9,79,98,421,393,426,430,392,406,397,416,422,424,419,424,382,398,408,454,401,423,448,399,358,426,415,452,395,359,366,239,373,431,368,237,447,360,428,314,354,414,276,389,
22-ago,395,357,415,142,394,460,367,337,345,145,11,172,415,418,312,51,300,410,312,268,485,417,358,444,288,193,477,353,267,422,401,453,448,403,341,473,84,196,40,90,426,97,448,426,39,437,386,403,76,334,413,353,410,223,413,217,420,392,449,426,426,370,122,353,-36,219,110,44,63,-1,113,-10,78,96,420,390,424,428,389,404,396,415,421,422,419,422,380,395,406,457,400,420,447,397,357,425,413,450,391,357,363,236,371,430,366,234,445,358,424,311,350,412,273,387,
23-ago,395,355,413,139,391,457,364,335,345,142,9,167,413,418,310,49,295,408,310,267,482,415,353,444,285,190,472,351,266,419,399,453,446,401,338,471,84,193,37,86,424,95,447,422,35,435,385,401,72,331,410,351,410,220,412,215,419,391,448,425,425,367,118,350,-37,216,108,39,60,-2,110,-12,77,94,416,388,423,427,388,402,392,414,419,421,421,420,378,393,404,455,399,419,445,397,354,424,411,448,389,355,361,231,368,427,363,232,442,355,423,309,347,410,270,386,
