DIA,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
4-set,135,124,152,138,125,123,119,142,122,140,138,122,148,,,,139,143,136,138,133,141,142,139,160,,152,154,143,132,125,101,122,115,106,127,104,111,90,98,103,129,111,104,107,103,117,100,92,93,76,73,71,86,38,46,91,66,34,56,38,16,32,19,18,-4,-5,9,6,68,52,44,32,48,42,46,52,35,30,26,27,
5-set,135,124,152,136,124,122,118,142,122,140,138,120,148,,,,139,142,136,146,132,141,140,138,159,,152,155,143,134,125,101,121,114,106,127,104,113,90,98,103,128,110,103,113,102,121,100,93,88,77,73,70,98,38,45,79,63,34,67,39,15,32,24,16,-5,-7,5,9,102,49,43,36,48,43,45,46,34,31,26,24,
6-set,135,124,156,126,124,122,118,140,122,140,138,120,148,,,,138,142,135,137,134,141,140,138,158,,152,155,143,134,124,101,121,113,106,121,104,111,89,98,103,127,110,102,112,105,119,100,92,85,77,72,70,91,37,45,70,58,33,55,41,16,30,26,16,-5,-6,6,7,119,48,43,43,48,43,45,41,34,31,26,28,
7-set,135,124,154,126,124,122,118,140,122,140,138,120,148,,,,138,142,134,137,144,141,140,138,158,,152,155,142,142,124,101,120,113,105,121,104,111,88,98,103,129,110,102,106,106,118,99,92,84,76,72,70,75,37,44,63,62,32,44,40,17,30,28,16,-5,-5,0,6,121,49,43,43,48,43,43,38,36,29,26,28,
8-set,135,130,154,126,124,122,118,140,122,154,136,120,148,,,,137,142,134,138,150,140,140,138,156,,152,154,142,142,124,103,120,113,105,120,103,111,88,98,102,130,110,102,101,106,118,98,92,84,105,74,70,65,39,44,61,135,32,40,37,17,30,42,16,-4,-5,0,6,121,48,43,43,46,43,43,38,36,31,26,26,
9-set,135,130,154,132,124,122,118,140,122,146,136,120,146,,,,137,141,134,140,150,140,140,138,156,,152,153,142,149,124,103,120,113,105,118,102,111,88,98,101,130,109,102,99,109,120,150,90,87,94,76,70,61,40,44,60,123,32,40,36,16,28,33,16,0,-5,0,8,121,48,43,38,78,42,,36,36,31,26,28,
10-set,135,139,154,124,124,122,118,140,122,150,136,120,146,,,,138,141,133,141,140,140,140,138,158,,151,153,142,146,124,102,120,113,105,120,102,113,88,97,102,129,107,102,104,111,131,120,90,104,89,80,70,60,40,43,59,109,31,45,36,16,28,28,16,0,-5,8,7,95,53,43,41,54,36,42,35,37,28,26,27,
11-set,135,155,153,123,124,122,118,138,122,150,136,120,146,,,,139,140,134,140,146,140,140,138,157,,151,152,142,142,124,102,120,112,105,125,102,113,91,99,103,129,108,102,107,110,142,127,88,120,90,82,70,55,39,43,59,90,31,58,36,16,27,27,16,0,-4,19,4,97,48,43,40,51,36,41,43,36,28,24,27,
12-set,135,183,152,122,124,121,118,138,122,148,136,120,146,,,,141,140,142,140,151,140,140,140,157,,151,151,141,140,123,104,120,112,104,178,102,117,91,98,103,129,109,101,108,114,155,127,90,129,87,82,70,52,39,43,63,67,31,61,36,16,27,28,18,3,-6,10,6,118,48,44,47,52,36,40,46,36,30,26,26,
13-set,135,169,152,122,128,160,118,138,128,146,136,120,146,,,,141,141,135,138,150,139,139,170,157,,150,151,141,138,123,104,121,112,103,215,102,113,92,98,104,128,109,101,108,111,163,120,88,140,82,76,70,50,38,44,85,87,30,64,36,13,27,32,18,15,-2,9,6,119,47,44,40,52,36,40,41,36,32,24,30,
14-set,135,157,152,122,128,201,118,138,134,142,134,120,144,,,,141,139,134,138,149,138,141,170,159,,150,150,141,144,123,104,121,110,103,170,103,113,100,99,105,127,110,102,104,111,147,118,86,136,80,74,70,47,38,44,76,67,33,107,36,13,26,32,21,8,-4,7,6,119,47,43,37,50,38,40,40,34,32,28,29,
15-set,134,159,150,122,124,318,118,138,132,142,134,120,144,,,,140,140,132,140,146,138,140,165,160,,150,150,141,148,123,103,120,110,103,148,104,112,95,106,104,128,110,98,109,107,132,116,85,154,72,70,70,50,37,44,72,62,41,131,40,13,26,26,31,7,-4,0,13,120,48,43,39,49,36,43,42,35,32,27,23,
16-set,134,152,150,122,132,258,140,138,130,160,134,120,148,,,,139,140,131,160,150,138,139,154,160,,149,150,141,156,123,103,123,109,103,132,103,112,94,132,104,128,110,105,100,106,127,112,86,134,73,71,70,46,35,44,67,73,49,123,48,12,26,23,28,1,-5,1,13,122,51,44,38,49,36,43,44,36,32,27,23,
17-set,133,154,150,122,135,207,140,138,142,150,134,118,146,,,,138,141,130,160,182,138,139,154,166,,149,150,140,162,123,103,123,110,103,125,103,116,93,137,105,128,108,116,96,107,120,107,86,127,84,78,70,47,37,43,60,73,58,100,53,15,26,22,25,0,-5,7,10,121,49,44,38,52,34,43,37,36,30,28,24,
18-set,133,160,150,124,142,182,140,138,136,172,134,118,146,,,,138,140,130,180,204,138,139,154,174,,149,150,140,148,122,103,123,108,104,121,109,121,91,119,104,140,105,117,96,110,119,102,86,146,129,79,72,56,36,43,58,70,60,80,64,14,26,21,23,-2,-4,10,11,114,49,44,37,53,34,42,37,35,34,26,22,
19-set,141,170,150,122,144,148,120,136,132,159,134,118,146,,,,138,140,130,158,170,138,139,153,178,,149,149,144,146,122,102,119,107,104,118,107,118,90,115,105,131,107,115,116,118,117,100,88,147,118,82,72,68,36,44,58,59,54,67,63,14,25,16,23,4,-4,6,32,114,49,44,38,53,35,42,36,36,28,24,22,
20-set,140,310,149,126,144,142,120,136,128,160,136,118,146,,,,138,140,130,148,155,138,139,153,180,,149,149,145,142,122,103,119,107,105,123,108,113,88,114,102,131,108,113,111,118,114,105,86,161,105,80,71,72,36,45,53,51,50,63,44,14,27,15,24,-6,-4,0,28,110,49,42,38,51,35,44,39,36,28,24,22,
21-set,149,364,148,123,144,132,118,150,126,170,136,118,146,,,,138,138,130,145,148,138,138,153,184,,148,149,145,140,122,105,119,107,105,119,115,129,87,111,102,130,107,111,103,117,115,114,86,170,87,78,88,65,35,45,51,48,47,62,36,14,31,14,25,-6,-4,0,17,98,48,44,38,51,35,75,48,36,28,24,24,
22-set,172,295,148,128,130,128,118,150,124,153,136,118,150,,,,137,138,130,140,168,140,138,153,190,,148,148,145,148,122,106,119,106,106,118,112,115,87,103,106,132,107,107,108,125,116,115,86,157,84,76,84,58,34,48,50,48,45,74,37,14,28,21,27,-5,2,0,11,106,53,43,38,48,36,75,43,33,30,30,22,
23-set,173,274,146,129,130,176,118,150,124,150,136,118,160,,,,137,137,130,139,184,150,137,152,192,,148,148,145,148,126,106,119,105,105,118,109,113,87,102,110,139,107,120,107,132,125,118,90,167,80,87,82,60,34,58,49,49,49,94,37,11,58,34,27,-2,12,-1,9,116,49,46,39,49,36,76,48,34,31,30,22,
24-set,162,219,146,126,130,152,118,148,122,160,136,118,176,,,,136,136,131,138,190,165,136,152,196,,148,148,145,146,125,106,119,117,108,119,110,125,89,105,107,140,110,114,113,131,129,162,97,118,77,100,78,66,35,61,48,53,51,103,37,11,62,19,29,-2,17,-1,8,122,50,46,37,47,42,48,51,34,28,30,21,
25-set,153,179,146,126,128,176,118,148,122,158,136,118,158,,,,140,136,139,137,160,175,136,152,200,,150,148,154,145,127,102,120,116,107,118,108,127,98,105,104,140,113,123,118,117,134,151,96,117,80,112,84,78,36,61,49,109,47,146,37,11,53,27,43,-3,14,-3,8,108,47,45,37,50,39,47,39,34,28,30,21,
26-set,165,159,146,126,128,148,118,148,120,150,136,118,152,,,,140,135,139,137,210,170,136,225,200,,154,148,164,139,131,103,120,113,106,123,104,124,102,101,102,136,115,135,130,113,142,124,88,131,80,117,78,88,37,62,93,143,50,267,41,14,43,28,30,0,12,-3,12,113,48,45,44,49,36,47,40,39,29,28,21,
27-set,158,148,146,124,126,130,122,146,120,152,186,118,148,,,,134,135,138,136,200,166,136,200,198,,153,146,160,139,134,103,120,111,107,124,106,118,141,101,103,144,118,151,128,113,148,116,88,166,78,116,80,90,39,61,71,121,50,140,53,18,34,29,35,-3,11,2,24,115,47,45,46,47,35,49,38,39,28,34,21,
28-set,150,142,146,124,126,128,120,144,122,152,158,122,146,,,,134,136,136,135,194,160,135,180,196,,153,145,150,139,130,104,125,109,110,129,106,132,123,100,105,172,118,148,123,109,146,110,88,208,78,117,104,86,41,61,56,109,47,100,68,19,41,20,55,-5,3,1,14,113,49,48,42,47,35,50,38,38,29,29,22,
29-set,140,140,146,124,126,126,120,144,128,172,160,122,144,,,,136,136,140,135,174,170,135,165,210,,170,145,144,139,128,104,121,115,110,131,107,117,121,98,104,172,118,147,120,111,137,138,108,201,73,104,112,74,39,53,55,86,42,101,55,36,65,18,54,6,1,6,14,73,62,45,40,76,35,48,40,36,31,29,22,
30-set,138,138,146,134,124,126,122,144,126,156,164,122,150,,,,139,135,155,134,171,215,135,155,208,,197,144,150,139,128,105,121,109,109,129,105,119,158,100,104,155,115,132,118,112,136,154,123,164,68,92,93,80,38,45,52,83,40,110,46,82,59,18,53,8,-2,6,20,96,54,48,120,94,35,48,38,38,29,29,21,
1-out,157,148,230,132,126,126,150,142,126,148,158,122,160,,,,137,135,142,134,194,225,135,153,,,170,144,154,139,141,111,119,110,113,124,107,118,215,101,111,154,112,122,139,118,126,167,139,156,72,76,93,58,39,45,51,136,47,93,46,83,37,18,40,6,0,3,17,110,61,45,46,81,34,47,38,37,28,29,23,
2-out,153,140,174,126,124,126,148,140,126,144,160,122,208,,,,137,137,138,133,178,200,135,153,,,170,143,140,139,131,120,120,109,110,121,110,122,167,102,123,141,110,117,130,116,132,163,127,139,71,72,82,57,47,48,48,313,53,80,44,105,43,37,35,9,3,4,16,110,64,45,44,66,33,50,39,31,30,28,23,
3-out,140,155,224,122,140,124,148,140,138,144,180,128,176,,,,140,139,134,133,180,180,135,152,,,158,143,140,138,134,139,128,113,108,121,113,119,159,103,131,148,115,130,134,108,129,132,122,122,68,70,79,79,39,46,49,358,56,116,43,100,42,42,51,15,3,9,14,111,65,53,64,65,34,68,40,45,32,28,29,
4-out,137,216,186,120,163,126,144,140,138,140,188,128,180,,,,148,140,134,133,160,163,135,152,,,151,147,140,138,134,146,124,108,108,120,174,165,195,103,120,140,117,126,130,105,122,123,118,115,64,74,78,100,39,72,57,262,69,182,41,84,38,36,63,18,2,10,12,110,56,49,40,64,36,70,38,42,33,44,31,
5-out,136,216,186,120,130,126,140,138,136,142,216,158,164,,,,180,176,133,133,150,160,135,151,,,151,149,140,138,134,153,124,107,106,120,156,126,155,116,138,138,116,141,155,102,125,138,103,113,74,68,78,115,61,85,58,184,95,154,40,68,39,36,44,17,1,3,15,114,58,47,42,58,36,70,38,43,29,44,30,
6-out,135,182,170,118,130,126,148,138,134,150,200,148,172,,,,162,156,154,134,145,158,136,151,,,151,158,139,138,126,150,131,136,105,123,136,125,140,110,143,134,122,163,180,101,178,145,95,106,71,71,78,123,71,90,57,126,121,123,39,65,34,30,37,15,1,0,9,115,56,46,43,64,34,66,40,40,29,44,39,
7-out,136,160,160,118,126,126,142,138,128,144,180,158,158,,,,150,166,140,135,143,155,136,150,,,150,152,139,138,126,145,129,125,104,128,135,174,159,105,123,129,127,145,166,102,167,129,92,107,74,72,77,125,75,87,52,121,131,152,39,76,44,28,29,9,0,3,30,113,62,46,43,68,34,68,38,40,29,44,52,
8-out,146,162,152,120,138,124,140,138,126,178,180,158,168,,,,141,214,155,134,145,151,140,160,,,150,150,142,190,125,158,156,128,104,125,124,169,182,102,115,135,121,133,152,103,140,113,94,103,77,76,80,130,53,76,49,121,114,123,44,63,55,26,20,3,0,10,31,114,66,45,44,69,34,58,38,42,29,45,52,
9-out,142,153,150,120,136,124,144,136,124,146,178,156,206,,,,139,286,190,156,142,149,155,175,,,150,155,146,172,125,166,163,138,105,119,122,139,209,103,113,149,118,137,143,107,129,111,106,103,74,74,78,155,45,61,45,102,98,102,43,43,57,37,27,-1,3,11,34,113,62,44,48,64,34,56,41,42,31,42,36,
10-out,135,152,150,130,136,124,144,136,130,146,176,134,184,,,,140,262,265,140,140,147,154,180,,,150,220,159,200,122,218,132,155,108,119,120,132,142,104,123,154,125,131,140,124,119,110,113,110,87,66,77,113,41,71,46,106,92,109,42,33,66,50,29,-2,9,5,25,112,65,45,44,68,33,56,39,38,42,42,34,
11-out,131,148,151,144,136,126,136,136,176,142,178,126,216,,,,139,208,195,140,148,146,190,168,,,160,197,158,172,125,232,253,122,108,121,116,134,161,109,132,131,119,127,142,131,118,110,113,116,107,66,108,77,41,88,46,103,79,104,38,29,51,50,37,9,13,2,58,113,53,63,47,64,35,57,39,37,35,46,36,
12-out,138,143,152,139,136,132,128,150,148,140,160,126,212,,,,137,203,170,137,158,146,282,160,,,154,196,166,168,123,184,143,137,108,146,118,138,132,143,125,141,120,132,130,152,127,113,107,125,115,65,112,64,52,107,73,93,79,99,31,26,54,40,33,41,12,2,30,112,55,90,47,76,39,57,38,38,34,47,36,
13-out,132,140,151,138,134,156,122,154,140,138,170,126,184,,,,140,272,153,142,158,148,215,150,,,156,248,162,154,122,178,151,136,116,164,114,174,125,159,117,129,120,135,112,179,129,128,144,130,143,66,126,70,53,122,75,86,68,89,30,29,65,47,29,29,8,0,34,114,52,58,43,87,39,54,39,35,39,47,36,
14-out,138,139,153,130,140,158,120,170,140,156,180,130,168,,,,136,216,150,160,150,149,150,147,,,156,190,170,144,121,162,155,127,110,193,110,152,137,174,114,127,127,121,107,160,133,112,138,144,156,72,149,85,48,99,67,86,58,83,29,34,133,40,28,15,3,1,103,114,50,62,43,89,41,59,50,35,38,36,37,
15-out,150,180,152,126,144,164,118,162,138,140,210,126,160,,,,136,180,150,147,155,152,195,150,,,165,175,181,142,120,160,181,127,120,192,120,148,152,182,113,140,125,110,103,151,160,110,148,142,151,84,117,75,53,88,69,81,54,75,36,47,130,40,16,20,2,2,76,114,49,68,45,98,45,56,50,34,58,36,38,
16-out,140,162,160,122,150,184,116,160,160,140,254,126,154,,,,148,166,144,147,175,150,180,170,,,202,177,198,140,119,150,177,172,117,168,115,162,123,159,111,156,122,104,104,244,196,132,238,146,154,108,136,66,60,86,69,201,50,71,111,85,86,83,9,47,1,1,50,113,49,71,41,90,45,57,46,34,58,34,39,
17-out,135,148,160,120,140,188,116,160,226,138,234,130,158,,,,272,154,140,147,192,160,170,168,,,200,166,284,137,120,130,156,149,124,160,150,194,112,165,115,140,121,98,109,219,175,122,166,157,144,172,166,66,62,72,63,179,50,69,127,88,72,83,14,36,-2,2,103,133,48,58,49,126,43,56,46,35,120,36,54,
18-out,132,140,144,132,140,172,116,154,208,138,190,130,182,,,,212,150,140,144,180,160,155,160,,,195,160,236,137,118,123,158,134,117,248,152,180,110,191,128,133,174,97,107,185,157,112,137,161,143,176,136,70,56,69,74,230,48,67,75,85,75,68,22,32,-2,4,66,128,48,56,45,109,46,68,44,43,80,36,51,
19-out,140,136,153,148,182,180,116,148,198,138,170,152,200,,,,182,148,138,144,198,160,149,155,,,190,157,192,138,120,122,151,193,114,301,196,139,109,148,129,189,174,154,117,162,141,100,127,164,138,193,117,94,51,61,81,232,46,64,59,70,80,58,33,28,-5,4,62,117,49,53,48,104,85,71,41,58,53,36,52,
20-out,140,140,153,130,186,154,124,146,164,138,170,128,172,,,,170,168,144,154,210,158,150,155,,,190,155,170,138,122,190,210,135,117,267,178,125,105,129,150,255,145,138,130,203,128,100,136,169,135,235,118,143,56,56,64,291,45,67,53,54,72,30,79,49,-6,3,53,118,50,52,48,114,62,70,42,56,53,34,52,
21-out,137,150,165,132,190,150,142,144,152,138,148,158,174,,,,184,198,145,140,208,155,148,155,,,190,169,196,137,122,170,183,178,120,203,168,123,102,125,175,202,138,184,127,187,119,100,155,164,140,177,98,114,52,50,54,405,49,87,42,44,62,26,65,37,-4,3,48,128,48,50,44,106,68,74,52,56,68,37,50,
22-out,152,144,156,199,178,150,128,154,186,138,146,228,162,,,,270,184,162,144,187,153,145,154,,,230,160,196,137,128,255,301,154,129,169,170,116,102,138,166,178,147,210,125,251,113,100,160,157,149,158,116,85,43,46,51,470,55,112,47,38,72,23,57,19,0,12,42,118,58,53,47,103,51,81,53,42,50,34,46,
23-out,158,140,156,160,220,154,124,175,152,138,160,218,164,,,,250,170,154,148,165,150,145,260,,,178,164,162,136,145,239,202,147,136,153,247,114,145,130,146,156,151,189,129,270,110,100,140,156,160,212,148,74,57,47,52,434,55,133,58,47,85,26,44,11,3,19,30,115,64,57,60,122,54,73,74,48,62,36,35,
24-out,153,145,158,140,224,140,130,241,140,140,226,186,158,,,,190,200,155,144,164,146,148,262,,,230,170,166,135,129,230,159,156,134,157,166,182,136,113,128,151,135,151,127,254,109,104,159,127,144,195,108,68,59,47,52,317,63,83,90,71,79,42,40,3,6,46,35,95,61,64,49,124,52,72,70,62,58,32,32,
25-out,158,144,160,130,200,148,154,204,184,180,319,220,156,,,,190,172,150,172,163,144,150,204,,,210,180,176,134,126,188,161,156,142,155,148,151,178,110,114,142,123,136,145,213,108,110,187,130,132,261,88,63,189,47,63,296,96,104,76,65,62,53,44,0,9,64,21,88,60,86,44,119,52,59,73,63,48,32,38,
26-out,170,141,154,128,170,150,148,180,166,236,366,214,152,,,,190,166,141,152,162,142,145,198,,,180,171,168,134,128,196,160,148,145,165,136,137,173,107,123,170,120,151,158,153,104,112,119,135,124,224,104,66,129,46,65,145,108,97,77,76,52,49,77,11,28,78,12,98,50,60,46,112,77,58,59,65,60,33,38,
27-out,177,139,154,122,194,146,194,196,160,236,276,186,154,,,,190,168,160,148,166,140,160,193,,,168,274,168,141,132,161,148,155,147,166,126,164,138,106,123,160,114,126,151,137,101,113,112,126,135,222,170,84,134,43,74,143,81,112,92,85,35,76,84,25,52,22,6,94,74,83,46,125,70,56,67,65,50,30,34,
28-out,161,139,158,124,150,140,228,210,184,266,237,162,154,,,,180,196,150,150,168,138,194,194,,,166,244,158,150,132,290,151,285,183,146,117,158,119,147,128,287,131,126,142,143,101,105,127,130,154,184,322,75,104,52,75,164,69,168,67,133,34,70,60,52,38,176,5,104,81,75,68,144,74,60,58,62,50,30,53,
29-out,175,150,217,120,186,213,340,180,180,274,228,162,158,,,,240,180,150,182,165,136,196,193,,,170,221,166,150,137,290,169,218,160,158,172,164,142,114,197,320,140,336,141,130,114,100,145,123,143,180,294,60,100,71,145,193,57,286,68,194,34,67,50,43,40,52,12,115,106,133,70,134,46,59,56,61,44,36,36,
30-out,190,159,288,118,212,180,331,190,150,248,393,168,166,,,,215,162,155,143,160,136,170,205,,,160,222,171,151,129,205,221,252,139,177,116,148,223,139,173,263,140,315,135,149,101,100,147,119,106,178,174,54,124,90,256,187,62,338,71,114,33,91,77,38,41,30,10,205,127,150,74,102,42,57,54,61,46,32,36,
31-out,165,156,280,120,174,146,262,184,156,256,338,162,168,,,,200,226,165,160,155,140,162,190,,,163,224,177,151,124,186,166,202,127,242,137,139,239,118,151,244,133,213,138,158,80,100,135,123,126,178,122,55,100,61,140,156,62,277,64,148,45,71,102,38,39,49,15,135,132,98,69,97,42,68,72,64,70,30,37,
1-nov,164,140,210,208,176,152,272,174,166,222,280,175,160,,,,237,270,150,150,155,146,160,205,,,170,311,187,164,249,181,159,201,121,196,147,121,261,114,141,254,200,172,138,139,108,100,144,119,118,161,140,68,239,83,116,147,68,370,59,150,43,85,62,46,34,47,76,119,87,65,98,118,43,60,71,78,58,29,45,
2-nov,177,146,208,178,170,146,316,170,172,176,230,278,186,,,,240,263,148,148,150,140,165,200,,,162,294,178,160,250,182,147,224,117,150,178,123,257,116,192,325,183,159,146,126,152,100,139,116,131,154,152,72,183,119,96,153,93,357,57,158,49,85,71,61,42,93,62,116,75,60,86,136,43,57,64,81,56,29,46,
3-nov,192,170,180,170,174,138,239,166,182,160,337,242,180,,,,200,228,170,150,150,140,173,218,,,159,232,184,170,258,161,134,208,236,137,188,122,181,131,191,278,139,165,178,132,141,100,140,113,152,146,146,66,163,92,81,147,85,269,52,165,60,160,64,62,67,88,145,106,91,55,154,109,46,57,100,79,42,29,57,
4-nov,184,172,164,158,242,142,200,158,224,172,276,251,196,,,,179,176,180,150,150,142,168,225,,,160,210,184,150,227,157,127,171,251,129,191,117,162,139,301,210,178,152,176,138,157,140,152,114,180,134,124,64,166,126,73,146,74,259,48,127,40,110,60,60,50,45,93,106,92,54,102,91,46,63,102,98,48,32,53,
5-nov,197,207,158,188,250,128,178,262,194,261,278,374,182,,,,162,180,192,183,150,148,156,230,,,217,244,188,146,160,153,129,146,130,123,214,149,160,172,392,208,158,136,206,282,250,153,185,110,225,138,107,64,169,122,99,148,70,263,48,82,32,106,65,60,59,44,51,267,68,56,63,89,51,60,70,58,45,32,42,
6-nov,182,188,190,248,191,126,168,186,170,219,342,334,200,,,,150,174,174,183,148,148,158,320,,,188,220,187,138,144,211,127,141,123,118,184,146,238,151,310,184,147,255,211,259,191,153,241,117,236,120,97,60,85,105,67,162,73,232,145,63,28,141,64,59,48,70,31,135,61,62,74,90,110,59,79,58,52,38,44,
7-nov,184,180,180,193,170,154,174,174,192,172,356,246,215,,,,154,179,161,235,149,147,164,318,,,207,202,183,141,172,226,127,139,114,115,147,131,242,144,269,170,156,235,221,231,153,190,206,133,156,130,93,59,95,79,102,163,96,181,430,61,86,126,42,49,65,100,39,115,55,59,64,100,114,76,82,60,44,36,52,
8-nov,177,165,200,241,160,148,212,170,227,158,306,264,317,,,,160,166,160,195,150,158,159,320,,,230,200,197,164,140,264,124,138,111,114,150,131,261,132,238,163,179,251,181,240,149,197,208,133,128,106,123,54,120,79,113,188,87,156,397,53,61,134,44,37,75,145,67,91,52,64,61,106,76,72,123,60,38,54,51,
9-nov,223,155,295,190,198,148,237,188,220,160,274,308,278,,,,183,164,170,165,150,176,162,300,,,205,199,182,160,148,345,128,136,108,111,202,135,229,125,206,151,215,281,149,212,146,203,212,147,158,103,166,46,146,70,148,165,78,122,320,47,89,151,39,32,60,67,66,84,53,111,54,144,78,70,115,62,38,66,92,
10-nov,199,154,300,240,308,150,314,206,218,191,288,258,238,,,,206,168,244,168,168,178,160,260,,,205,196,197,176,144,310,129,167,110,110,153,165,170,113,222,141,205,211,137,194,158,210,211,173,245,98,172,74,108,70,151,166,95,107,277,36,55,145,20,33,46,31,76,85,51,74,50,194,86,108,113,62,37,65,60,
11-nov,203,150,252,230,254,152,242,210,190,250,268,218,206,,,,186,168,200,200,167,180,159,240,,,210,180,180,166,139,210,163,128,124,110,142,186,201,110,209,138,285,187,141,189,155,227,248,183,345,117,148,110,108,65,175,145,102,96,145,37,42,100,16,47,38,26,56,99,51,81,49,165,73,97,204,52,42,66,51,
12-nov,215,154,220,198,291,154,268,182,160,198,220,180,196,,,,179,164,180,200,170,180,159,235,,,195,220,179,164,135,187,144,138,176,141,135,161,180,151,220,133,236,156,155,200,136,236,239,192,396,114,124,150,115,65,224,112,130,93,97,44,60,148,11,44,34,12,29,98,61,77,116,163,146,94,100,47,42,125,48,
13-nov,180,156,212,188,276,186,323,214,158,214,220,180,188,,,,160,160,166,180,175,180,158,228,,,194,240,174,151,145,160,202,151,155,133,144,135,233,159,240,143,358,146,186,186,125,235,232,205,429,113,102,260,108,53,244,104,175,93,79,49,67,139,16,43,40,-9,14,114,61,69,78,194,151,103,92,47,44,172,46,
14-nov,157,150,192,220,238,190,345,212,142,260,262,290,251,,,,155,235,170,240,170,190,158,216,,,182,265,204,141,140,150,200,183,199,142,144,124,201,165,302,153,272,147,238,220,114,139,250,252,475,119,110,244,114,50,266,106,220,112,60,63,70,195,44,34,49,-8,22,118,57,67,63,164,152,101,78,42,38,174,98,
15-nov,145,158,196,200,216,156,360,270,150,260,456,480,288,,,,153,197,153,241,210,200,156,210,,,202,400,204,134,142,155,165,201,177,154,237,117,190,176,279,170,247,153,237,249,110,134,235,280,526,126,109,239,129,68,208,112,161,124,43,60,78,134,62,84,45,30,26,131,61,106,58,112,150,102,74,62,42,92,77,
16-nov,138,167,220,206,210,152,295,289,148,244,439,344,256,,,,148,202,145,195,177,273,153,200,,,180,336,193,130,330,187,185,200,205,176,288,117,199,191,274,180,205,193,235,200,112,112,345,288,550,168,99,228,157,63,183,118,144,130,40,57,81,142,83,168,51,44,77,103,90,95,57,108,105,109,76,62,102,68,79,
17-nov,135,164,186,180,196,140,240,237,156,200,570,283,258,,,,140,280,145,196,195,290,154,200,,,170,315,193,128,330,310,182,219,209,153,232,118,166,168,254,165,192,177,213,236,110,110,378,281,439,186,85,197,182,55,142,116,137,156,39,50,96,166,106,115,70,62,55,92,81,75,59,96,79,109,78,112,100,50,72,
18-nov,130,173,174,215,244,132,299,210,180,200,616,333,230,,,,142,273,140,188,195,250,170,196,,,179,340,210,130,330,270,160,180,207,145,250,164,156,195,250,153,178,151,236,260,118,102,383,249,281,160,78,145,180,68,109,107,146,189,44,63,93,188,142,66,61,40,136,85,78,180,50,94,104,104,80,114,187,55,66,
19-nov,128,203,200,190,198,128,451,182,190,170,590,285,226,,,,140,290,158,170,193,248,200,190,,,227,272,215,133,320,260,160,164,200,162,300,148,161,279,265,145,180,156,322,236,128,102,376,202,213,168,78,120,196,59,92,100,160,170,72,77,84,255,165,49,44,31,123,82,84,122,60,93,112,94,80,74,119,52,67,
20-nov,127,266,194,180,188,128,346,170,264,200,620,246,204,,,,144,260,154,165,190,290,205,230,,,189,268,215,126,320,220,159,172,175,182,290,176,327,363,282,141,173,223,366,198,125,106,325,182,196,186,78,102,217,66,83,102,178,174,110,97,80,234,186,39,56,102,166,77,94,132,100,94,115,97,66,52,122,42,156,
21-nov,127,224,200,198,216,136,246,162,260,200,531,224,200,,,,225,240,152,160,200,295,245,280,,,199,260,210,161,227,240,175,206,150,186,237,157,374,305,226,137,175,208,375,175,113,101,351,162,188,155,78,93,146,111,82,97,142,245,121,104,150,213,186,25,44,62,171,75,86,171,87,95,110,156,64,62,48,51,62,
22-nov,142,185,235,160,173,146,230,156,258,185,366,236,281,,,,248,288,145,154,212,378,240,430,,,268,245,200,154,184,290,150,225,138,157,207,138,281,351,179,172,214,250,330,188,127,100,344,155,198,166,81,98,107,127,94,101,122,243,167,143,160,343,189,33,51,29,114,78,89,111,110,92,102,156,65,44,44,80,71,
23-nov,157,172,218,148,160,156,222,190,300,227,298,444,226,,,,260,330,200,150,170,368,210,570,,,259,235,220,263,161,350,153,213,142,140,193,140,295,469,175,140,214,265,349,184,140,111,331,167,250,180,94,89,97,172,92,138,127,304,166,196,142,380,189,50,52,62,71,78,121,76,113,88,84,120,65,57,40,85,75,
24-nov,166,182,258,160,188,194,226,180,260,190,260,733,283,,,,273,434,200,150,164,355,200,664,,,260,270,214,250,161,382,204,185,200,128,208,150,282,460,185,153,245,284,405,194,135,113,340,177,254,190,109,77,121,279,76,171,136,332,146,160,255,270,74,47,51,54,60,80,98,61,96,89,110,115,68,90,50,82,76,
25-nov,187,218,268,235,216,170,212,190,224,178,290,648,417,,,,207,440,310,160,160,400,190,684,,,320,300,177,205,145,379,190,169,203,139,213,211,299,337,277,201,296,268,335,198,119,134,335,157,257,221,104,68,115,217,66,130,104,271,138,155,345,164,72,50,45,57,67,80,87,49,70,90,162,115,69,92,95,86,74,
26-nov,250,189,449,427,252,214,240,196,264,188,347,633,351,,,,210,355,365,150,155,520,175,643,,,410,280,173,170,145,265,169,148,206,138,169,239,216,276,329,224,535,294,299,188,115,157,332,159,248,284,94,66,135,230,61,130,90,275,150,157,328,135,100,58,33,52,61,115,99,47,106,91,169,111,71,104,84,65,68,
